,Name,Date,Price,Currency,Price in USD
26200,CREMAPEPE,2022-03-03 22:11:08,16.01,XCP,38.424
26208,CREMAPEPE,2022-03-01 01:18:11,11.1,XCP,26.639999999999997
26211,CREMAPEPE,2022-01-10 10:53:00,40.0,XCP,96.0
26212,CREMAPEPE,2021-11-15 01:33:28,55.0,XCP,132.0
26215,CREMAPEPE,2021-09-28 21:03:43,122.0,XCP,292.8
26217,CREMAPEPE,2021-09-11 16:45:26,40000.0,PEPECASH,141.024
26218,CREMAPEPE,2018-09-12 15:55:07,1000.0,PEPECASH,3.5256
26236,PEPEHEMAN,2017-08-29 07:05:27,2.5,XCP,6.0
26240,YANAGINIPEPE,2017-08-29 06:44:52,2000.0,PEPECASH,7.0512
26252,PEPEHOLOGRAM,2022-04-17 22:39:18,101.0,XCP,242.39999999999998
26280,PEPEHOLOGRAM,2021-08-09 05:29:07,5000.0,PEPECASH,17.628
26281,PEPEHOLOGRAM,2021-08-08 20:49:39,4000.0,PEPECASH,14.1024
26286,PEPEHOLOGRAM,2017-08-30 11:01:14,1800.0,PEPECASH,6.34608
26288,PEPEHOLOGRAM,2017-08-27 10:38:47,1750.0,PEPECASH,6.1697999999999995
26295,PEPEJORN,2017-08-30 07:21:47,2857.14285714,PEPECASH,10.073142857132783
26299,PEPEJORN,2017-08-26 12:26:59,3.0,XCP,7.199999999999999
26307,UNCLEPEPESAM,2017-09-06 11:39:18,1000.0,PEPECASH,3.5256
26318,FUJINPEPE,2017-09-04 08:53:37,1111.0,PEPECASH,3.9169416
26320,FUJINPEPE,2017-08-30 06:40:42,1800.0,PEPECASH,6.34608
26324,SENJUPEPE,2017-09-11 00:21:21,2.0,XCP,4.8
26335,WWFPEPE,2022-04-01 22:58:03,33.0,XCP,79.2
26351,WWFPEPE,2021-09-11 23:31:38,6666.0,PEPECASH,23.5016496
26354,WWFPEPE,2021-07-24 16:30:42,5000.0,PEPECASH,17.628
26378,PEPEVANEYCK,2021-10-11 15:37:17,25000.0,PEPECASH,88.14
26379,PEPEVANEYCK,2021-09-27 22:39:35,22500.0,PEPECASH,79.326
26387,PEPEVANEYCK,2017-09-08 00:36:22,777.0,PEPECASH,2.7393912
26394,PEPEVANEYCK,2017-08-19 17:21:02,1000.0,PEPECASH,3.5256
26436,FEATHERSPEPE,2021-08-14 15:18:48,12.0,XCP,28.799999999999997
26440,FEATHERSPEPE,2017-10-25 12:28:35,300.0,PEPECASH,1.05768
26444,PEPEASTROBOY,2017-08-29 02:13:25,667.0,PEPECASH,2.3515752
26506,FTERTHERAIN,2017-09-02 19:01:51,1000.0,PEPECASH,3.5256
26509,VEGANPEPE,2017-08-27 11:13:23,600.0,PEPECASH,2.11536
26513,PEPESHIELD,2017-08-29 02:13:25,350.0,PEPECASH,1.23396
26542,PEPERAILWAYS,2017-08-28 18:56:51,1.1,XCP,2.64
26546,BATTLEPEPE,2022-01-29 16:37:09,15.0,XCP,36.0
26570,BATTLEPEPE,2019-04-18 04:55:58,750.0,PEPECASH,2.6441999999999997
26591,PEPEAMAZING,2021-09-22 01:24:08,20.0,XCP,48.0
26610,PEPEAMAZING,2017-09-04 14:19:59,1000.0,PEPECASH,3.5256
26614,PEPEAMAZING,2017-08-27 09:36:45,1200.0,PEPECASH,4.23072
26648,FULMETALPEPE,2017-08-28 18:56:51,500.0,PEPECASH,1.7628
26677,NURSEPEPE,2021-10-11 04:11:35,14.0,XCP,33.6
26701,NURSEPEPE,2018-03-27 21:12:44,100.0,PEPECASH,0.35256
26703,NURSEPEPE,2018-03-27 03:21:19,150.0,PEPECASH,0.52884
26712,NURSEPEPE,2017-09-30 16:29:12,200.0,PEPECASH,0.70512
26727,PEPETONE,2017-09-28 07:46:11,751.0,PEPECASH,2.6477256
26733,THEKINGPEPE,2022-04-03 15:48:57,111.0,XCP,266.4
26734,THEKINGPEPE,2022-02-03 12:33:32,75000.0,PEPECASH,264.41999999999996
26735,THEKINGPEPE,2021-10-21 15:01:26,25.1,XCP,60.24
26737,THEKINGPEPE,2018-05-08 05:33:58,100.0,PEPECASH,0.35256
26753,NOHPEPE,2017-08-29 09:29:55,1100.0,PEPECASH,3.87816
26756,PEPESTAFF,2017-08-29 02:13:25,1111.0,PEPECASH,3.9169416
26762,HUMBLEPEPE,2021-11-29 18:21:47,16500.0,PEPECASH,58.172399999999996
26775,CLAYPEPE,2017-10-11 02:40:33,1000.0,PEPECASH,3.5256
26795,PAWNTHELAMBO,2022-05-12 12:16:52,55.0,XCP,132.0
26797,PAWNTHELAMBO,2022-03-01 00:35:52,42.0,XCP,100.8
26810,PENPEN,2021-11-23 08:36:10,51.1,XCP,122.64
26813,PENPEN,2021-09-15 03:51:16,33.0,XCP,79.2
26814,PENPEN,2021-08-19 14:51:07,100.0,XCP,240.0
26821,PENPEN,2017-11-27 11:04:58,499.99,PEPECASH,1.762764744
26831,ENDRACISMPE,2021-10-01 20:19:53,100001.0,PEPECASH,352.5635256
26844,ENDRACISMPE,2017-08-29 08:37:13,1177.0,PEPECASH,4.1496312
26851,YUGUREPEPE,2017-08-29 03:51:47,2.0,XCP,4.8
26855,VIKINGSPEPE,2021-09-08 14:35:43,44.0,XCP,105.6
26862,VIKINGSPEPE,2017-08-29 16:51:50,1200.0,PEPECASH,4.23072
26899,PEPEPEARL,2021-08-29 18:37:36,10000.0,PEPECASH,35.256
26911,PEPEPEARL,2017-10-14 13:35:52,10.0,XCP,24.0
26913,PEPEINSIDE,2019-12-13 16:46:46,1400.0,PEPECASH,4.93584
26918,PEPEINSIDE,2017-08-29 07:28:08,1100.0,PEPECASH,3.87816
26919,NOBORDERPEPE,2021-09-19 00:58:16,100.0,XCP,240.0
26921,NOBORDERPEPE,2021-09-15 03:51:16,105.0,XCP,252.0
26926,NOBORDERPEPE,2018-02-16 23:36:30,250.0,PEPECASH,0.8814
26928,NOBORDERPEPE,2017-12-01 05:14:37,500.0,PEPECASH,1.7628
26931,NOBORDERPEPE,2017-09-01 11:24:29,1.0,XCP,2.4
26956,PEPEANDROID,2018-02-03 04:41:59,150.0,PEPECASH,0.52884
26960,PEPEANDROID,2017-10-31 04:57:56,85.0,PEPECASH,0.299676
26966,PEPEANDROID,2017-09-01 14:52:12,1100.0,PEPECASH,3.87816
27003,PEPECOURAGE,2017-09-02 03:59:21,2.0,XCP,4.8
27005,PEPECOURAGE,2017-08-31 23:05:48,999.0,PEPECASH,3.5220743999999997
27016,KUNGFUPEPE,2021-07-07 17:21:56,5.0,XCP,12.0
27037,BLINGBLING,2022-05-17 06:09:45,144.0,XCP,345.59999999999997
27041,BLINGBLING,2018-10-01 09:44:05,999.0,PEPECASH,3.5220743999999997
27061,FREETIBETPP,2022-01-04 22:25:38,45.0,XCP,108.0
27066,FREETIBETPP,2021-11-03 09:02:18,27.0,XCP,64.8
27080,FLATEARTH,2017-09-03 13:09:10,1100.0,PEPECASH,3.87816
27082,DEUSEXPEPE,2022-03-09 14:15:01,50.00001,XCP,120.000024
27083,DEUSEXPEPE,2022-01-30 20:57:35,65000.0,PEPECASH,229.164
27090,DEUSEXPEPE,2021-09-30 17:24:40,78.001,XCP,187.2024
27111,DEUSEXPEPE,2021-07-15 20:46:54,5.0,XCP,12.0
27120,DEUSEXPEPE,2017-10-31 14:32:11,800.0,PEPECASH,2.82048
27127,FILEONPEPE,2022-03-30 11:36:45,50000.0,PEPECASH,176.28
27132,FILEONPEPE,2021-10-31 01:11:21,30.0,XCP,72.0
27150,FILEONPEPE,2019-03-30 07:28:31,1.0,XCP,2.4
27163,ORTRAILPEPE,2021-04-15 12:48:31,9750.0,PEPECASH,34.3746
27170,ORTRAILPEPE,2017-10-08 01:15:46,200.0,PEPECASH,0.70512
27182,PEPEDOL,2021-11-16 13:36:51,50.0,XCP,120.0
27186,PEPEDOL,2017-09-04 08:53:37,1.75,XCP,4.2
27192,PEPEAGYO,2017-09-04 08:53:37,2000.0,PEPECASH,7.0512
27197,PEPEGRAM,2022-03-27 00:50:16,49.0,XCP,117.6
27220,PEPEGRAM,2021-03-14 06:43:35,4.2,XCP,10.08
27230,PEPEGRAM,2017-11-02 16:46:25,750.0,PEPECASH,2.6441999999999997
27232,PEPEGRAM,2017-08-29 07:51:23,1111.0,PEPECASH,3.9169416
27235,MINDPEPEHOFF,2017-09-25 23:02:47,100.0,PEPECASH,0.35256
27237,MINDPEPEHOFF,2017-09-03 12:15:25,512.0,PEPECASH,1.8051072
27249,ROTATINGPEPE,2017-09-01 14:52:12,1200.0,PEPECASH,4.23072
27257,RONINKEK,2017-08-29 11:01:01,1300.0,PEPECASH,4.583279999999999
27259,PACPEP,2022-03-26 08:45:35,45.0,XCP,108.0
27261,PACPEP,2021-10-30 00:42:48,20.0,XCP,48.0
27265,PACPEP,2021-08-23 10:30:18,13.0,XCP,31.2
27278,PEPESIGNGUY,2017-11-23 03:25:45,800.0,PEPECASH,2.82048
27294,WEEDTIME,2017-08-29 22:46:47,1111.0,PEPECASH,3.9169416
27301,PEPESAILORV,2017-09-18 04:34:50,350.0,PEPECASH,1.23396
27308,PEPESAILORV,2017-08-29 06:18:25,800.0,PEPECASH,2.82048
27330,SODAPEPENSKI,2021-12-07 11:40:59,2.22,XCP,5.328
27336,SODAPEPENSKI,2021-11-18 22:17:14,4.2069,XCP,10.09656
27390,KEKLORDGABEN,2021-09-17 03:36:39,7500.0,PEPECASH,26.442
27428,VANILLAPEPE,2022-01-21 02:04:43,100.0,XCP,240.0
27443,VANILLAPEPE,2017-12-04 03:36:19,777.0,PEPECASH,2.7393912
27471,RAMBOPEPE,2017-09-04 23:59:30,888.0,PEPECASH,3.1307327999999996
27473,JAPANESEPEPE,2021-09-18 01:01:24,100.0,XCP,240.0
27474,JAPANESEPEPE,2021-08-14 15:02:36,25.0,XCP,60.0
27480,JAPANESEPEPE,2017-11-26 10:13:16,500.0,PEPECASH,1.7628
27486,JAPANESEPEPE,2017-09-08 23:44:54,1000.0,PEPECASH,3.5256
27493,MRSTAYPEPT,2021-06-09 08:47:29,50.0,XCP,120.0
27498,MRSTAYPEPT,2017-09-08 00:37:08,1100.0,PEPECASH,3.87816
27532,DRUNKENPEPE,2021-07-06 11:38:03,5.0,XCP,12.0
27534,DRUNKENPEPE,2017-09-05 08:18:12,1111.0,PEPECASH,3.9169416
27559,CUPIDPEPE,2017-09-07 15:15:20,1.8,XCP,4.32
27560,CUPIDPEPE,2017-09-07 12:49:33,2001.0,PEPECASH,7.054725599999999
27568,TALESPEPE,2017-10-08 06:30:29,1337.0,PEPECASH,4.7137272
27575,THUNDERPEPS,2017-09-29 07:10:39,2200.0,PEPECASH,7.75632
27582,PEPEAFRIKA,2017-10-05 05:30:08,2500.0,PEPECASH,8.814
27585,PEPEAIR,2017-10-14 13:35:52,6000.0,PEPECASH,21.153599999999997
27586,PEPEAIR,2017-09-12 06:06:03,3.0,XCP,7.199999999999999
27593,PEPEAIR,2017-09-09 11:18:35,1100.0,PEPECASH,3.87816
27624,TEMPURAPEPE,2021-09-02 22:39:14,25000.0,PEPECASH,88.14
27629,TEMPURAPEPE,2018-03-28 07:51:51,210.0,PEPECASH,0.7403759999999999
27633,TEMPURAPEPE,2017-12-01 05:14:37,500.0,PEPECASH,1.7628
27642,VINTAGEPEP,2022-05-28 19:48:34,700.0,XCP,1680.0
27647,VINTAGEPEP,2021-09-16 09:25:33,1251.0,XCP,3002.4
27661,VINTAGEPEP,2019-02-28 05:27:07,1000.0,PEPECASH,3.5256
27675,VINTAGEPEP,2017-09-13 08:03:15,1600.0,PEPECASH,5.64096
27677,VINTAGEPEP,2017-09-09 03:57:05,5000.0,PEPECASH,17.628
27719,PEKMAN,2017-09-07 01:55:34,500.0,PEPECASH,1.7628
27723,PEPECINDERS,2017-09-06 01:41:28,2500.0,PEPECASH,8.814
27761,PEPAPINUP,2018-04-27 03:07:25,600.0,PEPECASH,2.11536
27762,PEPAPINUP,2017-10-21 23:22:32,1000.0,PEPECASH,3.5256
27770,PEPEPET,2022-03-21 06:30:09,80.0,XCP,192.0
27785,MONEYPEPE,2017-09-19 08:27:40,900.0,PEPECASH,3.17304
27799,FROGBUS,2018-05-20 09:56:16,1.0,XCP,2.4
27809,FROGBUS,2017-09-08 06:34:35,1000.0,PEPECASH,3.5256
27819,PEPEIMPOSER,2021-08-14 09:02:40,1250.0,PEPECASH,4.407
27823,PEPEIMPOSER,2021-08-08 20:49:39,1750.0,PEPECASH,6.1697999999999995
27841,PEPETIE,2017-11-03 00:53:19,150.0,PEPECASH,0.52884
27850,BEATPEPE,2022-01-02 00:16:34,5.0,XCP,12.0
27851,BEATPEPE,2021-12-22 07:23:34,7.5,XCP,18.0
27853,BEATPEPE,2021-12-21 08:06:12,7.0,XCP,16.8
27854,BEATPEPE,2021-12-19 03:29:06,6.0,XCP,14.399999999999999
27876,KAWAPEPE,2017-09-15 00:52:45,500.0,PEPECASH,1.7628
27886,YUMMYPEPE,2017-09-12 11:25:38,500.0,PEPECASH,1.7628
27887,PENIC,2022-04-13 01:03:38,25.0,XCP,60.0
27917,PEPETIN,2022-05-22 10:44:36,26.0,XCP,62.4
27931,PEPETIN,2021-09-02 07:57:33,10.00000069,XCP,24.000001656
27947,PEPELIKE,2022-03-05 17:46:48,3333.0,PEPECASH,11.7508248
27975,PEPELIKE,2017-10-30 04:03:01,48.0,PEPECASH,0.16922879999999998
27977,PEPELIKE,2017-09-08 23:54:10,222.0,PEPECASH,0.7826831999999999
27981,KINGYOPEPE,2017-11-17 17:55:50,1000.0,PEPECASH,3.5256
27982,KINGYOPEPE,2017-10-11 06:32:38,777.7777,PEPECASH,2.74213305912
27984,KINGYOPEPE,2017-09-23 23:59:03,777.7777,PEPECASH,2.74213305912
27986,KINGYOPEPE,2017-09-20 15:36:41,1777.0,PEPECASH,6.2649912
27997,SUSUKINIPEPE,2017-09-28 23:20:08,1033.8677952625,PEPECASH,3.64500429897747
28008,PEPEWORLDCUP,2021-07-09 19:11:44,6.9,XCP,16.56
28009,PEPEWORLDCUP,2020-11-28 11:33:09,3000.0,PEPECASH,10.576799999999999
28012,PEPEWORLDCUP,2019-06-30 23:14:26,2.01,XCP,4.823999999999999
28014,PEPEWORLDCUP,2017-09-29 15:51:24,1300.0,PEPECASH,4.583279999999999
28017,PEPESURFING,2021-11-23 08:36:10,50.2,XCP,120.48
28019,PEPESURFING,2021-08-20 09:41:56,100.0,XCP,240.0
28020,PEPESURFING,2018-06-27 04:31:21,1.0,XCP,2.4
28048,WORLDOFPEPE,2017-09-28 19:51:22,1.3,XCP,3.12
28055,FLYINGACEPEP,2017-09-23 17:39:45,1300.0,PEPECASH,4.583279999999999
28056,PSEUDOPEPE,2017-10-14 21:54:50,1000.0,PEPECASH,3.5256
28058,PSEUDOPEPE,2017-09-26 22:19:48,1.5,XCP,3.5999999999999996
28072,PEPENIN,2018-04-20 15:38:25,400.0,PEPECASH,1.41024
28075,PEPENIN,2017-12-03 15:29:02,777.0,PEPECASH,2.7393912
28079,PEPENIN,2017-09-25 07:50:39,1301.0,PEPECASH,4.5868056
28081,PEPEJPN,2021-09-01 21:40:45,10000.0,PEPECASH,35.256
28085,PEPEJPN,2018-11-22 12:09:51,200.0,PEPECASH,0.70512
28094,PEPEJPN,2017-10-26 01:36:46,500.0,PEPECASH,1.7628
28142,MAXPEPE,2021-06-09 08:47:29,50.0,XCP,120.0
28147,MAXPEPE,2017-12-23 10:22:48,2000.0,PEPECASH,7.0512
28148,MAXPEPE,2017-10-11 23:10:33,1250.0,PEPECASH,4.407
28166,PEPEDARKSIDE,2018-03-30 11:56:41,6500.0,PEPECASH,22.9164
28174,PEPEFOREVER,2017-10-11 06:32:38,1501.0,PEPECASH,5.2919256
28175,PEPTARO,2022-01-30 08:10:42,60.0,XCP,144.0
28204,PEPELINK,2021-11-22 19:32:22,32000.0,PEPECASH,112.8192
28220,PEPELINK,2021-08-28 10:10:59,8334.2,PEPECASH,29.383055520000003
28231,PEPELINK,2021-08-25 23:34:58,5001.0,PEPECASH,17.6315256
28234,PEPELINK,2021-08-25 14:41:16,5000.0,PEPECASH,17.628
28268,PEPECIGARS,2017-10-17 09:31:12,999.77,PEPECASH,3.5247891119999997
28274,PEPEPUNKDOLL,2017-11-03 00:53:19,150.0,PEPECASH,0.52884
28342,GTAPEP,2021-12-29 13:08:50,22.1,XCP,53.04
28383,GTAPEP,2017-10-18 04:00:30,500.0,PEPECASH,1.7628
28447,PUNCHPEPE,2017-10-12 10:04:55,2555.0,PEPECASH,9.007907999999999
28467,MANDARAPEPE,2021-09-08 03:48:53,1.0,ISOPEPE,0.0
28470,MANDARAPEPE,2017-09-24 01:59:51,1300.0,PEPECASH,4.583279999999999
28482,KEKANC,2021-08-10 23:01:17,1500.0,PEPECASH,5.288399999999999
28494,PEPEUN,2017-09-29 16:51:13,1501.0,PEPECASH,5.2919256
28545,RARETEMPLATE,2021-09-05 00:10:17,1200.0,PEPECASH,4.23072
28546,RARETEMPLATE,2021-08-29 11:30:32,1200.0,PEPECASH,4.23072
28548,RARETEMPLATE,2017-12-08 01:03:34,500.0,PEPECASH,1.7628
28553,PAKALOLO,2021-08-29 16:55:17,5000.0,PEPECASH,17.628
28570,PAKALOLO,2017-09-23 20:45:13,1300.0,PEPECASH,4.583279999999999
28574,PEPEAA,2021-09-02 07:57:33,2777.0,PEPECASH,9.7905912
28578,PEPEAA,2017-10-16 04:44:39,2950.0,PEPECASH,10.40052
28584,PEPEZAALBINO,2017-10-02 06:20:06,800.0,PEPECASH,2.82048
28585,PEPEAN,2017-10-15 02:05:10,1500.0,PEPECASH,5.288399999999999
28586,PEPEAN,2017-10-11 05:11:40,2000.0001,PEPECASH,7.0512003525599996
28587,DOMPEPENON,2021-09-19 02:49:48,150000.0,PEPECASH,528.8399999999999
28592,DOMPEPENON,2021-04-29 19:50:16,25000.0,PEPECASH,88.14
28598,DOMPEPENON,2017-10-17 23:00:49,1000.0,PEPECASH,3.5256
28599,DOMPEPENON,2017-10-02 19:45:09,1.77,XCP,4.248
28617,PEPESHIRT,2022-02-27 22:15:01,48.0,XCP,115.19999999999999
28632,PEPESHIRT,2017-10-27 17:49:23,1.0,XCP,2.4
28633,JONSNOWPEPE,2022-01-31 23:44:16,100.0,XCP,240.0
28652,JONSNOWPEPE,2017-10-18 13:24:53,1200.0007,PEPECASH,4.23072246792
28654,PEPEPEACE,2021-10-01 04:20:42,100.0,XCP,240.0
28655,PEPEPEACE,2021-09-15 04:53:37,100.01,XCP,240.024
28656,PEPEPEACE,2021-08-19 14:51:07,100.0,XCP,240.0
28658,PEPEPEACE,2018-04-24 10:41:20,150.0,PEPECASH,0.52884
28670,PEPEPEACE,2017-10-15 23:33:29,500.0,PEPECASH,1.7628
28680,MRHANSEL,2021-07-06 12:20:53,10.0,XCP,24.0
28687,MRHANSEL,2017-11-18 16:02:44,1500.0,PEPECASH,5.288399999999999
28688,PEPEHEFNER,2022-04-25 10:11:59,25.01,XCP,60.024
28698,PEPEHEFNER,2022-03-18 22:56:30,100.0,XCP,240.0
28702,LONELYPEPE,2021-07-07 17:21:56,5.0,XCP,12.0
28711,MIKOPEPE,2017-11-17 17:55:50,1000.0,PEPECASH,3.5256
28721,PEPEIRI,2017-10-11 13:07:53,1575.0,PEPECASH,5.55282
28736,PEPEWOMAN,2018-03-19 06:14:52,500.0,PEPECASH,1.7628
28741,PEPEWOMAN,2018-02-11 05:51:10,150.0,PEPECASH,0.52884
28761,PEPEWOMAN,2017-12-05 10:10:04,500.0,PEPECASH,1.7628
28763,PEPEWOMAN,2017-10-14 21:54:50,400.0,PEPECASH,1.41024
28764,PEPEWOMAN,2017-10-06 01:29:37,777.0,PEPECASH,2.7393912
28798,PEPEBANG,2022-01-16 23:42:27,95.0,XCP,228.0
28832,SANDORPEPE,2017-11-18 22:21:09,1500.0,PEPECASH,5.288399999999999
28866,CARTOONPEPE,2018-02-01 21:30:54,100.0,PEPECASH,0.35256
28881,PEPETE,2021-09-02 20:27:04,13950.0,PEPECASH,49.18212
28883,PEPETE,2017-10-20 18:19:45,777.0,PEPECASH,2.7393912
28884,PEPETE,2017-10-15 14:25:25,999.0,PEPECASH,3.5220743999999997
28885,PEPEARROW,2017-11-01 17:46:52,1200.0,PEPECASH,4.23072
28887,PEPEARROW,2017-10-16 09:05:18,1000.0,PEPECASH,3.5256
28901,KEKALITY,2021-09-30 06:54:52,45.0,XCP,108.0
28910,KEKALITY,2021-09-17 07:36:33,8888.0,PEPECASH,31.3355328
28928,KEKALITY,2021-03-24 07:59:55,3500.0,PEPECASH,12.339599999999999
28938,KEKALITY,2017-11-17 15:15:51,1350.0,PEPECASH,4.75956
28943,REAPERPEPE,2017-10-05 11:49:09,2.5,XCP,6.0
28955,PEPMANIA,2017-12-24 14:55:53,100.0,PEPECASH,0.35256
28969,PEPMANIA,2017-10-03 08:49:26,333.0,PEPECASH,1.1740248
28972,PEPENOMIST,2021-10-07 18:45:16,500.0,XCP,1200.0
28977,PEPENOMIST,2018-02-27 21:37:34,1.1,XCP,2.64
28987,PEPENOMIST,2017-10-06 04:42:26,750.0,PEPECASH,2.6441999999999997
28993,SATOSHIRARE,2017-10-21 06:24:28,1500.0,PEPECASH,5.288399999999999
28996,SATOSHIRARE,2017-10-10 18:26:36,1.3,XCP,3.12
28998,SATOSHIRARE,2017-10-09 11:38:35,888.0,PEPECASH,3.1307327999999996
29032,DOTPEPE,2021-09-25 00:54:23,10.0,XCP,24.0
29040,DOTPEPE,2018-04-11 06:46:22,299.0,PEPECASH,1.0541544
29059,PEPEFORM,2017-12-10 10:14:44,300.0,PEPECASH,1.05768
29076,VIRUSPEPE,2021-09-18 09:43:51,2.1999999999999997,XCP,5.279999999999999
29158,TRANSPOSE,2017-10-20 13:58:23,450.0,PEPECASH,1.58652
29177,KEKRESURRECT,2021-09-11 12:41:37,4250.0,PEPECASH,14.983799999999999
29187,TIKIPEPE,2021-11-23 08:36:10,6.0,XCP,14.399999999999999
29189,TIKIPEPE,2018-07-21 04:08:58,155.0,PEPECASH,0.546468
29195,TIKIPEPE,2017-10-21 00:18:41,577.0,PEPECASH,2.0342712
29201,SHADILOUNGE,2018-01-24 02:26:57,500.0,PEPECASH,1.7628
29205,SHADILOUNGE,2017-10-21 00:18:41,777.0,PEPECASH,2.7393912
29206,EMBRYOPEPE,2022-03-04 18:57:29,10.0,XCP,24.0
29264,PEPEAKIBA,2018-10-01 05:20:05,300.0,PEPECASH,1.05768
29265,PEPEAKIBA,2018-08-22 06:43:55,500.0,PEPECASH,1.7628
29266,PEPEAKIBA,2018-04-01 05:02:22,800.0,PEPECASH,2.82048
29272,PEPEAKIBA,2018-01-25 11:02:24,850.0,PEPECASH,2.9967599999999996
29276,PEPECAFFE,2018-11-18 12:34:51,300.0,PEPECASH,1.05768
29282,PEPECAFFE,2018-02-04 15:42:05,1.0,XCP,2.4
29287,SPACEMOUTH,2018-01-24 05:44:06,850.0,PEPECASH,2.9967599999999996
29300,CRYPTOPEPES,2021-12-04 01:04:41,80.0,XCP,192.0
29309,CRYPTOPEPES,2018-01-29 10:53:29,1250.0,PEPECASH,4.407
29314,CRYPTOPEPES,2018-01-25 20:44:12,1001.0,PEPECASH,3.5291256
29332,PEPELOCATION,2022-03-27 15:12:35,113.0,XCP,271.2
29346,PEPELOCATION,2021-08-21 15:17:16,1000.0,PEPECASH,3.5256
29350,SPADESPEPE,2022-01-31 22:57:57,110.0,XCP,264.0
29362,SPADESPEPE,2018-01-25 19:24:16,850.0,PEPECASH,2.9967599999999996
29406,UGANDANPEPE,2018-01-27 07:11:26,850.0,PEPECASH,2.9967599999999996
29417,PEPEHAWKING,2018-03-15 17:45:43,990.0,PEPECASH,3.490344
29429,PEPEHAWKING,2018-01-27 10:21:49,850.0,PEPECASH,2.9967599999999996
29435,PEPENNATOR,2022-01-16 23:47:27,155.00000001,XCP,372.00000002400003
29438,PEPENNATOR,2021-09-25 21:02:02,145.0,XCP,348.0
29461,PEPENNATOR,2018-01-29 10:58:18,1100.0,PEPECASH,3.87816
29485,MMXVIII,2018-01-31 10:03:54,2.75,XCP,6.6
29487,KEKOGGS,2021-05-01 20:27:02,15000.0,PEPECASH,52.884
29489,KEKOGGS,2020-04-17 07:24:13,5000.0,PEPECASH,17.628
29496,KEKOGGS,2018-01-29 18:49:04,1.0,XCP,2.4
29499,GROYLEX,2021-07-03 03:54:13,10.0,XCP,24.0
29505,GROYLEX,2018-03-01 23:23:20,888.0,PEPECASH,3.1307327999999996
29518,PEPECLOCK,2022-03-31 17:30:08,89.0,XCP,213.6
29562,PEPECLOCK,2021-08-14 15:24:54,2500.0,PEPECASH,8.814
29584,PEPEPEACOCK,2018-02-12 12:14:48,2500.0,LAUGHINGMAN,0.0
29589,RAREGROYPER,2021-09-24 00:10:45,14000.0,PEPECASH,49.358399999999996
29593,RAREGROYPER,2018-01-27 16:36:36,850.0,PEPECASH,2.9967599999999996
29599,WEREWOLFKEK,2018-01-25 16:38:50,900.0,PEPECASH,3.17304
29613,PEPEWISHPERS,2018-04-27 03:07:25,600.0,PEPECASH,2.11536
29616,PEPEWAY,2022-04-04 14:30:57,6009.0,PEPECASH,21.185330399999998
29617,PEPEWAY,2021-10-07 04:20:36,1.0,PEPEBOY,0.0
29618,PEPEWAY,2021-09-21 11:21:22,5555.0,PEPECASH,19.584708
29619,PEPEWAY,2021-09-16 01:40:17,5555.0,PEPECASH,19.584708
29623,PEPEWAY,2018-01-29 06:13:29,780.0,PEPECASH,2.749968
29626,OUIJAPEPE,2021-03-15 02:38:14,2.50001,XCP,6.000024
29721,RAREPEGO,2018-01-30 06:44:50,300.0,PEPECASH,1.05768
29724,KEKEVOLUTION,2018-02-03 14:57:41,300.0,PEPECASH,1.05768
29733,PEPEDARWIN,2018-01-28 15:16:41,300.0,PEPECASH,1.05768
29743,GROYPAUCTION,2022-01-31 07:35:54,6.9,XCP,16.56
29765,GROYPAUCTION,2021-11-25 17:53:36,1.2,XCP,2.88
29805,GROYPAUCTION,2018-06-27 14:19:34,600.0,PEPECASH,2.11536
29811,GROYPAUCTION,2018-01-24 22:21:13,1.0,XCP,2.4
29813,JURASSICKEK,2018-02-03 14:57:41,351.0,PEPECASH,1.2374855999999999
29841,GROYPERMONKY,2022-04-17 06:01:19,5000.0,PEPECASH,17.628
29844,GROYPERMONKY,2021-09-27 04:57:21,3000.0,PEPECASH,10.576799999999999
29847,GROYPERMONKY,2021-09-21 11:21:22,2500.0,PEPECASH,8.814
29850,GROYPERMONKY,2018-01-29 06:13:29,196.0,PEPECASH,0.6910176
29854,PEPEKITTIES,2018-01-26 22:13:47,1000.0,PEPECASH,3.5256
29857,LITTLEGREEN,2022-03-13 04:33:36,19000.0,PEPECASH,66.9864
29867,LITTLEGREEN,2018-01-25 13:52:11,375.0,PEPECASH,1.3220999999999998
29871,COINEATER,2021-08-28 08:41:01,1.0,XCP,2.4
29882,PEPEDAUGHTER,2022-03-04 18:57:29,28.0,XCP,67.2
29893,MAJESTYPEPE,2018-01-31 10:03:54,1500.0,PEPECASH,5.288399999999999
29899,CALMHODLPEPE,2018-01-29 01:02:49,188.0,PEPECASH,0.6628128
29915,MEGAPEPEMAN,2021-08-12 19:18:12,2000.0,PEPECASH,7.0512
29929,PEDURO,2018-02-12 12:33:54,80.0,PEPECASH,0.28204799999999997
29933,PEDURO,2018-01-29 23:03:05,166.0,PEPECASH,0.5852495999999999
29948,ROCKETPEPE,2021-09-17 13:33:45,85.0,XCP,204.0
29978,KFPEPE,2021-11-24 06:07:11,5.01,XCP,12.024
29992,KFPEPE,2018-03-12 12:12:01,400.0,PEPECASH,1.41024
30045,WITCHPEPE,2018-03-15 22:49:17,1200.0,PEPECASH,4.23072
