,Price_Level,Date_Index
74374,159.44624234153846,2021-10
74375,530.975,2021-11
74376,530.975,2021-12
74377,530.975,2022-01
74378,530.975,2022-02
74379,530.975,2022-03
74380,530.975,2022-04
74381,530.975,2022-05
74382,0.0,2016-01
74383,0.0,2016-02
74384,0.0,2016-03
74385,0.0,2016-04
74386,0.0,2016-05
74387,0.0,2016-06
74388,0.0,2016-07
74389,0.0,2016-08
74390,0.0,2016-09
74391,0.0,2016-10
74392,0.0,2016-11
74393,0.0,2016-12
74394,0.0,2017-01
74395,0.0,2017-02
74396,0.0,2017-03
74397,0.0,2017-04
74398,0.0,2017-05
74399,0.0,2017-06
74400,0.0,2017-07
74401,0.0,2017-08
74402,0.0,2017-09
74403,0.0,2017-10
74404,0.0,2017-11
74405,0.0,2017-12
74406,0.0,2018-01
74407,0.0,2018-02
74408,0.0,2018-03
74409,0.0,2018-04
74410,0.0,2018-05
74411,0.0,2018-06
74412,0.0,2018-07
74413,0.0,2018-08
74414,0.0,2018-09
74415,0.0,2018-10
74416,0.0,2018-11
74417,0.0,2018-12
74418,0.0,2019-01
74419,0.0,2019-02
74420,0.0,2019-03
74421,0.0,2019-04
74422,0.0,2019-05
74423,0.0,2019-06
74424,0.0,2019-07
74425,0.0,2019-08
74426,0.0,2019-09
74427,0.0,2019-10
74428,0.0,2019-11
74429,0.0,2019-12
74430,0.0,2020-01
74431,0.0,2020-02
74432,0.0,2020-03
74433,0.0,2020-04
74434,0.0,2020-05
74435,0.0,2020-06
74436,0.0,2020-07
74437,0.0,2020-08
74438,0.0,2020-09
74439,0.0,2020-10
74440,0.0,2020-11
74441,0.0,2020-12
74442,0.0,2021-01
74443,0.0,2021-02
74444,0.0,2021-03
74445,0.0,2021-04
74446,0.0,2021-05
74447,0.0,2021-06
74448,0.0,2021-07
74449,87.086,2021-08
74450,145.58966666666666,2021-09
74451,145.58966666666666,2021-10
74452,145.58966666666666,2021-11
74453,145.58966666666666,2021-12
74454,89.76,2022-01
74455,89.76,2022-02
74456,89.76,2022-03
74457,89.76,2022-04
74458,89.76,2022-05
74459,0.0,2016-01
74460,0.0,2016-02
74461,0.0,2016-03
74462,0.0,2016-04
74463,0.0,2016-05
74464,0.0,2016-06
74465,0.0,2016-07
74466,0.0,2016-08
74467,0.0,2016-09
74468,0.0,2016-10
74469,0.0,2016-11
74470,0.0,2016-12
74471,0.0,2017-01
74472,0.0,2017-02
74473,0.0,2017-03
74474,0.0,2017-04
74475,0.0,2017-05
74476,0.0,2017-06
74477,0.0,2017-07
74478,0.0,2017-08
74479,0.0,2017-09
74480,0.0,2017-10
74481,0.0,2017-11
74482,0.0,2017-12
74483,0.0,2018-01
74484,0.0,2018-02
74485,0.0,2018-03
74486,0.0,2018-04
74487,0.0,2018-05
74488,0.0,2018-06
74489,0.0,2018-07
74490,0.0,2018-08
74491,0.0,2018-09
74492,0.0,2018-10
74493,0.0,2018-11
74494,0.0,2018-12
74495,0.0,2019-01
74496,0.0,2019-02
74497,0.0,2019-03
74498,0.0,2019-04
74499,0.0,2019-05
74500,0.0,2019-06
74501,0.0,2019-07
74502,0.0,2019-08
74503,0.0,2019-09
74504,0.0,2019-10
74505,0.0,2019-11
74506,0.0,2019-12
74507,0.0,2020-01
74508,0.0,2020-02
74509,0.0,2020-03
74510,0.0,2020-04
74511,0.0,2020-05
74512,0.0,2020-06
74513,0.0,2020-07
74514,0.0,2020-08
74515,0.0,2020-09
74516,0.0,2020-10
74517,0.0,2020-11
74518,0.0,2020-12
74519,0.0,2021-01
74520,0.0,2021-02
74521,0.0,2021-03
74522,0.0,2021-04
74523,0.0,2021-05
74524,0.0,2021-06
74525,0.0,2021-07
74526,0.0,2021-08
74527,0.0,2021-09
74528,0.0,2021-10
74529,0.0,2021-11
74530,0.0,2021-12
74531,0.0,2022-01
74532,0.0,2022-02
74533,0.0,2022-03
74534,0.0,2022-04
74535,0.0,2022-05
74536,0.0,2016-01
74537,0.0,2016-02
74538,0.0,2016-03
74539,0.0,2016-04
74540,0.0,2016-05
74541,0.0,2016-06
74542,0.0,2016-07
74543,0.0,2016-08
74544,0.0,2016-09
74545,0.0,2016-10
74546,0.0,2016-11
74547,0.0,2016-12
74548,0.0,2017-01
74549,0.0,2017-02
74550,0.0,2017-03
74551,0.0,2017-04
74552,0.0,2017-05
74553,0.0,2017-06
74554,0.0,2017-07
74555,0.0,2017-08
74556,0.0,2017-09
74557,0.0,2017-10
74558,0.0,2017-11
74559,0.0,2017-12
74560,0.0,2018-01
74561,0.0,2018-02
74562,0.0,2018-03
74563,0.0,2018-04
74564,0.0,2018-05
74565,0.0,2018-06
74566,0.0,2018-07
74567,0.0,2018-08
74568,0.0,2018-09
74569,0.0,2018-10
74570,0.0,2018-11
74571,0.0,2018-12
74572,0.0,2019-01
74573,0.0,2019-02
74574,0.0,2019-03
74575,0.0,2019-04
74576,0.0,2019-05
74577,0.0,2019-06
74578,0.0,2019-07
74579,0.0,2019-08
74580,0.0,2019-09
74581,0.0,2019-10
74582,0.0,2019-11
74583,0.0,2019-12
74584,0.0,2020-01
74585,0.0,2020-02
74586,0.0,2020-03
74587,0.0,2020-04
74588,0.0,2020-05
74589,0.0,2020-06
74590,0.0,2020-07
74591,0.0,2020-08
74592,0.0,2020-09
74593,0.0,2020-10
74594,0.0,2020-11
74595,0.0,2020-12
74596,0.0,2021-01
74597,0.0,2021-02
74598,0.0,2021-03
74599,0.0,2021-04
74600,0.0,2021-05
74601,0.0,2021-06
74602,0.0,2021-07
74603,0.0,2021-08
74604,0.0,2021-09
74605,0.0,2021-10
74606,0.0,2021-11
74607,0.0,2021-12
74608,0.0,2022-01
74609,0.0,2022-02
74610,0.0,2022-03
74611,0.0,2022-04
74612,0.0,2022-05
74613,0.0,2016-01
74614,0.0,2016-02
74615,0.0,2016-03
74616,0.0,2016-04
74617,0.0,2016-05
74618,0.0,2016-06
74619,0.0,2016-07
74620,0.0,2016-08
74621,0.0,2016-09
74622,0.0,2016-10
74623,0.0,2016-11
74624,0.0,2016-12
74625,0.0,2017-01
74626,0.0,2017-02
74627,0.0,2017-03
74628,0.0,2017-04
74629,0.0,2017-05
74630,0.0,2017-06
74631,0.0,2017-07
74632,0.0,2017-08
74633,0.0,2017-09
74634,0.0,2017-10
74635,0.0,2017-11
74636,0.0,2017-12
74637,0.0,2018-01
74638,0.0,2018-02
74639,0.0,2018-03
74640,0.0,2018-04
74641,0.0,2018-05
74642,0.0,2018-06
74643,0.0,2018-07
74644,0.0,2018-08
74645,0.0,2018-09
74646,0.0,2018-10
74647,0.0,2018-11
74648,0.0,2018-12
74649,0.0,2019-01
74650,0.0,2019-02
74651,0.0,2019-03
74652,0.0,2019-04
74653,0.0,2019-05
74654,0.0,2019-06
74655,0.0,2019-07
74656,0.0,2019-08
74657,0.0,2019-09
74658,0.0,2019-10
74659,0.0,2019-11
74660,0.0,2019-12
74661,0.0,2020-01
74662,0.0,2020-02
74663,0.0,2020-03
74664,0.0,2020-04
74665,0.0,2020-05
74666,0.0,2020-06
74667,0.0,2020-07
74668,0.0,2020-08
74669,0.0,2020-09
74670,0.0,2020-10
74671,0.0,2020-11
74672,0.0,2020-12
74673,0.0,2021-01
74674,0.0,2021-02
74675,0.0,2021-03
74676,0.0,2021-04
74677,0.0,2021-05
74678,0.0,2021-06
74679,0.0,2021-07
74680,0.0,2021-08
74681,81.60000000000001,2021-09
74682,40.8,2021-10
74683,40.8,2021-11
74684,40.8,2021-12
74685,46.24,2022-01
74686,46.24,2022-02
74687,95.2,2022-03
74688,95.2,2022-04
74689,95.2,2022-05
74690,0.0,2016-01
74691,0.0,2016-02
74692,0.0,2016-03
74693,0.0,2016-04
74694,0.0,2016-05
74695,0.0,2016-06
74696,0.0,2016-07
74697,0.0,2016-08
74698,0.0,2016-09
74699,0.0,2016-10
74700,0.0,2016-11
74701,0.0,2016-12
74702,0.0,2017-01
74703,0.0,2017-02
74704,0.0,2017-03
74705,0.0,2017-04
74706,0.0,2017-05
74707,0.0,2017-06
74708,0.0,2017-07
74709,0.0,2017-08
74710,0.0,2017-09
74711,0.0,2017-10
74712,0.0,2017-11
74713,0.0,2017-12
74714,0.0,2018-01
74715,0.0,2018-02
74716,0.0,2018-03
74717,0.0,2018-04
74718,0.0,2018-05
74719,0.0,2018-06
74720,0.0,2018-07
74721,0.0,2018-08
74722,0.0,2018-09
74723,0.0,2018-10
74724,0.0,2018-11
74725,0.0,2018-12
74726,0.0,2019-01
74727,0.0,2019-02
74728,0.0,2019-03
74729,0.0,2019-04
74730,0.0,2019-05
74731,0.0,2019-06
74732,0.0,2019-07
74733,0.0,2019-08
74734,0.0,2019-09
74735,0.0,2019-10
74736,0.0,2019-11
74737,0.0,2019-12
74738,0.0,2020-01
74739,0.0,2020-02
74740,0.0,2020-03
74741,0.0,2020-04
74742,0.0,2020-05
74743,0.0,2020-06
74744,0.0,2020-07
74745,0.0,2020-08
74746,0.0,2020-09
74747,0.0,2020-10
74748,0.0,2020-11
74749,0.0,2020-12
74750,0.0,2021-01
74751,0.0,2021-02
74752,0.0,2021-03
74753,0.0,2021-04
74754,0.0,2021-05
74755,0.0,2021-06
74756,0.0,2021-07
74757,212.39,2021-08
74758,778.412854435,2021-09
74759,778.412854435,2021-10
74760,778.412854435,2021-11
74761,778.412854435,2021-12
74762,778.412854435,2022-01
74763,778.412854435,2022-02
74764,778.412854435,2022-03
74765,778.412854435,2022-04
74766,778.412854435,2022-05
74767,0.0,2016-01
74768,0.0,2016-02
74769,0.0,2016-03
74770,0.0,2016-04
74771,0.0,2016-05
74772,0.0,2016-06
74773,0.0,2016-07
74774,0.0,2016-08
74775,0.0,2016-09
74776,0.0,2016-10
74777,0.0,2016-11
74778,0.0,2016-12
74779,0.0,2017-01
74780,0.0,2017-02
74781,0.0,2017-03
74782,0.0,2017-04
74783,0.0,2017-05
74784,0.0,2017-06
74785,0.0,2017-07
74786,0.0,2017-08
74787,0.0,2017-09
74788,0.0,2017-10
74789,0.0,2017-11
74790,0.0,2017-12
74791,0.0,2018-01
74792,0.0,2018-02
74793,0.0,2018-03
74794,0.0,2018-04
74795,0.0,2018-05
74796,0.0,2018-06
74797,0.0,2018-07
74798,0.0,2018-08
74799,0.0,2018-09
74800,0.0,2018-10
74801,0.0,2018-11
74802,0.0,2018-12
74803,0.0,2019-01
74804,0.0,2019-02
74805,0.0,2019-03
74806,0.0,2019-04
74807,0.0,2019-05
74808,0.0,2019-06
74809,0.0,2019-07
74810,0.0,2019-08
74811,0.0,2019-09
74812,0.0,2019-10
74813,0.0,2019-11
74814,0.0,2019-12
74815,0.0,2020-01
74816,0.0,2020-02
74817,0.0,2020-03
74818,0.0,2020-04
74819,0.0,2020-05
74820,0.0,2020-06
74821,0.0,2020-07
74822,0.0,2020-08
74823,0.0,2020-09
74824,0.0,2020-10
74825,0.0,2020-11
74826,0.0,2020-12
74827,0.0,2021-01
74828,0.0,2021-02
74829,0.0,2021-03
74830,0.0,2021-04
74831,0.0,2021-05
74832,0.0,2021-06
74833,0.0,2021-07
74834,0.0,2021-08
74835,0.0,2021-09
74836,0.0,2021-10
74837,0.0,2021-11
74838,0.0,2021-12
74839,1699.12,2022-01
74840,1699.12,2022-02
74841,1699.12,2022-03
74842,1699.12,2022-04
74843,1699.12,2022-05
74844,0.0,2016-01
74845,0.0,2016-02
74846,0.0,2016-03
74847,0.0,2016-04
74848,0.0,2016-05
74849,0.0,2016-06
74850,0.0,2016-07
74851,0.0,2016-08
74852,0.0,2016-09
74853,0.0,2016-10
74854,0.0,2016-11
74855,0.0,2016-12
74856,0.0,2017-01
74857,0.0,2017-02
74858,0.0,2017-03
74859,0.0,2017-04
74860,0.0,2017-05
74861,0.0,2017-06
74862,0.0,2017-07
74863,0.0,2017-08
74864,0.0,2017-09
74865,5.8072,2017-10
74866,5.8072,2017-11
74867,5.8072,2017-12
74868,5.8072,2018-01
74869,5.8072,2018-02
74870,5.8072,2018-03
74871,5.8072,2018-04
74872,5.8072,2018-05
74873,5.8072,2018-06
74874,5.8072,2018-07
74875,5.8072,2018-08
74876,5.8072,2018-09
74877,5.8072,2018-10
74878,5.8072,2018-11
74879,5.8072,2018-12
74880,5.8072,2019-01
74881,5.8072,2019-02
74882,5.8072,2019-03
74883,5.8072,2019-04
74884,5.8072,2019-05
74885,5.8072,2019-06
74886,5.8072,2019-07
74887,5.8072,2019-08
74888,5.8072,2019-09
74889,5.8072,2019-10
74890,5.8072,2019-11
74891,5.8072,2019-12
74892,5.8072,2020-01
74893,5.8072,2020-02
74894,5.8072,2020-03
74895,5.8072,2020-04
74896,5.8072,2020-05
74897,5.8072,2020-06
74898,5.8072,2020-07
74899,5.8072,2020-08
74900,5.8072,2020-09
74901,5.8072,2020-10
74902,5.8072,2020-11
74903,5.8072,2020-12
74904,5.8072,2021-01
74905,5.8072,2021-02
74906,5.8072,2021-03
74907,5.8072,2021-04
74908,5.8072,2021-05
74909,5.8072,2021-06
74910,98.6,2021-07
74911,272.0,2021-08
74912,272.0,2021-09
74913,272.0,2021-10
74914,272.0,2021-11
74915,272.0,2021-12
74916,272.0,2022-01
74917,272.0,2022-02
74918,272.0,2022-03
74919,272.0,2022-04
74920,272.0,2022-05
74921,0.0,2016-01
74922,0.0,2016-02
74923,0.0,2016-03
74924,0.0,2016-04
74925,0.0,2016-05
74926,0.0,2016-06
74927,0.0,2016-07
74928,0.0,2016-08
74929,0.0,2016-09
74930,0.0,2016-10
74931,0.0,2016-11
74932,0.0,2016-12
74933,0.0,2017-01
74934,0.0,2017-02
74935,0.0,2017-03
74936,0.0,2017-04
74937,0.0,2017-05
74938,0.0,2017-06
74939,0.0,2017-07
74940,0.0,2017-08
74941,0.0,2017-09
74942,0.0,2017-10
74943,0.0,2017-11
74944,0.0,2017-12
74945,0.0,2018-01
74946,0.0,2018-02
74947,0.0,2018-03
74948,0.0,2018-04
74949,0.0,2018-05
74950,0.0,2018-06
74951,0.0,2018-07
74952,0.0,2018-08
74953,0.0,2018-09
74954,0.0,2018-10
74955,0.0,2018-11
74956,0.0,2018-12
74957,0.0,2019-01
74958,0.0,2019-02
74959,0.0,2019-03
74960,0.0,2019-04
74961,0.0,2019-05
74962,0.0,2019-06
74963,0.0,2019-07
74964,0.0,2019-08
74965,0.0,2019-09
74966,0.0,2019-10
74967,0.0,2019-11
74968,0.0,2019-12
74969,0.0,2020-01
74970,0.0,2020-02
74971,0.0,2020-03
74972,0.0,2020-04
74973,0.0,2020-05
74974,0.0,2020-06
74975,0.0,2020-07
74976,0.0,2020-08
74977,0.0,2020-09
74978,0.0,2020-10
74979,0.0,2020-11
74980,0.0,2020-12
74981,0.0,2021-01
74982,0.0,2021-02
74983,0.0,2021-03
74984,0.0,2021-04
74985,0.0,2021-05
74986,0.0,2021-06
74987,190.4,2021-07
74988,210.8,2021-08
74989,244.8,2021-09
74990,244.8,2021-10
74991,244.8,2021-11
74992,244.8,2021-12
74993,312.8,2022-01
74994,312.8,2022-02
74995,312.8,2022-03
74996,312.8,2022-04
74997,312.8,2022-05
74998,0.0,2016-01
74999,0.0,2016-02
75000,0.0,2016-03
75001,0.0,2016-04
75002,0.0,2016-05
75003,0.0,2016-06
75004,0.0,2016-07
75005,0.0,2016-08
75006,0.0,2016-09
75007,0.0,2016-10
75008,0.0,2016-11
75009,0.0,2016-12
75010,0.0,2017-01
75011,0.0,2017-02
75012,0.0,2017-03
75013,0.0,2017-04
75014,0.0,2017-05
75015,0.0,2017-06
75016,0.0,2017-07
75017,0.0,2017-08
75018,0.0,2017-09
75019,2.72,2017-10
75020,2.72,2017-11
75021,2.72,2017-12
75022,2.72,2018-01
75023,2.72,2018-02
75024,2.72,2018-03
75025,2.72,2018-04
75026,2.72,2018-05
75027,2.72,2018-06
75028,2.72,2018-07
75029,2.72,2018-08
75030,2.72,2018-09
75031,2.72,2018-10
75032,2.72,2018-11
75033,2.72,2018-12
75034,2.72,2019-01
75035,2.72,2019-02
75036,2.72,2019-03
75037,2.72,2019-04
75038,5.44,2019-05
75039,5.44,2019-06
75040,5.44,2019-07
75041,5.44,2019-08
75042,5.44,2019-09
75043,5.44,2019-10
75044,5.44,2019-11
75045,5.44,2019-12
75046,5.44,2020-01
75047,5.44,2020-02
75048,5.44,2020-03
75049,5.44,2020-04
75050,5.44,2020-05
75051,5.44,2020-06
75052,5.44,2020-07
75053,5.44,2020-08
75054,5.44,2020-09
75055,5.44,2020-10
75056,5.44,2020-11
75057,5.44,2020-12
75058,5.44,2021-01
75059,5.44,2021-02
75060,5.44,2021-03
75061,5.44,2021-04
75062,5.44,2021-05
75063,5.44,2021-06
75064,5.44,2021-07
75065,68.0,2021-08
75066,108.8,2021-09
75067,108.8,2021-10
75068,108.8,2021-11
75069,108.8,2021-12
75070,115.6,2022-01
75071,115.6,2022-02
75072,115.6,2022-03
75073,115.6,2022-04
75074,115.6,2022-05
75075,0.0,2016-01
75076,0.0,2016-02
75077,0.0,2016-03
75078,0.0,2016-04
75079,0.0,2016-05
75080,0.0,2016-06
75081,0.0,2016-07
75082,0.0,2016-08
75083,0.0,2016-09
75084,0.0,2016-10
75085,0.0,2016-11
75086,0.0,2016-12
75087,0.0,2017-01
75088,0.0,2017-02
75089,0.0,2017-03
75090,0.0,2017-04
75091,0.0,2017-05
75092,0.0,2017-06
75093,0.0,2017-07
75094,0.0,2017-08
75095,0.0,2017-09
75096,0.0,2017-10
75097,0.0,2017-11
75098,0.0,2017-12
75099,0.0,2018-01
75100,0.0,2018-02
75101,0.0,2018-03
75102,4.6240000000000006,2018-04
75103,4.6240000000000006,2018-05
75104,4.6240000000000006,2018-06
75105,4.6240000000000006,2018-07
75106,4.6240000000000006,2018-08
75107,4.6240000000000006,2018-09
75108,4.6240000000000006,2018-10
75109,4.6240000000000006,2018-11
75110,4.6240000000000006,2018-12
75111,4.6240000000000006,2019-01
75112,4.6240000000000006,2019-02
75113,4.6240000000000006,2019-03
75114,4.6240000000000006,2019-04
75115,4.6240000000000006,2019-05
75116,4.6240000000000006,2019-06
75117,4.6240000000000006,2019-07
75118,4.6240000000000006,2019-08
75119,4.6240000000000006,2019-09
75120,4.6240000000000006,2019-10
75121,4.6240000000000006,2019-11
75122,4.6240000000000006,2019-12
75123,4.6240000000000006,2020-01
75124,4.6240000000000006,2020-02
75125,4.6240000000000006,2020-03
75126,4.6240000000000006,2020-04
75127,4.6240000000000006,2020-05
75128,4.6240000000000006,2020-06
75129,4.6240000000000006,2020-07
75130,4.6240000000000006,2020-08
75131,4.6240000000000006,2020-09
75132,4.6240000000000006,2020-10
75133,4.6240000000000006,2020-11
75134,4.6240000000000006,2020-12
75135,4.6240000000000006,2021-01
75136,4.6240000000000006,2021-02
75137,4.6240000000000006,2021-03
75138,4.6240000000000006,2021-04
75139,4.6240000000000006,2021-05
75140,4.6240000000000006,2021-06
75141,100.64,2021-07
75142,106.624,2021-08
75143,217.6,2021-09
75144,217.6,2021-10
75145,217.6,2021-11
75146,217.6,2021-12
75147,265.20000000000005,2022-01
75148,265.20000000000005,2022-02
75149,265.20000000000005,2022-03
75150,265.20000000000005,2022-04
75151,265.20000000000005,2022-05
75152,0.0,2016-01
75153,0.0,2016-02
75154,0.0,2016-03
75155,0.0,2016-04
75156,0.0,2016-05
75157,0.0,2016-06
75158,0.0,2016-07
75159,0.0,2016-08
75160,0.0,2016-09
75161,0.0,2016-10
75162,0.0,2016-11
75163,0.0,2016-12
75164,0.0,2017-01
75165,0.0,2017-02
75166,0.0,2017-03
75167,0.0,2017-04
75168,0.0,2017-05
75169,0.0,2017-06
75170,0.0,2017-07
75171,0.0,2017-08
75172,0.0,2017-09
75173,1.36,2017-10
75174,1.36,2017-11
75175,1.36,2017-12
75176,1.36,2018-01
75177,1.36,2018-02
75178,1.36,2018-03
75179,1.36,2018-04
75180,1.36,2018-05
75181,1.36,2018-06
75182,1.36,2018-07
75183,1.36,2018-08
75184,1.36,2018-09
75185,1.36,2018-10
75186,1.36,2018-11
75187,1.36,2018-12
75188,1.36,2019-01
75189,1.36,2019-02
75190,1.36,2019-03
75191,1.36,2019-04
75192,1.36,2019-05
75193,1.36,2019-06
75194,1.36,2019-07
75195,1.36,2019-08
75196,1.36,2019-09
75197,1.36,2019-10
75198,1.36,2019-11
75199,1.36,2019-12
75200,1.36,2020-01
75201,1.36,2020-02
75202,1.36,2020-03
75203,1.36,2020-04
75204,1.36,2020-05
75205,1.36,2020-06
75206,1.36,2020-07
75207,1.36,2020-08
75208,1.36,2020-09
75209,1.36,2020-10
75210,1.36,2020-11
75211,1.36,2020-12
75212,1.36,2021-01
75213,1.36,2021-02
75214,1.36,2021-03
75215,1.36,2021-04
75216,1.36,2021-05
75217,1.36,2021-06
75218,1.36,2021-07
75219,272.0,2021-08
75220,272.0090666666667,2021-09
75221,272.0,2021-10
75222,272.0,2021-11
75223,272.0,2021-12
75224,272.0,2022-01
75225,272.0,2022-02
75226,217.6,2022-03
75227,217.6,2022-04
75228,340.0,2022-05
75229,0.0,2016-01
75230,0.0,2016-02
75231,0.0,2016-03
75232,0.0,2016-04
75233,0.0,2016-05
75234,0.0,2016-06
75235,0.0,2016-07
75236,0.0,2016-08
75237,0.0,2016-09
75238,0.0,2016-10
75239,0.0,2016-11
75240,0.0,2016-12
75241,0.0,2017-01
75242,0.0,2017-02
75243,0.0,2017-03
75244,0.0,2017-04
75245,0.0,2017-05
75246,0.0,2017-06
75247,0.0,2017-07
75248,0.0,2017-08
75249,0.0,2017-09
75250,0.0,2017-10
75251,0.0,2017-11
75252,0.0,2017-12
75253,0.0,2018-01
75254,0.0,2018-02
75255,0.0,2018-03
75256,0.0,2018-04
75257,0.0,2018-05
75258,0.0,2018-06
75259,0.0,2018-07
75260,0.0,2018-08
75261,0.0,2018-09
75262,0.0,2018-10
75263,0.0,2018-11
75264,0.0,2018-12
75265,0.0,2019-01
75266,0.0,2019-02
75267,0.0,2019-03
75268,0.0,2019-04
75269,0.0,2019-05
75270,0.0,2019-06
75271,0.0,2019-07
75272,0.0,2019-08
75273,0.0,2019-09
75274,0.0,2019-10
75275,0.0,2019-11
75276,0.0,2019-12
75277,0.0,2020-01
75278,0.0,2020-02
75279,0.0,2020-03
75280,0.0,2020-04
75281,0.0,2020-05
75282,0.0,2020-06
75283,0.0,2020-07
75284,0.0,2020-08
75285,0.0,2020-09
75286,0.0,2020-10
75287,0.0,2020-11
75288,0.0,2020-12
75289,0.0,2021-01
75290,0.0,2021-02
75291,0.0,2021-03
75292,0.0,2021-04
75293,0.0,2021-05
75294,0.0,2021-06
75295,0.0,2021-07
75296,0.0,2021-08
75297,0.0,2021-09
75298,0.0,2021-10
75299,0.0,2021-11
75300,0.0,2021-12
75301,0.0,2022-01
75302,0.0,2022-02
75303,0.0,2022-03
75304,0.0,2022-04
75305,0.0,2022-05
75306,0.0,2016-01
75307,0.0,2016-02
75308,0.0,2016-03
75309,0.0,2016-04
75310,0.0,2016-05
75311,0.0,2016-06
75312,0.0,2016-07
75313,0.0,2016-08
75314,0.0,2016-09
75315,0.0,2016-10
75316,0.0,2016-11
75317,0.0,2016-12
75318,0.0,2017-01
75319,0.0,2017-02
75320,0.0,2017-03
75321,0.0,2017-04
75322,0.0,2017-05
75323,0.0,2017-06
75324,0.0,2017-07
75325,0.0,2017-08
75326,0.0,2017-09
75327,0.0,2017-10
75328,0.0,2017-11
75329,0.0,2017-12
75330,0.0,2018-01
75331,0.0,2018-02
75332,0.0,2018-03
75333,0.0,2018-04
75334,0.0,2018-05
75335,0.0,2018-06
75336,0.0,2018-07
75337,0.0,2018-08
75338,0.0,2018-09
75339,0.0,2018-10
75340,0.0,2018-11
75341,0.0,2018-12
75342,0.0,2019-01
75343,0.0,2019-02
75344,0.0,2019-03
75345,0.0,2019-04
75346,0.0,2019-05
75347,0.0,2019-06
75348,0.0,2019-07
75349,0.0,2019-08
75350,0.0,2019-09
75351,0.0,2019-10
75352,0.0,2019-11
75353,0.0,2019-12
75354,0.0,2020-01
75355,0.0,2020-02
75356,0.0,2020-03
75357,0.0,2020-04
75358,0.0,2020-05
75359,0.0,2020-06
75360,0.0,2020-07
75361,0.0,2020-08
75362,0.0,2020-09
75363,0.0,2020-10
75364,0.0,2020-11
75365,0.0,2020-12
75366,0.0,2021-01
75367,0.0,2021-02
75368,0.0,2021-03
75369,0.0,2021-04
75370,0.0,2021-05
75371,0.0,2021-06
75372,0.0,2021-07
75373,0.0,2021-08
75374,0.0,2021-09
75375,0.0,2021-10
75376,0.0,2021-11
75377,0.0,2021-12
75378,0.0,2022-01
75379,0.0,2022-02
75380,0.0,2022-03
75381,0.0,2022-04
75382,0.0,2022-05
75383,0.0,2016-01
75384,0.0,2016-02
75385,0.0,2016-03
75386,0.0,2016-04
75387,0.0,2016-05
75388,0.0,2016-06
75389,0.0,2016-07
75390,0.0,2016-08
75391,0.0,2016-09
75392,0.0,2016-10
75393,0.0,2016-11
75394,0.0,2016-12
75395,0.0,2017-01
75396,0.0,2017-02
75397,0.0,2017-03
75398,0.0,2017-04
75399,0.0,2017-05
75400,0.0,2017-06
75401,0.0,2017-07
75402,0.0,2017-08
75403,0.0,2017-09
75404,3.357840000000001,2017-10
75405,3.357840000000001,2017-11
75406,3.357840000000001,2017-12
75407,3.357840000000001,2018-01
75408,3.357840000000001,2018-02
75409,3.357840000000001,2018-03
75410,3.357840000000001,2018-04
75411,3.357840000000001,2018-05
75412,3.357840000000001,2018-06
75413,3.357840000000001,2018-07
75414,3.357840000000001,2018-08
75415,3.357840000000001,2018-09
75416,3.357840000000001,2018-10
75417,3.357840000000001,2018-11
75418,3.357840000000001,2018-12
75419,3.357840000000001,2019-01
75420,3.357840000000001,2019-02
75421,3.357840000000001,2019-03
75422,3.357840000000001,2019-04
75423,3.357840000000001,2019-05
75424,3.357840000000001,2019-06
75425,3.357840000000001,2019-07
75426,3.357840000000001,2019-08
75427,3.357840000000001,2019-09
75428,3.357840000000001,2019-10
75429,3.357840000000001,2019-11
75430,3.357840000000001,2019-12
75431,3.357840000000001,2020-01
75432,3.357840000000001,2020-02
75433,3.357840000000001,2020-03
75434,3.357840000000001,2020-04
75435,3.357840000000001,2020-05
75436,3.357840000000001,2020-06
75437,3.357840000000001,2020-07
75438,3.357840000000001,2020-08
75439,3.357840000000001,2020-09
75440,3.357840000000001,2020-10
75441,3.357840000000001,2020-11
75442,3.357840000000001,2020-12
75443,3.357840000000001,2021-01
75444,3.357840000000001,2021-02
75445,3.357840000000001,2021-03
75446,3.357840000000001,2021-04
75447,3.357840000000001,2021-05
75448,3.357840000000001,2021-06
75449,3.357840000000001,2021-07
75450,3.357840000000001,2021-08
75451,3.357840000000001,2021-09
75452,3.357840000000001,2021-10
75453,3.357840000000001,2021-11
75454,3.357840000000001,2021-12
75455,3.357840000000001,2022-01
75456,3.357840000000001,2022-02
75457,271.9997527272727,2022-03
75458,68.02720000000001,2022-04
75459,68.02720000000001,2022-05
75460,0.0,2016-01
75461,0.0,2016-02
75462,0.0,2016-03
75463,0.0,2016-04
75464,0.0,2016-05
75465,0.0,2016-06
75466,0.0,2016-07
75467,0.0,2016-08
75468,0.0,2016-09
75469,0.0,2016-10
75470,0.0,2016-11
75471,0.0,2016-12
75472,0.0,2017-01
75473,0.0,2017-02
75474,0.0,2017-03
75475,0.0,2017-04
75476,0.0,2017-05
75477,0.0,2017-06
75478,0.0,2017-07
75479,0.0,2017-08
75480,0.0,2017-09
75481,0.0,2017-10
75482,0.0,2017-11
75483,0.0,2017-12
75484,0.0,2018-01
75485,0.0,2018-02
75486,0.0,2018-03
75487,0.0,2018-04
75488,0.0,2018-05
75489,0.0,2018-06
75490,0.0,2018-07
75491,0.0,2018-08
75492,0.0,2018-09
75493,0.0,2018-10
75494,0.0,2018-11
