,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
79787,TWOWEEKSPEPE,get,2022-04-03 07:19:55,2022-04,35,140.0,680.0,1.0,0.643,0.5928571428571429,0.7,0.8357142857142857
79794,PRISONERPEPE,get,2018-03-21 04:23:43,2018-03,35,150.0,1.36,4.0,0.56,1.0,1.0,1.0
79795,PRISONERPEPE,get,2018-03-21 07:42:42,2018-03,35,150.0,1.36,1.0,0.66,0.9933333333333332,1.0,1.0
79808,PYJAMASPEPE,get,2018-03-23 01:00:20,2018-03,35,170.0,3.5360000000000005,1.0,0.651,1.0,1.0,1.0
79824,PYJAMASPEPE,get,2021-09-28 09:41:43,2021-09,35,170.0,54.400000000000006,1.0,0.831,0.9,0.9294117647058824,0.9588235294117649
79825,PYJAMASPEPE,get,2021-10-23 15:39:52,2021-10,35,170.0,54.400000000000006,1.0,0.829,0.8941176470588236,0.923529411764706,0.9529411764705882
79827,PYJAMASPEPE,get,2021-10-27 19:48:21,2021-10,35,170.0,68.0,1.0,0.825,0.8823529411764706,0.9117647058823528,0.9411764705882352
79828,PYJAMASPEPE,get,2021-10-28 06:18:48,2021-10,35,170.0,68.0,1.0,0.822,0.8764705882352941,0.9058823529411764,0.9352941176470588
79829,PYJAMASPEPE,get,2021-12-25 14:33:16,2021-12,35,170.0,68.0,1.0,0.821,0.8764705882352941,0.9,0.9294117647058824
79832,PYJAMASPEPE,get,2022-01-04 02:17:30,2022-01,35,170.0,68.0,2.0,0.816,0.8764705882352941,0.9,0.9352941176470588
79833,PYJAMASPEPE,get,2022-01-28 09:32:05,2022-01,35,170.0,89.76,1.0,0.813,0.8705882352941177,0.8941176470588236,0.9294117647058824
79836,PYJAMASPEPE,get,2022-06-06 06:36:49,2022-06,35,170.0,89.76,1.0,0.809,0.8647058823529412,0.888235294117647,0.923529411764706
79842,LILROCKETMAN,give,2018-03-24 22:43:05,2018-03,35,200.0,1.6864027200000002,1.0,0.795,0.985,0.995,1.0
79846,LILROCKETMAN,get,2018-04-02 16:32:14,2018-04,35,200.0,4.352,1.0,0.747,0.97,0.98,1.0
79865,UBUNTUPEPE,get,2018-03-23 02:03:26,2018-03,35,200.0,2.72,3.0,0.323,1.0,1.0,1.0
79867,UBUNTUPEPE,get,2018-03-31 06:58:45,2018-03,35,200.0,2.72,1.0,0.586,0.99,1.0,1.0
79868,UBUNTUPEPE,get,2018-08-14 16:03:05,2018-08,35,200.0,5.44,1.0,0.648,0.985,0.995,1.0
79881,UBUNTUPEPE,get,2021-11-28 03:56:09,2021-11,35,200.0,211.344,1.0,0.779,0.95,1.015,1.075
79882,UBUNTUPEPE,get,2022-01-03 01:03:27,2022-01,35,200.0,302.192,1.0,0.785,0.95,1.015,1.07
79885,UBUNTUPEPE,get,2022-01-07 05:26:12,2022-01,35,200.0,302.192,1.0,0.79,0.95,1.015,1.065
79894,MATRYOSHKAPP,get,2018-07-12 17:46:31,2018-07,35,222.0,2.72,5.0,0.677,0.990990990990991,1.0,1.0
79896,MATRYOSHKAPP,get,2018-08-14 16:03:05,2018-08,35,222.0,2.72,1.0,0.755,0.981981981981982,0.990990990990991,1.0
79914,MATRYOSHKAPP,get,2021-08-08 21:39:21,2021-08,35,222.0,68.0,1.0,0.832,0.963963963963964,0.9954954954954957,1.018018018018018
79917,MATRYOSHKAPP,get,2021-08-20 20:37:10,2021-08,35,222.0,136.0,1.0,0.838,0.954954954954955,0.981981981981982,1.0045045045045045
79920,MATRYOSHKAPP,dispenser,2021-08-31 07:48:02,2021-08,35,222.0,212.39,1.0,0.833,0.9504504504504504,0.9774774774774776,1.009009009009009
79923,MATRYOSHKAPP,dispenser,2021-09-13 04:25:36,2021-09,35,222.0,212.39,1.0,0.828,0.945945945945946,0.9684684684684683,1.0045045045045045
79933,PEPALISA,get,2018-03-22 17:49:02,2018-03,35,230.0,13.6,3.0,0.487,1.0,1.0,1.0
79937,PEPALISA,give,2018-03-26 05:34:48,2018-03,35,230.0,13.600272,1.0,0.779,0.991304347826087,1.0,1.0
79939,PEPALISA,get,2018-05-13 21:52:41,2018-05,35,230.0,16.32,2.0,0.806,0.9869565217391304,0.9956521739130436,1.0
79942,PEPALISA,get,2019-05-19 18:56:40,2019-05,35,230.0,13.6,1.0,0.85,0.9739130434782608,0.982608695652174,1.0
79946,PEPALISA,get,2021-08-19 14:57:14,2021-08,35,230.0,272.0,1.0,0.87,0.9608695652173912,0.9695652173913044,0.991304347826087
79947,PEPALISA,get,2021-08-22 17:21:01,2021-08,35,230.0,272.0,2.0,0.87,0.9565217391304348,0.9652173913043478,0.9869565217391304
79950,PEPALISA,give,2021-08-24 22:00:16,2021-08,35,230.0,272.0,2.0,0.868,0.9434782608695652,0.9521739130434784,0.9739130434782608
79958,PEPALISA,get,2021-08-26 21:06:41,2021-08,35,230.0,408.00000000000006,2.0,0.853,0.9043478260869564,0.9260869565217392,0.9478260869565216
79962,PEPALISA,get,2021-08-27 02:37:41,2021-08,35,230.0,408.00000000000006,1.0,0.843,0.8869565217391304,0.9130434782608696,0.9347826086956522
79968,PEPALISA,get,2021-08-28 07:02:49,2021-08,35,230.0,435.2000000000001,1.0,0.827,0.8565217391304348,0.8826086956521739,0.917391304347826
79979,PEPALISA,get,2021-08-29 22:09:12,2021-08,35,230.0,476.00000000000006,1.0,0.806,0.8260869565217391,0.8565217391304348,0.8913043478260869
79985,PEPALISA,get,2021-08-30 09:11:22,2021-08,35,230.0,476.00000000000006,1.0,0.793,0.808695652173913,0.8391304347826087,0.8739130434782608
79986,PEPALISA,get,2021-08-30 09:50:31,2021-08,35,230.0,544.0,10.0,0.791,0.808695652173913,0.8391304347826087,0.8739130434782608
80012,PEPALISA,get,2021-09-04 21:53:14,2021-09,35,230.0,813.2800000000001,1.0,0.721,0.7130434782608696,0.7391304347826086,0.7913043478260869
80018,PEPALISA,dispenser,2021-09-05 07:08:37,2021-09,35,230.0,2973.4600000000005,1.0,0.694,0.6782608695652174,0.7043478260869566,0.7565217391304347
80027,PEPALISA,get,2021-09-05 15:14:29,2021-09,35,230.0,816.0000000000001,1.0,0.672,0.6565217391304348,0.6826086956521739,0.7347826086956522
80041,PEPALISA,dispenser,2021-09-06 17:55:39,2021-09,35,230.0,2973.4600000000005,1.0,0.634,0.6,0.6391304347826087,0.6956521739130435
80047,PEPALISA,dispenser,2021-09-06 18:17:57,2021-09,35,230.0,2973.4600000000005,1.0,0.623,0.5956521739130435,0.6347826086956522,0.691304347826087
80051,PEPALISA,get,2021-09-06 18:57:41,2021-09,35,230.0,816.0000000000001,1.0,0.613,0.591304347826087,0.6304347826086957,0.6826086956521739
80054,PEPALISA,get,2021-09-06 19:16:37,2021-09,35,230.0,1088.0,1.0,0.608,0.5826086956521739,0.6217391304347826,0.6739130434782609
80057,PEPALISA,get,2021-09-06 19:26:30,2021-09,35,230.0,1088.0,1.0,0.6,0.5695652173913044,0.6086956521739131,0.6652173913043479
80060,PEPALISA,get,2021-09-06 19:35:52,2021-09,35,230.0,1360.0,1.0,0.599,0.5652173913043478,0.6043478260869565,0.6608695652173913
80062,PEPALISA,get,2021-09-06 19:59:32,2021-09,35,230.0,1360.0,2.0,0.593,0.5565217391304348,0.5956521739130435,0.6521739130434783
80065,PEPALISA,get,2021-09-06 20:15:43,2021-09,35,230.0,1360.0,1.0,0.586,0.5434782608695652,0.5826086956521739,0.6478260869565218
80066,PEPALISA,get,2021-09-06 20:21:56,2021-09,35,230.0,1360.0,2.0,0.58,0.5347826086956522,0.5739130434782609,0.6391304347826087
80067,PEPALISA,get,2021-09-06 20:48:13,2021-09,35,230.0,2040.0,1.0,0.58,0.5304347826086957,0.5695652173913044,0.6391304347826087
80075,PEPALISA,get,2021-09-06 22:37:10,2021-09,35,230.0,2040.0,1.0,0.564,0.5260869565217391,0.5652173913043478,0.6260869565217392
80089,PEPALISA,get,2021-09-09 19:35:32,2021-09,35,230.0,2176.0,1.0,0.533,0.5,0.5391304347826087,0.5956521739130435
80092,PEPALISA,get,2021-09-09 20:22:34,2021-09,35,230.0,2176.0,1.0,0.522,0.4956521739130435,0.5304347826086957,0.5869565217391305
80096,PEPALISA,get,2021-09-10 09:54:58,2021-09,35,230.0,2415.36,1.0,0.512,0.4956521739130435,0.5260869565217391,0.5739130434782609
80098,PEPALISA,dispenser,2021-09-10 22:06:58,2021-09,35,230.0,10619.5,1.0,0.508,0.5,0.5304347826086957,0.5782608695652174
80100,PEPALISA,get,2021-09-12 14:13:41,2021-09,35,230.0,3264.0000000000005,1.0,0.501,0.4956521739130435,0.5260869565217391,0.5739130434782609
80107,PEPALISA,dispenser,2021-09-13 05:32:02,2021-09,35,230.0,12743.4,1.0,0.493,0.4869565217391304,0.5173913043478261,0.5652173913043478
80122,PEPALISA,dispenser,2021-09-19 04:58:22,2021-09,35,230.0,21239.0,1.0,0.463,0.4695652173913043,0.4956521739130435,0.5434782608695652
80157,PEPALISA,dispenser,2022-01-16 03:38:15,2022-01,35,230.0,12743.4,1.0,0.418,0.4478260869565217,0.4652173913043478,0.5043478260869565
80168,PEPEMIRO,give,2018-03-30 02:40:31,2018-03,35,250.0,10.20000272,1.0,0.782,0.992,1.0,1.0
80188,UNDEADPEPE,dispenser,2021-03-24 09:36:04,2021-03,35,300.0,11.787645,1.0,0.757,0.8733333333333333,0.9766666666666668,1.0033333333333334
80190,UNDEADPEPE,dispenser,2021-03-27 22:10:06,2021-03,35,300.0,11.787645,1.0,0.785,0.8733333333333333,0.98,1.0033333333333334
80193,UNDEADPEPE,dispenser,2021-07-27 13:39:28,2021-07,35,300.0,11.787645,1.0,0.811,0.87,0.98,1.0
80196,UNDEADPEPE,dispenser,2021-08-13 23:16:35,2021-08,35,300.0,11.787645,1.0,0.814,0.8433333333333334,0.9566666666666668,0.9966666666666668
80198,UNDEADPEPE,dispenser,2021-08-23 22:11:45,2021-08,35,300.0,11.787645,1.0,0.821,0.8433333333333334,0.9566666666666668,0.9966666666666668
80199,UNDEADPEPE,dispenser,2021-08-23 22:31:37,2021-08,35,300.0,11.787645,1.0,0.823,0.8466666666666667,0.96,1.0
80200,UNDEADPEPE,dispenser,2021-08-25 19:31:24,2021-08,35,300.0,11.787645,1.0,0.825,0.85,0.9633333333333334,1.0033333333333334
80202,UNDEADPEPE,dispenser,2021-08-26 19:57:27,2021-08,35,300.0,11.787645,1.0,0.827,0.8533333333333334,0.9666666666666668,1.0066666666666666
80203,UNDEADPEPE,dispenser,2021-08-28 14:29:58,2021-08,35,300.0,11.787645,1.0,0.828,0.8566666666666667,0.97,1.01
80207,UNDEADPEPE,dispenser,2021-09-16 00:06:32,2021-09,35,300.0,424.78,1.0,0.82,0.8566666666666667,0.97,1.0466666666666666
80209,UNDEADPEPE,give,2021-09-20 23:25:37,2021-09,35,300.0,27.200000000000003,1.0,0.821,0.8533333333333334,0.9666666666666668,1.0433333333333332
80211,UNDEADPEPE,get,2021-10-02 06:43:10,2021-10,35,300.0,13.6,1.0,0.835,0.9366666666666666,0.99,1.0466666666666666
80212,UNDEADPEPE,get,2021-10-18 04:46:41,2021-10,35,300.0,29.92,1.0,0.835,0.9366666666666666,0.99,1.0466666666666666
80214,UNDEADPEPE,get,2021-11-06 06:56:10,2021-11,35,300.0,75.5344,1.0,0.835,0.9333333333333332,0.9866666666666668,1.0433333333333332
80215,UNDEADPEPE,give,2022-03-30 05:04:51,2022-03,35,300.0,57.120000000000005,1.0,0.834,0.9333333333333332,0.9866666666666668,1.0433333333333332
80219,KUNAIKEK,get,2018-03-20 15:25:41,2018-03,35,300.0,2.72,6.0,0.638,1.0,1.0,1.0
80222,KUNAIKEK,get,2019-04-15 14:27:37,2019-04,35,300.0,2.72,4.0,0.767,0.99,1.0,1.0
80227,KUNAIKEK,get,2021-08-13 01:36:38,2021-08,35,300.0,108.8,1.0,0.841,0.98,0.9933333333333332,1.0133333333333334
80241,KUNAIKEK,get,2021-09-07 01:29:21,2021-09,35,300.0,122.4,1.0,0.855,0.91,0.9466666666666668,0.9833333333333332
80251,KUNAIKEK,get,2021-09-18 13:39:11,2021-09,35,300.0,136.0,1.0,0.85,0.88,0.9166666666666666,0.9533333333333334
80270,KUNAIKEK,get,2021-10-14 03:25:14,2021-10,35,300.0,108.8,1.0,0.829,0.8366666666666667,0.87,0.9066666666666666
80272,KUNAIKEK,get,2021-11-22 02:40:56,2021-11,35,300.0,81.60000000000001,2.0,0.827,0.8366666666666667,0.8666666666666667,0.9033333333333332
80273,KUNAIKEK,get,2022-01-05 21:48:34,2022-01,35,300.0,81.60000000000001,1.0,0.825,0.8333333333333334,0.8633333333333333,0.9
80274,KUNAIKEK,get,2022-01-31 02:54:19,2022-01,35,300.0,81.60000000000001,1.0,0.823,0.83,0.86,0.8966666666666666
80276,KUNAIKEK,dispenser,2022-03-27 18:28:23,2022-03,35,300.0,191.15078761,1.0,0.821,0.83,0.86,0.9
80277,KUNAIKEK,dispenser,2022-05-10 01:44:44,2022-05,35,300.0,116.8145,1.0,0.819,0.83,0.8633333333333333,0.9033333333333332
80283,PEPEADDICTS,get,2018-03-18 12:26:13,2018-03,35,300.0,0.8160000000000001,1.0,0.759,0.9933333333333332,1.0,1.0
80284,PEPEADDICTS,get,2018-03-18 14:45:53,2018-03,35,300.0,0.8160000000000001,1.0,0.793,0.99,0.9966666666666668,1.0
80290,PEPEADDICTS,get,2018-03-20 03:14:02,2018-03,35,300.0,0.8160000000000001,3.0,0.844,0.9666666666666668,0.9833333333333332,1.0
80299,PEPEADDICTS,get,2018-03-24 04:02:10,2018-03,35,300.0,1.36,10.0,0.86,0.9433333333333334,0.96,0.98
80300,PEPEADDICTS,get,2018-03-24 14:27:14,2018-03,35,300.0,1.36,1.0,0.862,0.94,0.9566666666666668,0.9766666666666668
80318,PEPEADDICTS,get,2021-08-20 19:46:37,2021-08,35,300.0,40.8,1.0,0.846,0.88,0.9,0.94
80319,PEPEADDICTS,get,2021-08-24 06:28:26,2021-08,35,300.0,40.8,1.0,0.845,0.8766666666666667,0.8966666666666666,0.9366666666666666
80321,PEPEADDICTS,get,2021-08-27 12:30:49,2021-08,35,300.0,40.8,1.0,0.833,0.84,0.8833333333333333,0.9266666666666666
80322,PEPEADDICTS,get,2021-08-30 05:48:55,2021-08,35,300.0,40.8,1.0,0.832,0.8366666666666667,0.88,0.9233333333333332
80323,PEPEADDICTS,get,2021-08-30 11:34:35,2021-08,35,300.0,40.8,1.0,0.829,0.8333333333333334,0.8766666666666667,0.92
80326,PEPEADDICTS,get,2021-09-02 00:46:16,2021-09,35,300.0,40.8,1.0,0.825,0.8233333333333334,0.8666666666666667,0.91
80330,PEPEADDICTS,get,2021-09-05 12:29:57,2021-09,35,300.0,40.8,2.0,0.808,0.7833333333333333,0.85,0.8966666666666666
80334,PEPEADDICTS,get,2021-09-08 10:50:45,2021-09,35,300.0,40.8,5.0,0.794,0.76,0.8266666666666667,0.89
80344,PEPEADDICTS,get,2021-09-11 16:05:25,2021-09,35,300.0,40.8,1.0,0.784,0.74,0.8066666666666666,0.8666666666666667
80346,PEPEADDICTS,get,2021-09-11 21:33:19,2021-09,35,300.0,81.60000000000001,14.0,0.784,0.74,0.8066666666666666,0.8666666666666667
80347,PEPEADDICTS,get,2021-09-11 21:33:19,2021-09,35,300.0,40.8,1.0,0.784,0.74,0.8066666666666666,0.8666666666666667
80371,PEPEADDICTS,get,2021-09-20 13:24:57,2021-09,35,300.0,119.68,1.0,0.743,0.67,0.7366666666666667,0.8
80376,PEPEADDICTS,get,2021-09-27 10:54:50,2021-09,35,300.0,136.0,1.0,0.739,0.67,0.7366666666666667,0.7933333333333333
80378,PEPEADDICTS,dispenser,2021-09-27 12:44:05,2021-09,35,300.0,637.17,1.0,0.732,0.6633333333333333,0.73,0.7866666666666666
80384,PEPEADDICTS,get,2021-10-03 12:22:08,2021-10,35,300.0,163.20000000000002,1.0,0.723,0.6566666666666666,0.7233333333333334,0.7766666666666666
80393,PEPEADDICTS,dispenser,2021-10-21 15:47:07,2021-10,35,300.0,637.17,1.0,0.711,0.6433333333333333,0.71,0.7633333333333333
80405,PEBAY,get,2018-03-27 02:11:05,2018-03,35,366.0,13.6,1.0,0.661,1.0,1.0,1.0
80449,OMEGAPEPE,get,2021-09-15 20:49:57,2021-09,36,50.0,408.00000000000006,1.0,0.629,0.88,0.94,1.04
80450,OMEGAPEPE,give,2021-09-16 16:23:22,2021-09,36,50.0,652.8000000000001,1.0,0.629,0.88,0.94,1.04
80451,OMEGAPEPE,dispenser,2021-09-16 19:36:47,2021-09,36,50.0,5309.75,1.0,0.614,0.88,0.94,1.04
80453,OMEGAPEPE,dispenser,2021-09-19 09:17:01,2021-09,36,50.0,6371.7,1.0,0.598,0.88,0.94,1.04
80456,OMEGAPEPE,dispenser,2021-10-02 13:04:56,2021-10,36,50.0,637.17,1.0,0.558,0.84,0.9,1.0
80460,OMEGAPEPE,dispenser,2021-10-24 06:16:10,2021-10,36,50.0,4077.888,1.0,0.53,0.86,0.92,1.02
80461,OMEGAPEPE,dispenser,2021-10-26 17:03:27,2021-10,36,50.0,4247.8,1.0,0.517,0.86,0.92,1.02
80464,OMEGAPEPE,dispenser,2021-11-28 21:52:29,2021-11,36,50.0,3823.02,1.0,0.502,0.84,0.92,1.02
80470,OMEGAPEPE,dispenser,2022-01-17 05:58:30,2022-01,36,50.0,4247.8,1.0,0.48,0.84,0.92,1.02
80501,GENPEPE,dispenser,2021-09-10 03:35:47,2021-09,36,100.0,424.78,1.0,0.706,0.78,0.82,0.87
80504,GENPEPE,dispenser,2021-09-18 21:47:16,2021-09,36,100.0,849.5600000000001,1.0,0.688,0.77,0.81,0.86
80513,GENPEPE,get,2022-01-26 06:13:54,2022-01,36,100.0,204.00000000000003,1.0,0.661,0.73,0.77,0.83
80518,GENPEPE,get,2022-04-07 10:29:54,2022-04,36,100.0,204.00000000000003,1.0,0.642,0.7,0.74,0.81
80523,MOONPEPESUN,get,2021-08-26 04:18:44,2021-08,36,100.0,13.6,2.0,0.775,0.99,1.01,1.02
80524,MOONPEPESUN,get,2021-08-26 04:32:33,2021-08,36,100.0,13.6,5.0,0.773,0.97,1.0,1.02
80525,MOONPEPESUN,get,2021-08-26 04:42:56,2021-08,36,100.0,13.6,13.0,0.74,0.95,0.99,1.02
80526,MOONPEPESUN,get,2021-08-26 07:19:23,2021-08,36,100.0,27.200000000000003,4.0,0.728,0.91,0.97,1.02
80528,MOONPEPESUN,get,2021-08-26 09:38:12,2021-08,36,100.0,27.200000000000003,1.0,0.752,0.9,0.96,1.01
80529,MOONPEPESUN,get,2021-08-26 10:40:44,2021-08,36,100.0,27.200000000000003,15.0,0.725,0.9,0.96,1.01
80530,MOONPEPESUN,get,2021-08-26 17:17:23,2021-08,36,100.0,40.8,5.0,0.704,0.85,0.94,1.0
80534,MOONPEPESUN,get,2021-08-27 03:15:22,2021-08,36,100.0,40.8,5.0,0.627,0.82,0.91,0.99
80543,MOONPEPESUN,get,2021-08-30 20:35:20,2021-08,36,100.0,149.60000000000002,2.0,0.658,0.77,0.86,0.94
80544,MOONPEPESUN,get,2021-08-31 03:10:21,2021-08,36,100.0,176.8,1.0,0.66,0.77,0.86,0.94
80553,MOONPEPESUN,get,2021-09-04 23:19:17,2021-09,36,100.0,204.00000000000003,1.0,0.639,0.69,0.78,0.86
80557,MOONPEPESUN,get,2021-09-07 14:27:47,2021-09,36,100.0,204.00000000000003,3.0,0.625,0.65,0.74,0.85
80572,MOONPEPESUN,get,2021-09-28 09:30:15,2021-09,36,100.0,201.28,1.0,0.561,0.55,0.64,0.74
80575,MOONPEPESUN,give,2022-01-30 07:34:26,2022-01,36,100.0,217.6,1.0,0.554,0.54,0.63,0.73
80576,MOONPEPESUN,get,2022-02-10 09:00:59,2022-02,36,100.0,386.24,1.0,0.547,0.53,0.62,0.72
80577,MOONPEPESUN,give,2022-06-16 03:29:57,2022-06,36,100.0,127.84,1.0,0.538,0.52,0.61,0.71
80623,FASHIONPEP,get,2021-08-03 10:18:31,2021-08,36,100.0,62.56,1.0,1.825,1.58,1.72,1.84
80630,FASHIONPEP,get,2021-08-12 01:34:22,2021-08,36,100.0,62.56,1.0,1.71,1.45,1.59,1.71
80632,FASHIONPEP,get,2021-08-16 04:08:51,2021-08,36,100.0,62.56,1.0,1.711,1.44,1.58,1.7
80637,FASHIONPEP,get,2021-08-27 02:03:41,2021-08,36,100.0,136.0,2.0,1.695,1.38,1.52,1.65
80638,FASHIONPEP,dispenser,2021-08-27 14:40:03,2021-08,36,100.0,191.15078761,1.0,1.68,1.38,1.52,1.65
80639,FASHIONPEP,dispenser,2021-08-27 16:19:10,2021-08,36,100.0,191.15078761,1.0,1.659,1.38,1.52,1.65
80643,FASHIONPEP,dispenser,2021-09-10 15:53:38,2021-09,36,100.0,265.4875,1.0,1.637,1.35,1.5,1.66
80649,FASHIONPEP,dispenser,2021-09-18 05:40:14,2021-09,36,100.0,265.4875,1.0,1.615,1.32,1.48,1.64
80650,FASHIONPEP,dispenser,2021-09-18 08:46:25,2021-09,36,100.0,265.4875,1.0,1.6,1.32,1.49,1.65
80670,FASHIONPEP,give,2021-11-13 15:40:17,2021-11,36,100.0,136.0,1.0,1.54,1.17,1.36,1.51
80673,FASHIONPEP,give,2022-06-13 11:28:36,2022-06,36,100.0,136.0,1.0,1.533,1.16,1.35,1.5
80684,PEPEGIANT,get,2018-03-28 20:10:47,2018-03,36,100.0,2.04,1.0,0.709,0.82,0.92,0.99
80692,PEPEGIANT,get,2018-03-29 16:40:17,2018-03,36,100.0,2.04,1.0,0.676,0.7,0.8,0.93
80693,PEPEGIANT,get,2018-03-30 10:53:40,2018-03,36,100.0,2.04,1.0,0.682,0.7,0.8,0.92
80697,PEPEGIANT,get,2018-03-31 15:43:17,2018-03,36,100.0,2.04,1.0,0.605,0.58,0.68,0.89
80700,PEPEGIANT,get,2018-04-02 17:42:49,2018-04,36,100.0,2.04,1.0,0.606,0.56,0.66,0.87
80708,PEPEGIANT,get,2018-04-19 05:36:37,2018-04,36,100.0,2.72,1.0,0.574,0.49,0.6,0.81
80715,PEPEGIANT,get,2018-07-08 13:58:21,2018-07,36,100.0,1.36,1.0,0.541,0.43,0.53,0.75
80716,PEPEGIANT,get,2018-07-18 10:41:03,2018-07,36,100.0,1.36,1.0,0.535,0.42,0.52,0.74
80742,PEPEGIANT,give,2021-09-19 00:51:29,2021-09,36,100.0,136.0,1.0,0.388,0.19,0.29,0.54
80743,PEPEGIANT,dispenser,2021-09-20 13:43:49,2021-09,36,100.0,4438.951,1.0,0.386,0.19,0.29,0.54
80748,PEPEGIANT,dispenser,2021-09-25 03:58:34,2021-09,36,100.0,3185.85,1.0,0.371,0.17,0.27,0.52
80751,PEPEGIANT,give,2021-09-27 11:57:56,2021-09,36,100.0,544.0,1.0,0.371,0.17,0.27,0.52
80752,PEPEGIANT,get,2021-10-01 21:36:21,2021-10,36,100.0,1003.68,1.0,0.371,0.17,0.27,0.52
80757,PEPEGIANT,dispenser,2021-10-24 17:14:17,2021-10,36,100.0,1886.0232,1.0,0.369,0.17,0.27,0.52
80758,PEPEGIANT,dispenser,2021-10-27 00:44:42,2021-10,36,100.0,1762.837,1.0,0.372,0.18,0.28,0.53
80759,PEPEGIANT,dispenser,2021-10-27 02:23:59,2021-10,36,100.0,1869.032,1.0,0.378,0.19,0.29,0.54
80760,PEPEGIANT,dispenser,2021-10-27 14:15:45,2021-10,36,100.0,1869.032,1.0,0.381,0.2,0.3,0.55
80763,PEPEGIANT,dispenser,2021-11-08 22:10:48,2021-11,36,100.0,1465.4910000000002,1.0,0.384,0.2,0.31,0.56
80765,PEPEGIANT,dispenser,2021-11-09 04:30:41,2021-11,36,100.0,1465.4910000000002,1.0,0.387,0.21,0.32,0.57
80769,PEPEGIANT,dispenser,2021-11-20 04:57:25,2021-11,36,100.0,1380.535,1.0,0.386,0.22,0.33,0.58
80770,PEPEGIANT,dispenser,2021-11-20 04:57:25,2021-11,36,100.0,1414.5174000000002,1.0,0.391,0.23,0.34,0.59
80775,PEPEGIANT,give,2021-11-23 08:36:10,2021-11,36,100.0,92.48,1.0,0.385,0.23,0.34,0.59
80778,PEPEGIANT,get,2021-12-16 06:03:30,2021-12,36,100.0,380.8,1.0,0.388,0.23,0.34,0.59
80779,PEPEGIANT,get,2021-12-19 04:25:36,2021-12,36,100.0,380.8,1.0,0.388,0.23,0.34,0.59
80781,PEPEGIANT,dispenser,2022-01-10 06:11:20,2022-01,36,100.0,1019.472,1.0,0.386,0.23,0.34,0.59
80782,PEPEGIANT,dispenser,2022-01-25 20:34:15,2022-01,36,100.0,1061.95,1.0,0.389,0.24,0.35,0.6
80783,PEPEGIANT,dispenser,2022-02-04 04:19:17,2022-02,36,100.0,1231.862,1.0,0.391,0.25,0.36,0.61
80785,PEPEGIANT,dispenser,2022-02-24 17:43:09,2022-02,36,100.0,892.038,1.0,0.386,0.25,0.36,0.61
80787,PEPEGIANT,dispenser,2022-03-06 09:57:17,2022-03,36,100.0,892.038,1.0,0.394,0.25,0.37,0.62
80790,PEPEGIANT,dispenser,2022-03-08 19:49:49,2022-03,36,100.0,892.038,1.0,0.396,0.25,0.38,0.63
80791,PEPEGIANT,dispenser,2022-03-08 19:49:49,2022-03,36,100.0,892.038,1.0,0.401,0.26,0.39,0.64
80795,PEPEGIANT,dispenser,2022-03-16 10:25:50,2022-03,36,100.0,892.038,1.0,0.4,0.27,0.4,0.65
80797,PEPEGIANT,dispenser,2022-04-14 16:22:43,2022-04,36,100.0,530.975,1.0,0.404,0.29,0.42,0.67
80821,KATPEPA,dispenser,2021-08-27 07:16:59,2021-08,36,100.0,180.5315,1.0,1.482,1.07,1.36,1.56
80841,KATPEPA,dispenser,2022-01-10 05:03:22,2022-01,36,100.0,1061.95,1.0,1.503,0.98,1.23,1.45
80843,KATPEPA,give,2022-04-13 06:26:22,2022-04,36,100.0,301.92,1.0,1.501,0.97,1.22,1.44
80863,ONSENPEPE,dispenser,2021-11-28 08:15:10,2021-11,36,100.0,1911.51,1.0,0.797,0.91,0.93,0.98
80873,KINGRINGPEPE,get,2021-08-05 14:55:01,2021-08,36,100.0,95.2,1.0,0.677,0.97,0.99,1.0
80874,KINGRINGPEPE,get,2021-08-12 10:25:40,2021-08,36,100.0,95.2,1.0,0.706,0.96,0.98,1.0
80875,KINGRINGPEPE,dispenser,2021-08-26 08:41:06,2021-08,36,100.0,132.74375,1.0,0.723,0.97,0.99,1.02
80879,KINGRINGPEPE,get,2021-09-27 20:30:04,2021-09,36,100.0,182.24,1.0,0.742,0.92,0.96,1.01
80890,KINGRINGPEPE,dispenser,2022-02-11 03:35:09,2022-02,36,100.0,406.51998214,1.0,0.737,0.86,0.93,0.98
80895,KINGRINGPEPE,dispenser,2022-02-23 17:13:16,2022-02,36,100.0,422.71705593,1.0,0.737,0.86,0.93,0.98
80896,KINGRINGPEPE,get,2022-03-04 16:03:59,2022-03,36,100.0,95.2,1.0,0.735,0.86,0.93,0.98
80897,KINGRINGPEPE,dispenser,2022-03-05 03:37:08,2022-03,36,100.0,435.60488113,1.0,0.733,0.87,0.94,0.99
80913,HINAMATSURI,give,2021-08-30 18:29:32,2021-08,36,100.0,272.0,2.0,0.808,0.93,0.95,1.0
80914,HINAMATSURI,get,2021-08-30 18:37:57,2021-08,36,100.0,269.28000000000003,1.0,0.807,0.92,0.94,0.99
80919,HINAMATSURI,get,2021-09-01 09:08:04,2021-09,36,100.0,272.0,1.0,0.788,0.89,0.91,0.96
80931,HINAMATSURI,get,2021-09-30 22:35:27,2021-09,36,100.0,272.0,1.0,0.75,0.88,0.9,0.95
