Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
SPACEMOUTH,sends,2018-01-23 16:08:49,2018-01,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
SPACEMOUTH,sends,2018-01-24 05:00:45,2018-01,0,100.0,0.0,50.0,0.0,1.0,1.0,1.0
SPACEMOUTH,give,2018-01-24 05:44:06,2018-01,31,100.0,0.0,2.0,0.32,1.0,1.0,1.0
SPACEMOUTH,give,2018-01-24 13:49:14,2018-01,31,100.0,0.0,1.0,0.48,0.99,1.0,1.0
SPACEMOUTH,sends,2018-01-25 14:59:17,2018-01,0,100.0,0.0,3.0,0.548,0.97,1.0,1.0
SPACEMOUTH,get,2018-01-26 16:26:45,2018-01,31,100.0,0.0,1.0,0.61,0.96,0.99,1.0
SPACEMOUTH,sends,2018-01-28 00:05:37,2018-01,0,100.0,0.0,1.0,0.657,0.96,0.98,1.0
SPACEMOUTH,sends,2018-01-31 15:10:43,2018-01,0,100.0,0.0,3.0,0.672,0.93,0.97,1.0
SPACEMOUTH,sends,2018-02-10 04:49:09,2018-02,0,100.0,0.0,1.0,0.693,0.92,0.96,1.0
SPACEMOUTH,get,2021-03-13 23:26:27,2021-03,31,100.0,27.6,10.0,0.676,0.89,0.95,1.0
SPACEMOUTH,sends,2021-06-17 06:21:24,2021-06,0,100.0,0.0,1.0,0.689,0.88,0.94,0.99
SPACEMOUTH,sends,2021-07-02 04:56:30,2021-07,0,100.0,0.0,1.0,0.689,0.88,0.94,0.99
SPACEMOUTH,sends,2021-08-05 20:57:01,2021-08,0,100.0,0.0,20.0,0.689,1.18,1.31,1.38
SPACEMOUTH,sends,2021-08-06 19:24:16,2021-08,0,100.0,0.0,5.0,0.665,1.13,1.31,1.38
SPACEMOUTH,sends,2021-08-19 00:09:13,2021-08,0,100.0,0.0,40.0,0.748,1.2,1.31,1.38
SPACEMOUTH,sends,2021-08-19 00:29:38,2021-08,0,100.0,0.0,1.0,0.754,1.19,1.3,1.37
SPACEMOUTH,sends,2021-08-28 16:43:54,2021-08,0,100.0,0.0,1.0,0.758,1.18,1.29,1.36
SPACEMOUTH,sends,2021-09-02 03:50:36,2021-09,0,100.0,0.0,1.0,0.761,1.17,1.28,1.35
SPACEMOUTH,sends,2021-09-06 18:17:57,2021-09,0,100.0,0.0,1.0,0.762,1.16,1.27,1.34
SPACEMOUTH,sends,2021-09-09 09:16:53,2021-09,0,100.0,0.0,1.0,0.762,1.16,1.27,1.34
SPACEMOUTH,sends,2021-09-10 06:47:24,2021-09,0,100.0,0.0,1.0,0.757,1.15,1.26,1.34
SPACEMOUTH,sends,2021-09-10 06:50:06,2021-09,0,100.0,0.0,1.0,0.758,1.14,1.25,1.33
SPACEMOUTH,dispenser,2021-09-10 18:15:06,2021-09,31,100.0,1100.15,1.0,0.76,1.14,1.25,1.33
SPACEMOUTH,dispenser,2021-09-10 18:16:44,2021-09,31,100.0,1100.15,1.0,0.756,1.14,1.25,1.34
SPACEMOUTH,dispenser,2021-09-10 18:28:31,2021-09,31,100.0,1100.15,1.0,0.753,1.14,1.25,1.35
SPACEMOUTH,sends,2021-09-11 00:46:50,2021-09,0,100.0,0.0,5.0,0.74,1.09,1.25,1.35
SPACEMOUTH,dispenser,2021-09-11 15:51:57,2021-09,31,100.0,1650.225,1.0,0.74,1.09,1.26,1.36
SPACEMOUTH,sends,2021-10-01 18:56:51,2021-10,0,100.0,0.0,3.0,0.73,1.06,1.23,1.36
SPACEMOUTH,sends,2021-10-05 15:59:16,2021-10,0,100.0,0.0,1.0,0.73,1.06,1.23,1.36
SPACEMOUTH,get,2021-10-07 23:15:10,2021-10,31,100.0,220.8,1.0,0.725,1.05,1.22,1.36
SPACEMOUTH,get,2021-10-07 23:15:10,2021-10,31,100.0,193.2,1.0,0.72,1.04,1.21,1.36
SPACEMOUTH,get,2021-10-07 23:15:10,2021-10,31,100.0,248.4,1.0,0.716,1.03,1.2,1.36
SPACEMOUTH,sends,2021-10-12 18:40:46,2021-10,0,100.0,0.0,1.0,0.716,1.02,1.19,1.35
SPACEMOUTH,sends,2021-11-10 03:32:02,2021-11,0,100.0,0.0,1.0,0.715,1.01,1.18,1.34
SPACEMOUTH,sends,2021-12-07 22:54:55,2021-12,0,100.0,0.0,1.0,0.713,1.0,1.17,1.33
SPACEMOUTH,dispenser,2022-02-10 08:09:10,2022-02,31,100.0,1650.225,1.0,0.713,1.0,1.18,1.34
SPACEMOUTH,sends,2022-03-05 14:49:29,2022-03,0,100.0,0.0,1.0,0.711,0.99,1.18,1.34
SPACEMOUTH,sends,2022-03-21 16:38:33,2022-03,0,100.0,0.0,1.0,0.711,0.99,1.17,1.33
SPACEMOUTH,sends,2022-03-25 23:12:36,2022-03,0,100.0,0.0,1.0,0.711,0.99,1.17,1.33
LIGHTITON,sends,2018-01-24 08:20:01,2018-01,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
LIGHTITON,get,2018-01-26 19:15:09,2018-01,31,100.0,19.32,5.0,0.45,1.0,1.0,1.0
LIGHTITON,get,2018-03-28 00:45:38,2018-03,31,100.0,0.0,1.0,0.62,1.0,1.0,1.0
LIGHTITON,get,2018-04-17 10:59:38,2018-04,31,100.0,27.6,1.0,0.7,0.99,1.0,1.0
LIGHTITON,get,2021-03-19 16:27:05,2021-03,31,100.0,220.8,1.0,0.744,0.98,1.0,1.0
LIGHTITON,sends,2021-03-20 23:32:26,2021-03,0,100.0,0.0,1.0,0.744,0.98,1.0,1.0
LIGHTITON,dispenser,2021-08-10 18:06:13,2021-08,31,100.0,440.06,1.0,0.771,0.99,1.01,1.02
LIGHTITON,sends,2021-08-10 18:15:06,2021-08,0,100.0,0.0,1.0,0.745,1.0,1.02,1.02
LIGHTITON,sends,2021-08-12 17:03:49,2021-08,0,100.0,0.0,1.0,0.771,0.99,1.01,1.02
LIGHTITON,dispenser,2021-08-16 11:45:26,2021-08,31,100.0,440.06,1.0,0.788,1.0,1.02,1.04
LIGHTITON,dispenser,2021-08-16 12:06:22,2021-08,31,100.0,440.06,1.0,0.8,1.01,1.03,1.06
LIGHTITON,dispenser,2021-08-16 12:29:54,2021-08,31,100.0,440.06,1.0,0.79,1.02,1.04,1.06
LIGHTITON,sends,2021-08-16 12:46:28,2021-08,0,100.0,0.0,1.0,0.79,1.02,1.04,1.06
LIGHTITON,sends,2021-08-16 12:46:28,2021-08,0,100.0,0.0,1.0,0.807,1.02,1.04,1.08
LIGHTITON,dispenser,2021-08-17 09:22:03,2021-08,31,100.0,440.06,1.0,0.811,1.03,1.05,1.1
LIGHTITON,sends,2021-08-19 07:24:41,2021-08,0,100.0,0.0,1.0,0.812,1.03,1.05,1.1
LIGHTITON,sends,2021-08-19 07:31:24,2021-08,0,100.0,0.0,1.0,0.812,1.03,1.05,1.1
LIGHTITON,sends,2021-08-22 23:36:28,2021-08,0,100.0,0.0,1.0,0.812,1.03,1.05,1.1
LIGHTITON,get,2021-08-25 17:43:30,2021-08,31,100.0,386.4,1.0,0.81,1.02,1.04,1.09
LIGHTITON,sends,2021-08-25 19:41:35,2021-08,0,100.0,0.0,1.0,0.81,1.02,1.04,1.09
LIGHTITON,get,2021-08-25 20:27:46,2021-08,31,100.0,386.4,1.0,0.808,1.02,1.04,1.09
LIGHTITON,sends,2021-08-26 06:50:19,2021-08,0,100.0,0.0,1.0,0.807,1.01,1.03,1.08
LIGHTITON,sends,2021-08-26 09:38:12,2021-08,0,100.0,0.0,1.0,0.807,1.01,1.03,1.08
LIGHTITON,sends,2021-08-28 04:57:59,2021-08,0,100.0,0.0,1.0,0.807,1.01,1.03,1.08
LIGHTITON,sends,2021-08-29 19:08:02,2021-08,0,100.0,0.0,1.0,0.807,1.01,1.03,1.08
LIGHTITON,sends,2021-09-02 07:34:57,2021-09,0,100.0,0.0,1.0,0.802,1.01,1.03,1.08
LIGHTITON,sends,2021-09-02 15:33:19,2021-09,0,100.0,0.0,2.0,0.795,1.0,1.02,1.07
LIGHTITON,get,2021-09-02 16:40:41,2021-09,31,100.0,496.8,2.0,0.787,0.98,1.01,1.06
LIGHTITON,sends,2021-09-03 02:29:51,2021-09,0,100.0,0.0,1.0,0.784,0.98,1.0,1.05
LIGHTITON,sends,2021-09-04 05:29:12,2021-09,0,100.0,0.0,1.0,0.784,0.98,1.0,1.05
LIGHTITON,get,2021-09-06 11:37:24,2021-09,31,100.0,643.0799999999999,1.0,0.778,0.97,0.99,1.04
LIGHTITON,sends,2021-09-06 11:55:22,2021-09,0,100.0,0.0,1.0,0.778,0.97,0.99,1.04
LIGHTITON,sends,2021-09-07 04:51:03,2021-09,0,100.0,0.0,1.0,0.778,0.97,0.99,1.04
LIGHTITON,sends,2021-09-11 21:44:43,2021-09,0,100.0,0.0,1.0,0.778,0.97,0.99,1.04
LIGHTITON,get,2021-09-13 02:58:23,2021-09,31,100.0,643.0799999999999,1.0,0.772,0.96,0.98,1.03
LIGHTITON,sends,2021-09-13 03:16:46,2021-09,0,100.0,0.0,1.0,0.772,0.96,0.98,1.03
LIGHTITON,sends,2021-09-13 17:50:08,2021-09,0,100.0,0.0,1.0,0.767,0.95,0.97,1.02
LIGHTITON,sends,2021-09-14 09:11:35,2021-09,0,100.0,0.0,1.0,0.76,0.94,0.96,1.01
LIGHTITON,sends,2021-09-15 01:52:40,2021-09,0,100.0,0.0,1.0,0.76,0.94,0.96,1.01
LIGHTITON,get,2021-09-15 06:03:49,2021-09,31,100.0,0.0,1.0,0.754,0.93,0.95,1.0
LIGHTITON,sends,2021-09-15 06:23:13,2021-09,0,100.0,0.0,1.0,0.754,0.93,0.95,1.0
LIGHTITON,get,2021-09-15 12:17:09,2021-09,31,100.0,643.0799999999999,1.0,0.747,0.92,0.94,0.99
LIGHTITON,sends,2021-09-15 13:16:30,2021-09,0,100.0,0.0,1.0,0.747,0.92,0.94,0.99
LIGHTITON,get,2021-09-15 16:39:46,2021-09,31,100.0,0.0,1.0,0.74,0.91,0.93,0.98
LIGHTITON,sends,2021-09-15 16:56:07,2021-09,0,100.0,0.0,1.0,0.74,0.91,0.93,0.98
LIGHTITON,sends,2021-09-20 13:57:27,2021-09,0,100.0,0.0,1.0,0.732,0.9,0.92,0.97
LIGHTITON,sends,2021-09-26 11:16:17,2021-09,0,100.0,0.0,1.0,0.725,0.89,0.91,0.96
LIGHTITON,dispenser,2021-10-05 06:39:58,2021-10,31,100.0,5280.72,1.0,0.714,0.89,0.91,0.96
LIGHTITON,sends,2021-10-05 14:03:18,2021-10,0,100.0,0.0,1.0,0.714,0.89,0.91,0.96
LIGHTITON,sends,2021-10-06 06:46:20,2021-10,0,100.0,0.0,9.0,0.864,0.98,1.0,1.05
LIGHTITON,sends,2021-10-08 11:57:22,2021-10,0,100.0,0.0,59.0,0.837,0.97,0.99,1.04
LIGHTITON,sends,2021-10-09 03:50:13,2021-10,0,100.0,0.0,1.0,0.83,0.96,0.98,1.03
LIGHTITON,sends,2021-10-09 03:50:13,2021-10,0,100.0,0.0,1.0,0.823,0.95,0.97,1.02
LIGHTITON,sends,2021-10-09 03:50:13,2021-10,0,100.0,0.0,1.0,0.816,0.94,0.96,1.01
LIGHTITON,sends,2021-10-09 03:50:13,2021-10,0,100.0,0.0,1.0,0.809,0.93,0.95,1.0
LIGHTITON,sends,2021-10-09 03:50:13,2021-10,0,100.0,0.0,1.0,0.802,0.92,0.94,0.99
LIGHTITON,sends,2021-10-09 03:50:13,2021-10,0,100.0,0.0,1.0,0.795,0.91,0.93,0.98
LIGHTITON,sends,2021-10-09 08:24:57,2021-10,0,100.0,0.0,1.0,0.795,0.91,0.93,0.98
LIGHTITON,sends,2021-12-30 19:05:59,2021-12,0,100.0,0.0,1.0,0.795,0.91,0.93,0.98
LIGHTITON,sends,2022-01-16 02:52:10,2022-01,0,100.0,0.0,1.0,0.795,0.91,0.93,0.98
LIGHTITON,sends,2022-01-16 09:25:11,2022-01,0,100.0,0.0,1.0,0.789,0.91,0.94,0.99
LIGHTITON,sends,2022-01-22 04:06:12,2022-01,0,100.0,0.0,1.0,0.784,0.91,0.95,1.0
LIGHTITON,sends,2022-01-27 10:03:50,2022-01,0,100.0,0.0,1.0,0.778,0.91,0.94,0.99
CRYPTOPEPES,sends,2018-01-23 15:51:19,2018-01,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
CRYPTOPEPES,give,2018-01-25 20:44:12,2018-01,31,100.0,0.0,2.0,0.48,1.0,1.0,1.0
CRYPTOPEPES,give,2018-01-25 21:29:45,2018-01,31,100.0,0.0,2.0,0.627,1.0,1.0,1.0
CRYPTOPEPES,get,2018-01-26 00:13:22,2018-01,31,100.0,0.0,2.0,0.69,0.98,1.0,1.0
CRYPTOPEPES,get,2018-01-26 00:13:22,2018-01,31,100.0,0.0,6.0,0.66,0.98,1.0,1.0
CRYPTOPEPES,get,2018-01-26 19:15:09,2018-01,31,100.0,4.14,2.0,0.696,0.96,1.0,1.0
CRYPTOPEPES,get,2018-01-27 02:23:48,2018-01,31,100.0,0.0,1.0,0.73,0.95,0.99,1.0
CRYPTOPEPES,sends,2018-01-28 03:19:10,2018-01,0,100.0,0.0,1.0,0.763,0.95,0.98,1.0
CRYPTOPEPES,get,2018-01-28 06:49:13,2018-01,31,100.0,4.14,1.0,0.775,0.94,0.97,1.0
CRYPTOPEPES,give,2018-01-29 10:53:29,2018-01,31,100.0,0.0,4.0,0.765,0.94,0.97,1.0
CRYPTOPEPES,give,2018-01-29 16:46:17,2018-01,31,100.0,2.76,1.0,0.773,0.93,0.96,1.0
CRYPTOPEPES,give,2018-01-29 16:46:17,2018-01,31,100.0,3.036,3.0,0.756,0.92,0.96,1.0
CRYPTOPEPES,sends,2018-01-29 21:19:01,2018-01,0,100.0,0.0,1.0,0.77,0.92,0.95,1.0
CRYPTOPEPES,get,2018-03-07 11:04:40,2018-03,31,100.0,0.0,3.0,0.76,0.89,0.94,0.99
CRYPTOPEPES,sends,2020-02-25 11:28:29,2020-02,0,100.0,0.0,1.0,0.763,0.88,0.93,0.98
CRYPTOPEPES,get,2020-04-27 23:33:02,2020-04,31,100.0,0.0,1.0,0.763,0.87,0.92,0.97
CRYPTOPEPES,get,2020-10-04 17:23:17,2020-10,31,100.0,0.0,3.0,0.749,0.84,0.9,0.96
CRYPTOPEPES,sends,2021-03-18 00:18:26,2021-03,0,100.0,0.0,1.0,0.748,0.84,0.9,0.96
CRYPTOPEPES,sends,2021-03-26 12:31:13,2021-03,0,100.0,0.0,1.0,0.744,0.83,0.89,0.95
CRYPTOPEPES,get,2021-04-15 22:59:55,2021-04,31,100.0,69.0,1.0,0.74,0.82,0.88,0.94
CRYPTOPEPES,get,2021-05-04 01:48:22,2021-05,31,100.0,69.0,1.0,0.733,0.81,0.87,0.94
CRYPTOPEPES,sends,2021-07-18 22:54:55,2021-07,0,100.0,0.0,1.0,0.729,0.8,0.86,0.93
CRYPTOPEPES,sends,2021-07-19 08:44:27,2021-07,0,100.0,0.0,1.0,0.727,0.8,0.85,0.92
CRYPTOPEPES,sends,2021-07-26 01:39:10,2021-07,0,100.0,0.0,1.0,0.727,0.8,0.85,0.92
CRYPTOPEPES,get,2021-07-29 20:31:26,2021-07,31,100.0,276.0,1.0,0.727,0.8,0.85,0.92
CRYPTOPEPES,get,2021-08-08 14:08:15,2021-08,31,100.0,248.4,1.0,0.724,0.79,0.84,0.91
CRYPTOPEPES,sends,2021-08-08 15:18:38,2021-08,0,100.0,0.0,1.0,0.724,0.79,0.84,0.91
CRYPTOPEPES,dispenser,2021-08-11 10:42:04,2021-08,31,100.0,330.045,1.0,0.724,0.79,0.84,0.91
CRYPTOPEPES,get,2021-08-12 12:45:04,2021-08,31,100.0,248.4,1.0,0.72,0.79,0.83,0.9
CRYPTOPEPES,dispenser,2021-08-12 12:45:04,2021-08,31,100.0,330.045,1.0,0.72,0.79,0.83,0.91
CRYPTOPEPES,sends,2021-08-13 09:32:54,2021-08,0,100.0,0.0,3.0,0.764,0.82,0.86,0.93
CRYPTOPEPES,sends,2021-08-14 18:16:14,2021-08,0,100.0,0.0,1.0,0.758,0.81,0.85,0.92
CRYPTOPEPES,sends,2021-08-17 18:35:16,2021-08,0,100.0,0.0,1.0,0.751,0.8,0.84,0.91
CRYPTOPEPES,sends,2021-08-20 15:27:59,2021-08,0,100.0,0.0,1.0,0.751,0.8,0.84,0.91
CRYPTOPEPES,sends,2021-08-26 22:01:20,2021-08,0,100.0,0.0,2.0,0.739,0.78,0.82,0.9
CRYPTOPEPES,sends,2021-08-27 14:34:20,2021-08,0,100.0,0.0,1.0,0.732,0.77,0.81,0.89
CRYPTOPEPES,sends,2021-08-27 16:47:50,2021-08,0,100.0,0.0,1.0,0.725,0.76,0.8,0.88
CRYPTOPEPES,sends,2021-09-02 21:06:45,2021-09,0,100.0,0.0,1.0,0.718,0.75,0.79,0.87
CRYPTOPEPES,sends,2021-09-03 04:01:51,2021-09,0,100.0,0.0,1.0,0.718,0.75,0.79,0.87
CRYPTOPEPES,get,2021-09-14 20:46:52,2021-09,31,100.0,0.0,1.0,0.708,0.75,0.79,0.87
CRYPTOPEPES,sends,2021-09-14 22:35:15,2021-09,0,100.0,0.0,1.0,0.7,0.74,0.78,0.86
CRYPTOPEPES,sends,2021-09-15 10:59:24,2021-09,0,100.0,0.0,1.0,0.692,0.73,0.77,0.85
CRYPTOPEPES,sends,2021-09-22 21:53:43,2021-09,0,100.0,0.0,1.0,0.692,0.73,0.77,0.85
CRYPTOPEPES,sends,2021-10-06 21:19:15,2021-10,0,100.0,0.0,1.0,0.692,0.73,0.77,0.85
CRYPTOPEPES,sends,2021-10-24 14:17:28,2021-10,0,100.0,0.0,10.0,0.669,0.7,0.75,0.84
CRYPTOPEPES,sends,2021-11-30 23:12:39,2021-11,0,100.0,0.0,1.0,0.662,0.69,0.74,0.83
CRYPTOPEPES,give,2021-12-04 01:04:41,2021-12,31,100.0,220.8,1.0,0.662,0.69,0.74,0.83
CRYPTOPEPES,sends,2021-12-15 11:01:39,2021-12,0,100.0,0.0,1.0,0.662,0.69,0.74,0.83
CRYPTOPEPES,sends,2021-12-23 16:42:06,2021-12,0,100.0,0.0,1.0,0.654,0.68,0.73,0.82
CRYPTOPEPES,get,2022-01-04 01:51:53,2022-01,31,100.0,345.0,1.0,0.654,0.68,0.73,0.82
CRYPTOPEPES,sends,2022-01-13 17:17:10,2022-01,0,100.0,0.0,1.0,0.647,0.67,0.72,0.81
CRYPTOPEPES,sends,2022-01-13 17:17:10,2022-01,0,100.0,0.0,1.0,0.642,0.66,0.71,0.81
CRYPTOPEPES,sends,2022-01-13 21:48:31,2022-01,0,100.0,0.0,1.0,0.642,0.66,0.71,0.81
CRYPTOPEPES,sends,2022-02-23 15:54:56,2022-02,0,100.0,0.0,1.0,0.639,0.66,0.71,0.8
CRYPTOPEPES,sends,2022-02-25 03:46:35,2022-02,0,100.0,0.0,1.0,0.642,0.66,0.71,0.81
CRYPTOPEPES,sends,2022-03-04 06:40:05,2022-03,0,100.0,0.0,1.0,0.633,0.66,0.71,0.81
CRYPTOPEPES,sends,2022-04-21 13:46:00,2022-04,0,100.0,0.0,1.0,0.633,0.66,0.71,0.81
THEPEPEHOFF,sends,2018-01-24 22:03:16,2018-01,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
THEPEPEHOFF,sends,2018-01-25 17:23:05,2018-01,0,100.0,0.0,1.0,0.49,1.0,1.0,1.0
THEPEPEHOFF,give,2018-01-25 19:39:20,2018-01,31,100.0,0.0,2.0,0.64,1.0,1.0,1.0
THEPEPEHOFF,get,2018-01-26 06:44:51,2018-01,31,100.0,0.0,2.0,0.627,1.0,1.0,1.0
THEPEPEHOFF,get,2018-01-26 19:15:09,2018-01,31,100.0,0.0,2.0,0.695,0.99,1.0,1.0
THEPEPEHOFF,sends,2018-01-28 03:19:10,2018-01,0,100.0,0.0,1.0,0.744,0.98,1.0,1.0
THEPEPEHOFF,sends,2018-01-30 00:19:33,2018-01,0,100.0,0.0,2.0,0.76,0.96,0.99,1.0
THEPEPEHOFF,get,2018-06-18 12:58:38,2018-06,31,100.0,0.0,1.0,0.777,0.95,0.98,1.0
THEPEPEHOFF,sends,2021-03-28 19:13:16,2021-03,0,100.0,0.0,3.0,0.769,0.96,1.01,1.06
THEPEPEHOFF,get,2021-08-03 17:22:05,2021-08,31,100.0,0.0,1.0,0.775,0.95,1.0,1.06
THEPEPEHOFF,get,2021-08-03 19:33:23,2021-08,31,100.0,0.0,1.0,0.779,0.94,0.99,1.05
THEPEPEHOFF,sends,2021-08-03 20:44:57,2021-08,0,100.0,0.0,1.0,0.779,0.94,0.99,1.05
THEPEPEHOFF,get,2021-08-09 08:42:48,2021-08,31,100.0,0.0,1.0,0.78,0.93,0.98,1.04
THEPEPEHOFF,sends,2021-08-22 23:36:28,2021-08,0,100.0,0.0,1.0,0.78,0.93,0.98,1.04
THEPEPEHOFF,sends,2021-08-26 16:09:47,2021-08,0,100.0,0.0,1.0,0.779,0.92,0.97,1.03
THEPEPEHOFF,sends,2021-08-27 22:53:13,2021-08,0,100.0,0.0,1.0,0.771,0.91,0.96,1.03
THEPEPEHOFF,sends,2021-08-27 23:40:58,2021-08,0,100.0,0.0,1.0,0.778,0.91,0.96,1.02
THEPEPEHOFF,sends,2021-08-29 20:37:05,2021-08,0,100.0,0.0,1.0,0.778,0.91,0.96,1.02
THEPEPEHOFF,get,2021-08-31 08:13:10,2021-08,31,100.0,0.0,1.0,0.775,0.9,0.95,1.01
THEPEPEHOFF,sends,2021-08-31 09:41:21,2021-08,0,100.0,0.0,1.0,0.775,0.9,0.95,1.01
THEPEPEHOFF,get,2021-09-02 02:34:37,2021-09,31,100.0,0.0,1.0,0.771,0.89,0.94,1.0
THEPEPEHOFF,sends,2021-09-03 02:29:51,2021-09,0,100.0,0.0,1.0,0.767,0.88,0.93,0.99
THEPEPEHOFF,sends,2021-09-03 11:08:13,2021-09,0,100.0,0.0,1.0,0.767,0.88,0.93,0.99
THEPEPEHOFF,sends,2021-09-03 12:17:03,2021-09,0,100.0,0.0,1.0,0.762,0.87,0.92,0.98
THEPEPEHOFF,sends,2021-09-04 07:20:01,2021-09,0,100.0,0.0,1.0,0.762,0.87,0.92,0.98
THEPEPEHOFF,sends,2021-09-05 02:57:51,2021-09,0,100.0,0.0,1.0,0.757,0.86,0.91,0.97
THEPEPEHOFF,sends,2021-09-06 09:52:17,2021-09,0,100.0,0.0,1.0,0.757,0.86,0.91,0.97
THEPEPEHOFF,get,2021-09-08 12:33:59,2021-09,31,100.0,0.0,1.0,0.751,0.85,0.9,0.96
THEPEPEHOFF,sends,2021-09-08 13:48:09,2021-09,0,100.0,0.0,1.0,0.751,0.85,0.9,0.96
THEPEPEHOFF,sends,2021-09-09 04:36:24,2021-09,0,100.0,0.0,1.0,0.751,0.85,0.9,0.96
THEPEPEHOFF,get,2021-09-11 07:42:47,2021-09,31,100.0,0.0,1.0,0.745,0.84,0.89,0.95
THEPEPEHOFF,sends,2021-09-11 09:03:46,2021-09,0,100.0,0.0,1.0,0.745,0.84,0.89,0.95
THEPEPEHOFF,sends,2021-09-11 10:54:26,2021-09,0,100.0,0.0,1.0,0.745,0.84,0.89,0.95
THEPEPEHOFF,sends,2021-09-12 16:30:55,2021-09,0,100.0,0.0,1.0,0.739,0.83,0.88,0.95
THEPEPEHOFF,sends,2021-09-12 18:04:07,2021-09,0,100.0,0.0,1.0,0.738,0.83,0.88,0.94
THEPEPEHOFF,get,2021-09-16 16:08:47,2021-09,31,100.0,207.0,1.0,0.732,0.82,0.87,0.93
THEPEPEHOFF,sends,2021-09-17 00:30:18,2021-09,0,100.0,0.0,1.0,0.732,0.82,0.87,0.93
THEPEPEHOFF,sends,2021-09-20 02:54:12,2021-09,0,100.0,0.0,1.0,0.732,0.82,0.87,0.93
THEPEPEHOFF,sends,2021-09-22 03:32:17,2021-09,0,100.0,0.0,1.0,0.725,0.81,0.86,0.92
THEPEPEHOFF,get,2021-09-28 23:50:29,2021-09,31,100.0,0.0,1.0,0.718,0.8,0.85,0.91
THEPEPEHOFF,sends,2021-10-04 21:09:30,2021-10,0,100.0,0.0,1.0,0.71,0.79,0.84,0.9
THEPEPEHOFF,sends,2021-10-06 05:09:08,2021-10,0,100.0,0.0,1.0,0.71,0.79,0.84,0.9
THEPEPEHOFF,get,2021-10-07 07:16:31,2021-10,31,100.0,0.0,1.0,0.703,0.78,0.83,0.89
THEPEPEHOFF,get,2021-11-18 03:33:05,2021-11,31,100.0,234.6,1.0,0.695,0.77,0.82,0.88
THEPEPEHOFF,get,2022-01-15 12:38:05,2022-01,31,100.0,0.0,1.0,0.688,0.76,0.81,0.87
THEPEPEHOFF,sends,2022-01-15 12:49:52,2022-01,0,100.0,0.0,1.0,0.688,0.76,0.81,0.87
THEPEPEHOFF,get,2022-01-16 17:00:54,2022-01,31,100.0,248.4,1.0,0.68,0.75,0.8,0.86
THEPEPEHOFF,get,2022-01-27 14:44:57,2022-01,31,100.0,303.6,1.0,0.672,0.74,0.79,0.85
THEPEPEHOFF,get,2022-01-29 18:38:13,2022-01,31,100.0,0.0,1.0,0.664,0.73,0.78,0.84
THEPEPEHOFF,sends,2022-01-30 03:43:52,2022-01,0,100.0,0.0,1.0,0.664,0.73,0.78,0.84
THEPEPEHOFF,sends,2022-02-28 07:30:37,2022-02,0,100.0,0.0,1.0,0.664,0.73,0.78,0.84
PEPELOCATION,sends,2017-09-19 18:12:30,2017-09,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
PEPELOCATION,sends,2018-01-25 19:39:20,2018-01,0,100.0,0.0,50.0,0.0,1.0,1.0,1.0
PEPELOCATION,give,2018-01-25 20:40:16,2018-01,31,100.0,0.0,2.0,0.32,1.0,1.0,1.0
PEPELOCATION,get,2018-01-26 01:25:36,2018-01,31,100.0,0.0,1.0,0.48,0.99,1.0,1.0
PEPELOCATION,get,2018-01-26 06:44:51,2018-01,31,100.0,0.0,2.0,0.47,0.99,1.0,1.0
PEPELOCATION,get,2018-01-26 19:15:09,2018-01,31,100.0,0.0,3.0,0.548,0.96,1.0,1.0
PEPELOCATION,get,2018-01-26 19:35:48,2018-01,31,100.0,2.76,7.0,0.516,0.95,1.0,1.0
PEPELOCATION,sends,2018-01-28 03:19:10,2018-01,0,100.0,0.0,1.0,0.59,0.95,0.99,1.0
PEPELOCATION,sends,2019-04-06 01:17:18,2019-04,0,100.0,0.0,50.0,0.708,0.98,1.0,1.0
PEPELOCATION,sends,2021-03-28 19:13:16,2021-03,0,100.0,0.0,3.0,0.728,0.98,1.04,1.06
PEPELOCATION,give,2021-08-21 15:17:16,2021-08,31,100.0,0.0,55.0,0.642,0.95,1.01,1.06
PEPELOCATION,give,2021-08-24 18:10:32,2021-08,31,100.0,0.0,20.0,0.689,0.95,1.01,1.06
PEPELOCATION,sends,2021-08-28 18:29:30,2021-08,0,100.0,0.0,1.0,0.711,0.94,1.0,1.06
PEPELOCATION,sends,2021-08-28 20:42:10,2021-08,0,100.0,0.0,1.0,0.726,0.93,0.99,1.06
PEPELOCATION,get,2021-09-13 17:32:25,2021-09,31,100.0,0.0,1.0,0.734,0.92,0.98,1.05
PEPELOCATION,get,2021-09-13 18:28:35,2021-09,31,100.0,0.0,2.0,0.73,0.9,0.96,1.04
PEPELOCATION,sends,2021-09-13 22:34:19,2021-09,0,100.0,0.0,1.0,0.73,0.9,0.96,1.04
PEPELOCATION,sends,2021-09-14 21:02:15,2021-09,0,100.0,0.0,1.0,0.73,0.9,0.96,1.04
PEPELOCATION,get,2021-09-21 11:27:28,2021-09,31,100.0,0.0,1.0,0.733,0.89,0.95,1.03
