Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
PEPETARD,get,2017-05-31 20:44:52,2017-05,333.0,2.72,4.0,0.819,0.7837837837837838,0.8618618618618619,0.9369369369369368,6.0
THEANCAPEPE,get,2017-05-31 17:53:10,2017-05,128.0,3.2504000000000004,8.0,0.643,0.6484375,0.765625,0.8828125,6.0
PEPEMINING,get,2017-05-30 22:30:53,2017-05,150.0,68.0,1.0,0.814,0.8866666666666667,0.9133333333333332,0.9466666666666668,1.0
SONICPEPE,get,2017-05-30 20:49:59,2017-05,99.0,27.200000000000003,4.0,0.75,0.8282828282828283,0.8686868686868687,0.9191919191919192,2.0
SONICPEPE,get,2017-05-30 20:49:59,2017-05,99.0,27.200000000000003,1.0,0.747,0.8282828282828283,0.8686868686868687,0.9191919191919192,2.0
SONICPEPE,get,2017-05-30 20:49:59,2017-05,99.0,19.040000000000003,1.0,0.749,0.8282828282828283,0.8686868686868687,0.9191919191919192,2.0
SONICPEPE,get,2017-05-30 20:44:48,2017-05,99.0,19.040000000000003,1.0,0.759,0.8282828282828283,0.8686868686868687,0.9191919191919192,2.0
SONICPEPE,get,2017-05-30 20:44:48,2017-05,99.0,9.0666666576,1.0,0.757,0.8282828282828283,0.8686868686868687,0.9191919191919192,2.0
SONICPEPE,get,2017-05-30 20:44:48,2017-05,99.0,8.16,1.0,0.755,0.8282828282828283,0.8686868686868687,0.9191919191919192,2.0
SONICPEPE,get,2017-05-30 20:43:51,2017-05,99.0,6.800000000000001,1.0,0.764,0.8383838383838383,0.8686868686868687,0.9191919191919192,2.0
SONICPEPE,give,2017-05-30 19:53:36,2017-05,99.0,5.984000000000001,1.0,0.77,0.8484848484848485,0.8787878787878788,0.9292929292929292,2.0
SONICPEPE,get,2017-05-30 19:29:49,2017-05,99.0,5.44,1.0,0.77,0.8484848484848485,0.8787878787878788,0.9292929292929292,2.0
SONICPEPE,get,2017-05-30 19:17:18,2017-05,99.0,4.08,1.0,0.774,0.8585858585858586,0.8787878787878788,0.9292929292929292,2.0
SONICPEPE,get,2017-05-30 19:17:18,2017-05,99.0,4.08,1.0,0.774,0.8585858585858586,0.8787878787878788,0.9292929292929292,2.0
SONICPEPE,get,2017-05-30 19:02:09,2017-05,99.0,3.5360000000000005,1.0,0.78,0.8686868686868687,0.8888888888888888,0.9393939393939394,2.0
TROUTPEPE,get,2017-05-30 06:16:16,2017-05,100.0,81.60000000000001,2.0,0.517,0.45,0.53,0.66,1.0
MAGICPEPEYE,get,2017-05-29 21:42:58,2017-05,300.0,13.6,5.0,0.84,0.8466666666666667,0.88,0.9166666666666666,1.0
PEPEBROS,get,2017-05-29 20:24:45,2017-05,500.0,10.336,2.0,0.839,0.784,0.82,0.88,1.0
PEPEBROS,get,2017-05-29 20:24:45,2017-05,500.0,8.16,3.0,0.84,0.79,0.826,0.88,1.0
BOFPEPE,get,2017-05-29 19:59:44,2017-05,100.0,4.760000000000001,2.0,0.75,0.86,0.92,0.98,16.0
THEANCAPEPE,get,2017-05-29 19:56:49,2017-05,128.0,2.71864,2.0,0.623,0.5859375,0.75,0.8828125,6.0
THEANCAPEPE,get,2017-05-29 19:56:49,2017-05,128.0,2.4466400000000004,11.0,0.623,0.5859375,0.75,0.8828125,6.0
PEPEGOAT,get,2017-05-29 19:52:29,2017-05,99.0,27.200000000000003,1.0,0.609,0.5858585858585859,0.7070707070707071,0.8181818181818182,3.0
HARDPEPEFORK,get,2017-05-29 19:28:51,2017-05,300.0,27.200000000000003,7.0,0.855,0.8733333333333333,0.9033333333333332,0.9366666666666666,1.0
PHEONIXPEPE,get,2017-05-29 16:58:39,2017-05,100.0,10.88,5.0,0.471,0.32,0.45,0.68,2.0
TROUTPEPE,get,2017-05-29 02:19:39,2017-05,100.0,81.60000000000001,1.0,0.517,0.45,0.53,0.66,1.0
HARAMPEPE,get,2017-05-28 09:56:58,2017-05,332.0,9.52,1.0,0.792,0.7469879518072289,0.8012048192771084,0.8765060240963856,2.0
VONPEPEHAYEK,get,2017-05-28 07:39:08,2017-05,101.0,6.12,2.0,0.619,0.5742574257425742,0.7524752475247525,0.8316831683168316,10.0
DOUBLEPEPE,get,2017-05-28 07:39:08,2017-05,101.0,5.44,1.0,0.709,0.7821782178217822,0.8514851485148515,0.9504950495049505,15.0
JMPEPEKEYNES,get,2017-05-28 07:39:08,2017-05,275.0,1.7680000000000002,4.0,0.777,0.7781818181818182,0.901818181818182,0.9490909090909092,10.0
HARAMPEPE,give,2017-05-27 19:16:00,2017-05,332.0,9.52,1.0,0.795,0.7469879518072289,0.8012048192771084,0.8765060240963856,2.0
RUBBERPEPE,give,2017-05-27 14:20:10,2017-05,101.0,0.952,1.0,0.572,0.495049504950495,0.6336633663366337,0.7920792079207921,9.0
DOUBLEPEPE,get,2017-05-27 11:23:09,2017-05,101.0,5.44,1.0,0.721,0.7920792079207921,0.8613861386138614,0.9504950495049505,15.0
BREATHEDPEPE,get,2017-05-26 22:59:48,2017-05,250.0,4.08,4.0,0.729,0.66,0.724,0.824,7.0
PEPEART,get,2017-05-26 22:59:48,2017-05,333.0,2.72,1.0,0.793,0.7957957957957958,0.8858858858858859,0.93993993993994,15.0
BENDERPEPE,get,2017-05-26 22:59:48,2017-05,111.0,4.08,2.0,0.633,0.7207207207207207,0.8828828828828829,0.972972972972973,17.0
DJPEPE,get,2017-05-25 23:43:43,2017-05,169.0,13.6,3.0,0.701,0.6804733727810651,0.727810650887574,0.7928994082840237,4.0
HARDPEPEFORK,give,2017-05-25 15:05:12,2017-05,300.0,5.44,1.0,0.865,0.8966666666666666,0.92,0.9433333333333334,1.0
PEPEGOAT,get,2017-05-25 11:07:00,2017-05,99.0,27.200000000000003,1.0,0.613,0.5959595959595959,0.7171717171717171,0.8282828282828283,3.0
TRUMPRARE,get,2017-05-25 09:07:41,2017-05,400.0,24.48,1.0,0.622,0.355,0.425,0.555,1.0
DANKPEPE,get,2017-05-25 09:07:41,2017-05,420.0,13.6,1.0,0.692,0.5,0.5666666666666667,0.6785714285714286,1.0
RARECOINMEME,get,2017-05-25 09:07:41,2017-05,30.0,187.68,1.0,0.089,0.2,0.2666666666666666,0.4333333333333333,2.0
TRUMPRARE,get,2017-05-25 09:07:41,2017-05,400.0,24.48,1.0,0.624,0.355,0.425,0.5575,1.0
KOIPEPE,get,2017-05-25 06:22:46,2017-05,380.0,4.08,1.0,0.751,0.6342105263157894,0.6921052631578948,0.7973684210526316,15.0
RAREPEPE,get,2017-05-24 19:02:58,2017-05,300.0,448.8,1.0,0.623,0.3,0.4466666666666666,0.6366666666666667,1.0
GODEMPEPE,get,2017-05-24 19:02:58,2017-05,100.0,21.76,1.0,0.647,0.67,0.73,0.84,5.0
TRUMPRARE,get,2017-05-24 16:31:10,2017-05,400.0,23.936000000000003,1.0,0.625,0.355,0.425,0.56,1.0
PHEONIXPEPE,get,2017-05-24 16:31:10,2017-05,100.0,10.88,1.0,0.471,0.32,0.45,0.68,2.0
PEPETODAMOON,get,2017-05-24 15:08:08,2017-05,200.0,5.44,2.0,0.33,0.18,0.215,0.29,7.0
BENDERPEPE,get,2017-05-24 15:08:08,2017-05,111.0,4.08,4.0,0.643,0.7387387387387387,0.8918918918918919,0.972972972972973,17.0
PEPEART,get,2017-05-24 15:08:08,2017-05,333.0,2.72,2.0,0.794,0.7987987987987988,0.8888888888888888,0.93993993993994,15.0
PEPERARE,get,2017-05-24 13:58:05,2017-05,30.0,272.0,1.0,0.352,0.5,0.5666666666666667,0.7333333333333333,7.0
THELASTPEPE,get,2017-05-24 13:58:05,2017-05,300.0,54.400000000000006,2.0,0.883,0.9566666666666668,0.9666666666666668,0.9833333333333332,10.0
RAREPEPE,get,2017-05-23 20:42:55,2017-05,300.0,408.00000000000006,1.0,0.622,0.3,0.4466666666666666,0.6366666666666667,1.0
LEGENDOFPEPE,get,2017-05-23 06:08:31,2017-05,322.0,2.72,2.0,0.812,0.8291925465838509,0.8757763975155279,0.9254658385093169,15.0
LEGENDOFPEPE,get,2017-05-23 06:08:31,2017-05,322.0,3.0222222192,11.0,0.802,0.7950310559006211,0.8695652173913043,0.9254658385093169,15.0
DANKPEPE,give,2017-05-23 06:08:31,2017-05,420.0,5.44,1.0,0.695,0.5214285714285715,0.5857142857142857,0.6833333333333333,1.0
LEGENDOFPEPE,get,2017-05-23 06:08:31,2017-05,322.0,2.72,3.0,0.802,0.7888198757763976,0.8695652173913043,0.9254658385093169,15.0
TROUTPEPE,get,2017-05-23 05:56:19,2017-05,100.0,59.84,1.0,0.527,0.46,0.54,0.68,1.0
EYEOFTHEPEPE,get,2017-05-23 05:56:19,2017-05,20.0,81.60000000000001,1.0,0.169,0.35,0.45,0.7,2.0
ZETAPEPE,get,2017-05-23 02:00:18,2017-05,256.0,6.800000000000001,1.0,0.738,0.65625,0.734375,0.83984375,2.0
POWERTOPEPE,give,2017-05-21 13:10:55,2017-05,420.0,5.44,2.0,0.826,0.7976190476190477,0.8333333333333334,0.8928571428571429,11.0
DANKPEPE,give,2017-05-19 12:23:06,2017-05,420.0,5.44,1.0,0.696,0.5214285714285715,0.5857142857142857,0.6833333333333333,1.0
RUBBERPEPE,give,2017-05-17 14:05:59,2017-05,101.0,0.952,1.0,0.559,0.4851485148514851,0.6039603960396039,0.7920792079207921,9.0
DJPEPE,get,2017-05-16 10:42:17,2017-05,169.0,13.6,3.0,0.72,0.7041420118343196,0.7514792899408284,0.8165680473372781,4.0
RAREPEPE,get,2017-05-15 15:46:24,2017-05,300.0,231.2,1.0,0.623,0.3033333333333333,0.4533333333333333,0.6433333333333333,1.0
PEPEPOPE,get,2017-05-15 15:46:24,2017-05,25.0,136.0,1.0,0.185,0.28,0.44,0.64,1.0
GOSPELPEPE,give,2017-05-14 23:31:52,2017-05,100.0,1.36,2.0,0.672,0.69,0.77,0.86,8.0
DJPEPE,get,2017-05-14 18:43:48,2017-05,169.0,13.6,1.0,0.73,0.7159763313609467,0.7633136094674556,0.8284023668639053,4.0
JIHANWU,get,2017-05-14 17:26:58,2017-05,100.0,8.16,12.0,0.655,0.99,1.0,1.0,20.0
PEPEWAVE,give,2017-05-14 11:47:55,2017-05,420.0,4.08,1.0,0.791,0.7238095238095238,0.8333333333333334,0.8928571428571429,14.0
THREERARE,get,2017-05-12 17:03:59,2017-05,333.0,0.8976000000000001,3.0,0.81,0.960960960960961,0.981981981981982,1.0,20.0
DANKPEPE,get,2017-05-10 04:09:15,2017-05,420.0,13.6,1.0,0.7,0.5238095238095238,0.5880952380952381,0.6857142857142857,1.0
NEOPEPE,get,2017-05-09 07:16:34,2017-05,101.0,16.32,1.0,0.624,0.6237623762376238,0.693069306930693,0.7920792079207921,7.0
DJPEPE,get,2017-05-07 20:27:06,2017-05,169.0,13.6,1.0,0.774,0.7928994082840237,0.8284023668639053,0.8816568047337278,4.0
RUBBERPEPE,give,2017-05-07 17:17:09,2017-05,101.0,0.952,4.0,0.588,0.5445544554455446,0.6435643564356436,0.801980198019802,9.0
RUBBERPEPE,give,2017-04-30 18:52:34,2017-04,101.0,0.9520000000000002,6.0,0.578,0.504950495049505,0.6336633663366337,0.801980198019802,9.0
REPOPEPE,get,2017-04-30 17:02:39,2017-04,100.0,13.6,1.0,0.588,0.6,0.8,0.95,3.0
GOSPELPEPE,get,2017-04-29 18:18:16,2017-04,100.0,1.36,10.0,0.672,0.69,0.77,0.86,8.0
PEPEJOSE,get,2017-04-29 18:18:16,2017-04,100.0,4.08,1.0,0.612,0.58,0.75,0.88,6.0
DANPEPERIAN,get,2017-04-28 14:07:33,2017-04,100.0,8.16,2.0,0.704,0.74,0.86,0.94,5.0
PEPECOWBELL,get,2017-04-28 11:08:51,2017-04,300.0,1.36,2.0,0.784,0.8366666666666667,0.89,0.9533333333333334,6.0
PEPEWAVE,give,2017-04-27 21:00:47,2017-04,420.0,2.72,1.0,0.793,0.7428571428571429,0.8523809523809524,0.9095238095238096,14.0
IMWITHPEPE,get,2017-04-27 03:57:19,2017-04,500.0,2.72,1.0,0.712,0.446,0.584,0.714,1.0
PEPETODAMOON,get,2017-04-27 00:03:03,2017-04,200.0,5.44,1.0,0.329,0.185,0.22,0.295,7.0
PEPETANGCLAN,get,2017-04-26 14:48:55,2017-04,360.0,2.72,1.0,0.84,0.9166666666666666,0.9361111111111112,0.9638888888888888,8.0
LEDZEPEPELIN,get,2017-04-26 14:23:08,2017-04,400.0,4.324800000000001,1.0,0.823,0.9725,0.9875,1.0,17.0
PEPEMINING,get,2017-04-25 11:09:49,2017-04,150.0,81.60000000000001,1.0,0.818,0.9,0.92,0.9533333333333334,1.0
PEPEBEEFTAXI,get,2017-04-25 11:09:49,2017-04,100.0,27.200000000000003,2.0,0.647,0.71,0.75,0.8,1.0
RPEPEARMANDO,get,2017-04-24 15:58:51,2017-04,100.0,40.8,1.0,0.773,0.97,0.99,1.0,3.0
PEPETUNADE,get,2017-04-24 06:11:15,2017-04,100.0,8.16,1.0,0.838,1.75,1.79,1.84,9.0
SEVENBITPEPE,get,2017-04-24 02:11:03,2017-04,118.0,2.72,5.0,0.504,0.3728813559322034,0.5,0.6864406779661016,5.0
PEPEWAVE,get,2017-04-23 23:03:39,2017-04,420.0,2.72,2.0,0.796,0.7428571428571429,0.8690476190476191,0.9214285714285714,14.0
PEPEOROCHI,get,2017-04-23 12:26:42,2017-04,100.0,2.72,1.0,0.757,0.83,0.86,0.91,9.0
HIPPIEPEPE,get,2017-04-23 12:17:25,2017-04,100.0,8.704,2.0,0.73,0.93,0.97,1.0,18.0
PEPEVIAGRA,get,2017-04-23 10:36:04,2017-04,64.0,89.76,1.0,0.29,0.203125,0.328125,0.5,1.0
DANKPEPE,get,2017-04-23 05:10:31,2017-04,420.0,18.1152,2.0,0.702,0.5261904761904762,0.5904761904761905,0.6904761904761905,1.0
PEPERMIND,get,2017-04-22 19:56:34,2017-04,100.0,9.52,1.0,0.713,0.76,0.8,0.86,3.0
PEPEBREEDER,get,2017-04-22 15:48:44,2017-04,30.0,78.88000000000001,1.0,0.221,0.3,0.4333333333333333,0.6,2.0
RAREPEPE,get,2017-04-22 08:54:18,2017-04,300.0,266.56,1.0,0.635,0.32,0.4733333333333333,0.6633333333333333,1.0
RAREPEPE,get,2017-04-21 23:29:34,2017-04,300.0,258.40000000000003,1.0,0.637,0.32,0.4733333333333333,0.6633333333333333,1.0
RAREPEPE,get,2017-04-21 18:47:50,2017-04,300.0,255.68,1.0,0.635,0.32,0.4733333333333333,0.6633333333333333,1.0
TRIPPYPEPE,get,2017-04-21 02:10:17,2017-04,125.0,10.88,1.0,0.787,0.856,0.888,0.928,2.0
PEPETHEFIRST,get,2017-04-21 02:10:17,2017-04,100.0,8.16,1.0,0.658,0.66,0.75,0.85,7.0
PEPEARTISTE,get,2017-04-20 21:25:43,2017-04,300.0,1.36,1.0,0.869,0.93,0.95,0.9766666666666668,7.0
DANKPEPE,get,2017-04-20 19:39:41,2017-04,420.0,18.1152,1.0,0.705,0.5261904761904762,0.5904761904761905,0.6952380952380952,1.0
PEPEARTISTE,get,2017-04-20 07:03:17,2017-04,300.0,1.3328,1.0,0.868,0.9333333333333332,0.9533333333333334,0.98,7.0
PEPEARTISTE,get,2017-04-20 07:03:17,2017-04,300.0,1.36,7.0,0.865,0.93,0.95,0.98,7.0
TAJPEPE,get,2017-04-20 07:03:17,2017-04,110.0,6.800000000000001,3.0,0.609,0.5818181818181818,0.6727272727272727,0.8272727272727273,10.0
XOBLORTPEPE,get,2017-04-20 04:44:14,2017-04,300.0,8.16,2.0,0.79,0.76,0.8133333333333334,0.88,1.0
DANPEPERIAN,get,2017-04-20 04:44:14,2017-04,100.0,6.800000000000001,5.0,0.709,0.76,0.87,0.95,5.0
PEPETARD,get,2017-04-20 01:18:56,2017-04,333.0,13.6,1.0,0.828,0.8168168168168168,0.8948948948948949,0.945945945945946,6.0
PEPETHEFIRST,get,2017-04-18 22:41:22,2017-04,100.0,8.16,1.0,0.664,0.67,0.76,0.85,7.0
BADASSPEPE,get,2017-04-18 21:52:54,2017-04,300.0,2.72,2.0,0.776,0.88,0.9333333333333332,0.9766666666666668,18.0
JALAPEPE,get,2017-04-18 21:21:19,2017-04,100.0,8.16,2.0,0.598,0.59,0.67,0.78,3.0
LORDGLEN,get,2017-04-18 09:47:25,2017-04,110.0,21.76,4.0,0.735,0.7818181818181819,0.8363636363636363,0.9,13.0
RAREKEKUIT,get,2017-04-17 18:48:21,2017-04,177.0,6.800000000000001,1.0,0.801,0.8531073446327684,0.8870056497175142,0.9265536723163842,15.0
PEPEWAVE,get,2017-04-17 12:56:44,2017-04,420.0,2.72,3.0,0.806,0.7666666666666667,0.8928571428571429,0.938095238095238,14.0
PEPESCHEME,get,2017-04-17 05:58:31,2017-04,236.0,2.1488,2.0,0.773,0.8305084745762712,0.902542372881356,0.9661016949152542,16.0
GODEMPEPE,get,2017-04-17 05:40:50,2017-04,100.0,24.48,1.0,0.647,0.67,0.73,0.84,5.0
PEPEKEEPER,get,2017-04-16 22:44:37,2017-04,333.0,2.72,5.0,0.751,0.8198198198198198,0.93993993993994,0.987987987987988,17.0
PEPEVOLUTION,get,2017-04-16 12:44:49,2017-04,100.0,6.800000000000001,1.0,0.749,0.9,0.94,0.99,18.0
PEPEHORROR,get,2017-04-16 12:01:00,2017-04,100.0,5.44,1.0,0.67,0.68,0.78,0.87,7.0
RAREPEPE,give,2017-04-16 10:08:51,2017-04,300.0,255.68,1.0,0.635,0.3233333333333333,0.4733333333333333,0.6633333333333333,1.0
JALAPEPE,get,2017-04-16 09:56:35,2017-04,100.0,8.16,1.0,0.607,0.61,0.69,0.78,3.0
RAREPEPE,get,2017-04-16 09:10:46,2017-04,300.0,252.96,1.0,0.637,0.3233333333333333,0.4733333333333333,0.6633333333333333,1.0
PEPERMIND,get,2017-04-16 00:03:32,2017-04,100.0,9.52,2.0,0.721,0.77,0.81,0.87,3.0
NINJAPEPES,get,2017-04-15 23:32:28,2017-04,420.0,4.760000000000001,1.0,0.73,0.6166666666666667,0.7666666666666667,0.9261904761904762,12.0
PEPEMINING,get,2017-04-15 23:13:25,2017-04,150.0,81.60000000000001,1.0,0.82,0.9066666666666666,0.9266666666666666,0.96,1.0
PEPELLUM,get,2017-04-15 23:03:37,2017-04,98.0,68.0,1.0,0.706,0.7551020408163265,0.7959183673469388,0.8469387755102041,1.0
JALAPEPE,get,2017-04-15 14:41:10,2017-04,100.0,8.16,2.0,0.614,0.62,0.7,0.79,3.0
BARRYPEPE,get,2017-04-15 14:41:10,2017-04,21.0,108.8,1.0,0.22,0.3333333333333333,0.4285714285714285,0.6666666666666666,2.0
BREATHEDPEPE,get,2017-04-15 12:51:36,2017-04,250.0,3.5360000000000005,1.0,0.738,0.68,0.744,0.836,7.0
THOTHPEPE,get,2017-04-15 12:13:21,2017-04,300.0,5.44,2.0,0.799,0.7866666666666666,0.8733333333333333,0.9166666666666666,2.0
PEPEGREEN,get,2017-04-15 08:23:31,2017-04,300.0,1.904,1.0,0.642,0.4433333333333333,0.5433333333333333,0.6633333333333333,6.0
PEPEGREEN,get,2017-04-14 20:54:15,2017-04,300.0,1.90128,4.0,0.642,0.4433333333333333,0.5433333333333333,0.6633333333333333,6.0
SMUGPEPE,get,2017-04-14 20:54:15,2017-04,103.0,5.44,3.0,0.646,0.7281553398058253,0.7864077669902912,0.8932038834951457,15.0
DANPEPERIAN,get,2017-04-14 20:54:15,2017-04,100.0,5.44,3.0,0.736,0.81,0.9,0.96,5.0
MORPHEUSPEPE,get,2017-04-14 16:55:10,2017-04,43.0,54.400000000000006,1.0,0.342,0.3720930232558139,0.4651162790697674,0.6511627906976745,2.0
RAREPEPE,get,2017-04-14 08:42:12,2017-04,300.0,244.8,1.0,0.638,0.3233333333333333,0.4733333333333333,0.6666666666666666,1.0
BREATHEDPEPE,get,2017-04-14 08:42:12,2017-04,250.0,3.5360000000000005,2.0,0.739,0.684,0.748,0.84,7.0
PREPEDATOR,get,2017-04-14 08:17:16,2017-04,444.0,0.5426400000000001,66.0,0.807,0.759009009009009,0.8355855855855856,0.9369369369369368,9.0
PEPEVIAGRA,get,2017-04-14 06:35:24,2017-04,64.0,81.60000000000001,1.0,0.283,0.203125,0.328125,0.5,1.0
HIPPIEPEPE,get,2017-04-14 05:56:50,2017-04,100.0,8.16,3.0,0.723,0.94,0.98,1.0,18.0
XOBLORTPEPE,get,2017-04-14 05:56:50,2017-04,300.0,8.16,2.0,0.791,0.7666666666666667,0.82,0.88,1.0
PREPEDATOR,get,2017-04-13 15:40:09,2017-04,444.0,0.40664,36.0,0.799,0.759009009009009,0.8355855855855856,0.9369369369369368,9.0
PREPEDATOR,get,2017-04-13 15:20:54,2017-04,444.0,0.27064,100.0,0.805,0.759009009009009,0.8355855855855856,0.9369369369369368,9.0
MISSTURNPEPE,get,2017-04-12 14:57:50,2017-04,100.0,8.16,1.0,0.777,0.87,0.91,0.96,4.0
BREATHEDPEPE,get,2017-04-12 14:57:50,2017-04,250.0,3.5360000000000005,1.0,0.747,0.692,0.756,0.848,7.0
PEPEBILL,get,2017-04-11 14:24:07,2017-04,103.0,5.44,3.0,0.651,0.6990291262135923,0.7864077669902912,0.9320388349514565,11.0
PEPETHUGLIFE,get,2017-04-11 13:28:30,2017-04,265.0,1.36,3.0,0.827,0.8452830188679246,0.9245283018867924,0.958490566037736,7.0
PEPETHUGLIFE,get,2017-04-11 13:16:29,2017-04,265.0,0.544,5.0,0.828,0.8452830188679246,0.9245283018867924,0.958490566037736,7.0
GOSPELPEPE,get,2017-04-11 07:32:53,2017-04,100.0,1.088,3.0,0.672,0.69,0.77,0.86,8.0
PEPEBILL,get,2017-04-11 04:11:38,2017-04,103.0,5.44,1.0,0.673,0.7281553398058253,0.8155339805825242,0.9320388349514565,11.0
PEPETHUGLIFE,get,2017-04-10 08:23:48,2017-04,265.0,0.272,5.0,0.832,0.8452830188679246,0.9245283018867924,0.958490566037736,7.0
PEPEBILL,get,2017-04-10 03:59:04,2017-04,103.0,5.44,1.0,0.671,0.7378640776699029,0.8252427184466019,0.941747572815534,11.0
SMUGPEPE,get,2017-04-09 22:09:47,2017-04,103.0,5.44,1.0,0.662,0.7572815533980582,0.8155339805825242,0.912621359223301,15.0
PHEONIXPEPE,get,2017-04-09 07:27:40,2017-04,100.0,10.88,3.0,0.447,0.32,0.44,0.69,2.0
PEPEBREEDER,get,2017-04-09 05:47:26,2017-04,30.0,81.60000000000001,1.0,0.221,0.3,0.4333333333333333,0.6,2.0
BIGVERNPEPE,give,2017-04-09 05:45:06,2017-04,250.0,2.4480000000000004,1.0,0.682,0.544,0.62,0.748,2.0
PEPEGOAT,get,2017-04-09 05:45:06,2017-04,99.0,25.840000000000003,2.0,0.644,0.6666666666666666,0.7777777777777778,0.8787878787878788,3.0
PEPELLUM,get,2017-04-09 00:15:09,2017-04,98.0,45.15200000000001,1.0,0.713,0.7653061224489796,0.8061224489795918,0.8571428571428571,1.0
PEPEWAVE,get,2017-04-08 07:47:55,2017-04,420.0,2.72,1.0,0.81,0.8595238095238096,0.9071428571428573,0.9452380952380952,14.0
PEPA,get,2017-04-06 16:47:53,2017-04,100.0,5.44,2.0,0.647,0.64,0.73,0.83,7.0
PREPEDATOR,get,2017-04-06 16:47:53,2017-04,444.0,0.27064,11.0,0.838,0.7995495495495496,0.8648648648648649,0.9414414414414416,9.0
PEPETODAMOON,get,2017-04-05 23:55:16,2017-04,200.0,5.44,1.0,0.338,0.2,0.235,0.31,7.0
PEPEHORROR,get,2017-04-05 23:55:16,2017-04,100.0,5.44,1.0,0.667,0.68,0.78,0.88,7.0
KILLARYPEPE,get,2017-04-05 02:38:31,2017-04,130.0,9.52,1.0,0.667,0.6615384615384615,0.7307692307692307,0.8153846153846154,4.0
SALTANDPEPE,get,2017-04-05 02:10:01,2017-04,100.0,9.52,1.0,0.744,0.82,0.87,0.92,3.0
RUBBERPEPE,give,2017-04-04 16:18:56,2017-04,101.0,2.71864,1.0,0.571,0.4851485148514851,0.6336633663366337,0.801980198019802,9.0
PEPECRYSTAL,get,2017-04-03 03:12:40,2017-04,100.0,5.44,5.0,0.695,0.75,0.83,0.91,2.0
CHYNAPEPE,get,2017-04-03 01:49:49,2017-04,130.0,17.68,1.0,0.598,0.5692307692307692,0.6307692307692307,0.7153846153846154,3.0
TRUMPRARE,get,2017-04-03 01:24:54,2017-04,400.0,29.92,1.0,0.629,0.355,0.425,0.57,1.0
TRUMPRARE,get,2017-04-03 01:24:54,2017-04,400.0,27.200000000000003,1.0,0.628,0.355,0.425,0.57,1.0
PEPEBROS,get,2017-04-02 10:26:47,2017-04,500.0,13.6,1.0,0.84,0.788,0.826,0.886,1.0
PEPEPUNCHOUT,get,2017-04-02 05:28:19,2017-04,500.0,1.36,1.0,0.893,0.908,0.928,0.96,13.0
PEPESCHEME,get,2017-04-02 04:31:51,2017-04,236.0,2.1488,1.0,0.766,0.8432203389830508,0.9152542372881356,0.9788135593220338,16.0
PEPEKIDSART,get,2017-04-02 04:31:51,2017-04,123.0,2.72,1.0,0.754,0.8455284552845529,0.902439024390244,0.975609756097561,16.0
PEPETUNADE,get,2017-04-02 01:16:03,2017-04,100.0,6.800000000000001,1.0,0.829,1.73,1.76,1.81,9.0
PEPELAND,get,2017-04-01 21:58:52,2017-04,200.0,4.760000000000001,1.0,0.837,0.965,0.98,1.0,8.0
RAREPEPE,give,2017-04-01 19:40:32,2017-04,300.0,244.8000000272,1.0,0.639,0.33,0.48,0.6733333333333333,1.0
LIAMPEPE,get,2017-04-01 17:48:44,2017-04,150.0,8.16,1.0,0.793,0.84,0.8666666666666667,0.92,2.0
RAREIVANKA,get,2017-04-01 04:03:19,2017-04,500.0,2.72,1.0,0.909,0.958,0.966,0.978,11.0
HERNIAPEPE,get,2017-04-01 03:55:24,2017-04,115.0,13.6,1.0,0.61,0.5565217391304348,0.6434782608695652,0.7652173913043478,1.0
PEPEWAVE,get,2017-03-31 23:14:39,2017-03,420.0,2.72,1.0,0.806,0.8857142857142857,0.9333333333333332,0.9642857142857144,14.0
PAPILLON,get,2017-03-31 19:27:14,2017-03,100.0,12.24,1.0,0.578,0.52,0.62,0.79,12.0
RUBBERPEPE,get,2017-03-30 22:55:52,2017-03,101.0,2.71864,1.0,0.579,0.495049504950495,0.6435643564356436,0.8118811881188119,9.0
LEGENDOFPEPE,get,2017-03-30 22:55:52,2017-03,322.0,2.72,1.0,0.815,0.8571428571428571,0.906832298136646,0.953416149068323,15.0
RUBBERPEPE,get,2017-03-30 21:20:18,2017-03,101.0,2.71864,1.0,0.581,0.504950495049505,0.6534653465346535,0.8217821782178217,9.0
RAREPEPE,give,2017-03-30 16:02:47,2017-03,300.0,251.6000000272,1.0,0.639,0.3266666666666666,0.4766666666666667,0.67,1.0
PEPEVOLUTION,get,2017-03-30 05:05:32,2017-03,100.0,6.800000000000001,1.0,0.46,1.0,1.0,1.0,18.0
WEAREALLPEPE,get,2017-03-29 22:14:13,2017-03,100.0,13.6,1.0,0.484,0.4,0.52,0.63,2.0
SECURITYPEPE,give,2017-03-29 08:20:28,2017-03,100.0,1.36,5.0,0.543,0.44,0.64,0.84,7.0
PEPEPOPE,get,2017-03-29 06:58:41,2017-03,25.0,136.0,1.0,0.226,0.32,0.48,0.72,1.0
SMUGPEPE,get,2017-03-29 04:59:31,2017-03,103.0,2.72,1.0,0.667,0.7669902912621359,0.8252427184466019,0.9223300970873788,15.0
RAREPEPE,get,2017-03-29 04:56:15,2017-03,300.0,251.6,1.0,0.637,0.3266666666666666,0.4766666666666667,0.6633333333333333,1.0
RAREPEPE,get,2017-03-29 04:33:34,2017-03,300.0,244.8,1.0,0.636,0.3266666666666666,0.4766666666666667,0.66,1.0
