,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
21164,CREMAPEPE,get,2022-03-03 20:20:34,2022-03,26,100.0,110.4,1.0,0.456,0.39,0.5,0.65
21165,CREMAPEPE,get,2022-03-03 20:20:34,2022-03,26,100.0,82.8,1.0,0.452,0.39,0.49,0.64
21166,CREMAPEPE,give,2022-03-03 22:11:08,2022-03,26,100.0,44.16,4.0,0.435,0.35,0.45,0.62
21167,CREMAPEPE,give,2022-03-03 22:11:08,2022-03,26,100.0,41.4276,11.0,0.422,0.3,0.41,0.6
21168,CREMAPEPE,give,2022-03-03 22:11:08,2022-03,26,100.0,44.1876,4.0,0.43,0.34,0.44,0.61
21171,CREMAPEPE,dispenser,2022-03-04 15:05:39,2022-03,26,100.0,440.06,1.0,0.42,0.33,0.43,0.6
21172,CREMAPEPE,get,2022-03-04 15:11:40,2022-03,26,100.0,123.924,1.0,0.413,0.32,0.42,0.59
21173,CREMAPEPE,get,2022-03-04 21:19:07,2022-03,26,100.0,124.2,1.0,0.413,0.32,0.42,0.59
21174,CREMAPEPE,give,2022-03-04 21:19:07,2022-03,26,100.0,124.2,1.0,0.415,0.32,0.42,0.59
21181,CREMAPEPE,dispenser,2022-05-11 19:40:28,2022-05,26,100.0,198.02677997,1.0,0.396,0.25,0.37,0.56
21182,CREMAPEPE,get,2022-05-11 22:08:14,2022-05,26,100.0,207.0,1.0,0.391,0.25,0.37,0.55
21185,PEPEHEMAN,give,2017-08-29 07:05:27,2017-08,26,100.0,7.59,3.0,0.47,1.0,1.0,1.0
21187,PEPEHEMAN,give,2017-08-29 07:05:27,2017-08,26,100.0,6.9,5.0,0.41,1.0,1.0,1.0
21192,PEPEHEMAN,get,2017-08-30 18:12:49,2017-08,26,100.0,7.59,4.0,0.696,0.98,1.0,1.0
21200,PEPEHEMAN,get,2019-04-16 01:34:31,2019-04,26,100.0,7.9764,4.0,0.712,0.86,0.93,1.0
21208,PEPEHEMAN,dispenser,2021-08-24 06:28:26,2021-08,26,100.0,220.03,1.0,0.725,0.88,0.97,1.06
21211,PEPEHEMAN,dispenser,2021-08-27 16:47:50,2021-08,26,100.0,880.12,1.0,0.717,0.88,0.96,1.07
21215,PEPEHEMAN,dispenser,2021-09-10 13:10:03,2021-09,26,100.0,2200.3,1.0,0.751,0.89,0.99,1.08
21217,PEPEHEMAN,get,2021-09-23 04:31:19,2021-09,26,100.0,192.3444,1.0,0.748,0.88,0.98,1.07
21218,PEPEHEMAN,get,2021-09-23 04:31:19,2021-09,26,100.0,276.0,1.0,0.742,0.87,0.97,1.07
21229,PEPEHEMAN,get,2022-01-09 05:46:30,2022-01,26,100.0,1380.0,1.0,0.809,0.87,0.97,1.07
21292,HAPPYRAINY,dispenser,2021-09-04 06:28:25,2021-09,26,100.0,550.075,1.0,0.728,0.83,0.89,0.96
21295,HAPPYRAINY,dispenser,2021-09-18 17:07:43,2021-09,26,100.0,550.075,1.0,0.712,0.82,0.88,0.94
21304,HAPPYRAINY,get,2021-10-09 13:02:34,2021-10,26,100.0,276.0,1.0,0.68,0.77,0.83,0.9
21310,HAPPYRAINY,get,2021-10-17 13:56:04,2021-10,26,100.0,273.23999999999995,1.0,0.658,0.74,0.8,0.87
21320,HAPPYRAINY,dispenser,2022-01-15 17:01:20,2022-01,26,100.0,1320.18,1.0,0.594,0.67,0.73,0.8
21329,HUMBLEPEPE,get,2017-08-27 16:30:51,2017-08,27,100.0,8.28,7.0,0.43,1.0,1.0,1.0
21356,HUMBLEPEPE,get,2021-11-22 07:53:49,2021-11,27,100.0,116.11044,1.0,0.67,0.72,0.78,0.85
21358,HUMBLEPEPE,get,2021-11-29 23:38:44,2021-11,27,100.0,115.92,2.0,0.667,0.72,0.77,0.85
21361,HUMBLEPEPE,dispenser,2022-01-15 20:36:32,2022-01,27,100.0,418.057,1.0,0.653,0.71,0.76,0.84
21363,HUMBLEPEPE,get,2022-01-30 22:19:56,2022-01,27,100.0,190.44,1.0,0.64,0.69,0.74,0.82
21364,HUMBLEPEPE,get,2022-03-07 13:04:51,2022-03,27,100.0,138.0,1.0,0.633,0.68,0.73,0.81
21393,CLAYPEPE,dispenser,2021-09-04 06:28:25,2021-09,27,100.0,550.075,1.0,0.704,0.8,0.85,0.9
21395,CLAYPEPE,dispenser,2021-09-16 23:58:42,2021-09,27,100.0,550.075,1.0,0.686,0.79,0.84,0.89
21422,CLAYPEPE,get,2022-01-05 19:38:16,2022-01,27,100.0,358.79999999999995,1.0,0.56,0.63,0.69,0.74
21432,RAREAPPLE,get,2017-09-10 18:25:20,2017-09,27,100.0,6.9,10.0,0.345,0.99,1.0,1.0
21450,RAREAPPLE,get,2021-09-06 20:21:56,2021-09,27,100.0,234.6,1.0,0.72,0.85,0.89,0.94
21454,RAREAPPLE,get,2021-09-10 19:04:09,2021-09,27,100.0,276.0,1.0,0.709,0.81,0.85,0.91
21457,RAREAPPLE,get,2021-09-11 18:08:21,2021-09,27,100.0,276.0,1.0,0.687,0.76,0.8,0.88
21470,RAREAPPLE,get,2022-01-05 21:48:34,2022-01,27,100.0,276.0,1.0,0.65,0.71,0.75,0.8
21471,RAREAPPLE,get,2022-01-05 22:03:59,2022-01,27,100.0,276.0,1.0,0.643,0.7,0.74,0.79
21472,RAREAPPLE,get,2022-01-06 03:10:26,2022-01,27,100.0,276.0,1.0,0.635,0.69,0.73,0.78
21474,RAREAPPLE,get,2022-04-05 18:09:28,2022-04,27,100.0,331.2,1.0,0.627,0.68,0.72,0.77
21475,RAREAPPLE,dispenser,2022-04-20 14:03:12,2022-04,27,100.0,660.09,1.0,0.617,0.68,0.72,0.77
21496,PAWNTHELAMBO,get,2017-12-19 00:45:47,2017-12,27,100.0,6.9,1.0,0.73,0.85,0.89,0.94
21497,PAWNTHELAMBO,get,2017-12-24 07:38:11,2017-12,27,100.0,6.9,1.0,0.727,0.84,0.88,0.93
21506,PAWNTHELAMBO,dispenser,2021-08-27 23:47:45,2021-08,27,100.0,220.03,1.0,0.693,0.78,0.82,0.87
21511,PAWNTHELAMBO,dispenser,2021-09-27 12:55:03,2021-09,27,100.0,2200.3,1.0,0.68,0.77,0.82,0.87
21513,PAWNTHELAMBO,get,2021-12-29 07:27:30,2021-12,27,100.0,69.0,4.0,0.665,0.73,0.8,0.86
21514,PAWNTHELAMBO,get,2021-12-29 07:27:30,2021-12,27,100.0,69.0,8.0,0.652,0.7,0.8,0.86
21516,PAWNTHELAMBO,get,2021-12-29 08:19:31,2021-12,27,100.0,69.0,5.0,0.633,0.65,0.77,0.85
21517,PAWNTHELAMBO,get,2021-12-29 08:19:31,2021-12,27,100.0,69.0,22.0,0.611,0.59,0.72,0.84
21518,PAWNTHELAMBO,get,2021-12-29 08:25:42,2021-12,27,100.0,69.0,2.0,0.605,0.59,0.71,0.83
21519,PAWNTHELAMBO,get,2021-12-29 08:25:42,2021-12,27,100.0,69.0,2.0,0.6,0.59,0.71,0.82
21520,PAWNTHELAMBO,get,2021-12-29 08:25:42,2021-12,27,100.0,69.0,2.0,0.607,0.59,0.73,0.83
21528,PAWNTHELAMBO,dispenser,2021-12-31 04:21:51,2021-12,27,100.0,374.051,1.0,0.568,0.55,0.65,0.77
21538,PAWNTHELAMBO,dispenser,2022-01-16 17:16:15,2022-01,27,100.0,528.072,1.0,0.547,0.58,0.65,0.76
21539,PAWNTHELAMBO,dispenser,2022-01-16 17:16:15,2022-01,27,100.0,550.075,1.0,0.552,0.58,0.65,0.77
21541,PAWNTHELAMBO,get,2022-02-06 01:23:09,2022-02,27,100.0,240.12,1.0,0.538,0.57,0.63,0.75
21546,PAWNTHELAMBO,give,2022-03-01 00:35:52,2022-03,27,100.0,115.92,1.0,0.524,0.55,0.61,0.73
21548,PAWNTHELAMBO,get,2022-03-18 19:58:50,2022-03,27,100.0,138.0,1.0,0.513,0.54,0.6,0.72
21549,PAWNTHELAMBO,get,2022-03-22 16:42:09,2022-03,27,100.0,165.6,1.0,0.506,0.53,0.59,0.71
21553,PAWNTHELAMBO,give,2022-05-12 12:16:52,2022-05,27,100.0,151.79999999999998,1.0,0.5,0.53,0.59,0.71
21608,PENPEN,get,2018-08-10 05:28:21,2018-08,27,100.0,0.4599999999999999,3.0,0.532,0.44,0.54,0.7
21615,PENPEN,give,2021-08-19 14:51:07,2021-08,27,100.0,276.0,1.0,0.516,0.44,0.53,0.67
21617,PENPEN,get,2021-09-01 15:09:23,2021-09,27,100.0,276.0,1.0,0.501,0.43,0.52,0.66
21618,PENPEN,give,2021-09-15 03:51:16,2021-09,27,100.0,91.08,1.0,0.497,0.43,0.51,0.65
21620,PENPEN,give,2021-09-17 06:22:23,2021-09,27,100.0,88.32,1.0,0.491,0.43,0.51,0.64
21621,PENPEN,give,2021-09-17 06:22:23,2021-09,27,100.0,91.08,1.0,0.486,0.43,0.51,0.63
21622,PENPEN,get,2021-09-17 06:28:19,2021-09,27,100.0,88.32,1.0,0.488,0.43,0.51,0.64
21627,PENPEN,get,2021-09-30 23:17:43,2021-09,27,100.0,207.0,1.0,0.475,0.43,0.51,0.62
21635,PENPEN,get,2021-10-10 08:51:05,2021-10,27,100.0,306.36,1.0,0.465,0.43,0.51,0.61
21643,PENPEN,give,2021-11-23 08:36:10,2021-11,27,100.0,141.036,2.0,0.47,0.43,0.51,0.62
21644,PENPEN,dispenser,2021-11-24 20:20:00,2021-11,27,100.0,1320.18,1.0,0.463,0.43,0.51,0.62
21664,ENDRACISMPE,get,2017-09-10 18:25:20,2017-09,27,100.0,3.45,1.0,0.728,0.93,0.97,1.0
21670,ENDRACISMPE,get,2021-05-07 03:08:07,2021-05,27,100.0,5.52,1.0,0.756,0.92,0.98,1.03
21677,YUGUREPEPE,give,2017-08-29 03:51:47,2017-08,27,100.0,5.52,5.0,0.45,1.0,1.0,1.0
21695,YUGUREPEPE,dispenser,2021-09-08 06:04:46,2021-09,27,100.0,1430.195,1.0,0.746,0.92,0.98,1.04
21702,YUGUREPEPE,get,2021-12-26 21:55:06,2021-12,27,100.0,234.6,1.0,0.715,0.87,0.93,1.01
21704,YUGUREPEPE,dispenser,2022-01-10 05:24:22,2022-01,27,100.0,1540.21,1.0,0.715,0.88,0.94,1.02
21717,VIKINGSPEPE,dispenser,2021-07-29 22:37:40,2021-07,27,100.0,195.38664000000003,1.0,0.709,0.89,0.95,1.05
21727,VIKINGSPEPE,get,2021-08-28 13:40:51,2021-08,27,100.0,110.4,2.0,0.65,0.77,0.86,0.98
21728,VIKINGSPEPE,get,2021-09-07 01:01:27,2021-09,27,100.0,110.4,1.0,0.65,0.76,0.85,0.97
21730,VIKINGSPEPE,give,2021-09-08 14:35:43,2021-09,27,100.0,121.44,1.0,0.65,0.76,0.85,0.97
21736,VIKINGSPEPE,get,2021-10-13 17:22:23,2021-10,27,100.0,151.79999999999998,1.0,0.643,0.74,0.8,0.91
21738,VIKINGSPEPE,get,2022-01-05 00:37:32,2022-01,27,100.0,187.68,1.0,0.633,0.72,0.78,0.89
21739,VIKINGSPEPE,get,2022-01-16 17:10:50,2022-01,27,100.0,242.88,1.0,0.628,0.71,0.77,0.88
21747,PEPEPEARL,give,2017-10-14 13:35:52,2017-10,27,100.0,27.6,2.0,0.56,0.97,1.0,1.0
21771,PEPEPEARL,get,2021-08-31 04:22:15,2021-08,27,100.0,345.0,1.0,0.615,0.63,0.73,0.86
21779,PEPEPEARL,get,2021-09-08 15:41:44,2021-09,27,100.0,345.0,2.0,0.587,0.56,0.66,0.8
21786,PEPEPEARL,get,2021-09-09 09:47:55,2021-09,27,100.0,386.4,3.0,0.546,0.49,0.58,0.74
21792,PEPEPEARL,get,2021-09-10 02:25:46,2021-09,27,100.0,483.0,1.0,0.536,0.47,0.56,0.71
21796,PEPEPEARL,get,2021-09-10 06:09:10,2021-09,27,100.0,483.0,2.0,0.518,0.44,0.53,0.69
21797,PEPEPEARL,get,2021-09-10 07:44:46,2021-09,27,100.0,827.9999999999999,1.0,0.512,0.43,0.52,0.68
21801,PEPEPEARL,get,2021-09-10 22:06:58,2021-09,27,100.0,966.0,1.0,0.499,0.41,0.5,0.66
21803,PEPEPEARL,get,2021-09-11 15:50:04,2021-09,27,100.0,966.0,1.0,0.493,0.4,0.49,0.65
21810,PEPEPEARL,get,2021-09-14 23:12:10,2021-09,27,100.0,1159.1999999999998,1.0,0.466,0.38,0.47,0.6
21815,PEPEPEARL,get,2021-09-17 06:22:23,2021-09,27,100.0,1380.0,2.0,0.432,0.35,0.43,0.55
21818,PEPEPEARL,get,2021-09-17 06:22:23,2021-09,27,100.0,1242.0,1.0,0.43,0.34,0.42,0.55
21830,PEPEPEARL,get,2021-09-24 02:22:26,2021-09,27,100.0,1531.8,1.0,0.4,0.34,0.41,0.53
21835,PEPEPEARL,get,2021-10-02 11:00:43,2021-10,27,100.0,1517.9999999999998,1.0,0.369,0.32,0.39,0.5
21842,PEPEPEARL,get,2021-10-27 15:19:28,2021-10,27,100.0,1380.0,1.0,0.343,0.3,0.37,0.47
21843,PEPEPEARL,get,2021-11-19 00:08:45,2021-11,27,100.0,1380.0,1.0,0.334,0.29,0.36,0.46
21848,PEPEPEARL,dispenser,2022-01-12 01:42:07,2022-01,27,100.0,2640.36,1.0,0.34,0.29,0.38,0.49
21906,NOBORDERPEPE,give,2017-09-01 11:24:29,2017-09,27,100.0,2.76,1.0,0.658,0.86,0.94,1.0
21927,NOBORDERPEPE,get,2021-09-01 09:08:04,2021-09,27,100.0,276.0,1.0,0.656,0.7,0.78,0.9
21928,NOBORDERPEPE,give,2021-09-15 03:51:16,2021-09,27,100.0,289.79999999999995,1.0,0.653,0.7,0.77,0.89
21929,NOBORDERPEPE,get,2021-09-17 06:41:48,2021-09,27,100.0,276.0,1.0,0.65,0.7,0.76,0.88
21930,NOBORDERPEPE,get,2021-09-17 06:41:48,2021-09,27,100.0,345.0,1.0,0.646,0.7,0.76,0.87
21932,NOBORDERPEPE,give,2021-09-19 00:58:16,2021-09,27,100.0,276.0,1.0,0.648,0.7,0.76,0.87
21965,PEPEANDROID,get,2018-02-03 04:45:00,2018-02,27,100.0,0.5519999999999999,25.0,0.591,0.7,0.85,0.97
21972,PEPEANDROID,get,2021-08-03 00:32:00,2021-08,27,100.0,30.36,1.0,0.641,0.69,0.8,0.9
21974,PEPEANDROID,get,2021-08-06 22:12:44,2021-08,27,100.0,60.72,1.0,0.641,0.68,0.79,0.89
21975,PEPEANDROID,get,2021-08-26 02:41:00,2021-08,27,100.0,91.08,1.0,0.64,0.67,0.78,0.88
21976,PEPEANDROID,dispenser,2021-08-28 01:56:33,2021-08,27,100.0,396.05377997,1.0,0.64,0.67,0.78,0.88
21978,PEPEANDROID,get,2021-08-31 03:10:21,2021-08,27,100.0,151.79999999999998,1.0,0.637,0.66,0.77,0.87
21979,PEPEANDROID,dispenser,2021-09-02 00:46:16,2021-09,27,100.0,440.06,1.0,0.635,0.66,0.77,0.87
21980,PEPEANDROID,dispenser,2021-09-15 05:03:06,2021-09,27,100.0,440.06,1.0,0.628,0.66,0.77,0.87
21982,PEPEANDROID,get,2021-09-22 01:24:08,2021-09,27,100.0,91.08,1.0,0.624,0.65,0.76,0.86
21983,PEPEANDROID,dispenser,2021-09-25 10:48:42,2021-09,27,100.0,660.09,1.0,0.62,0.65,0.76,0.86
21985,PEPEANDROID,get,2021-10-02 09:36:50,2021-10,27,100.0,115.92,1.0,0.615,0.64,0.75,0.85
21986,PEPEANDROID,get,2021-10-03 16:50:22,2021-10,27,100.0,140.76,1.0,0.609,0.63,0.74,0.84
21987,PEPEANDROID,get,2021-10-03 20:39:16,2021-10,27,100.0,151.79999999999998,1.0,0.604,0.62,0.73,0.83
21990,PEPEANDROID,get,2021-11-23 12:15:42,2021-11,27,100.0,140.76,1.0,0.598,0.61,0.72,0.82
21991,PEPEANDROID,get,2022-01-05 00:37:32,2022-01,27,100.0,149.04,1.0,0.598,0.61,0.72,0.82
21992,PEPEANDROID,get,2022-01-16 17:10:50,2022-01,27,100.0,306.36,1.0,0.592,0.6,0.71,0.81
21993,PEPEANDROID,dispenser,2022-01-16 17:16:15,2022-01,27,100.0,660.09,1.0,0.586,0.6,0.71,0.81
22001,PEPECOURAGE,give,2017-09-02 03:59:21,2017-09,27,100.0,5.52,5.0,0.573,0.95,0.99,1.0
22007,PEPECOURAGE,get,2021-08-21 18:10:17,2021-08,27,100.0,138.0,1.0,0.736,0.94,1.0,1.06
22014,PEPECOURAGE,get,2021-08-27 12:36:10,2021-08,27,100.0,55.2,2.0,0.742,0.89,0.95,1.03
22015,PEPECOURAGE,get,2021-08-27 13:22:13,2021-08,27,100.0,55.2,1.0,0.743,0.88,0.94,1.02
22016,PEPECOURAGE,get,2021-08-27 13:22:13,2021-08,27,100.0,55.2,1.0,0.733,0.87,0.93,1.02
22017,PEPECOURAGE,get,2021-08-27 22:39:29,2021-08,27,100.0,55.2,1.0,0.725,0.86,0.92,1.02
22021,PEPECOURAGE,get,2021-08-28 17:05:10,2021-08,27,100.0,55.2,5.0,0.702,0.79,0.86,0.98
22043,PEPECOURAGE,get,2021-09-18 22:56:41,2021-09,27,100.0,96.6,1.0,0.599,0.6,0.67,0.8
22045,PEPECOURAGE,get,2021-09-18 22:56:41,2021-09,27,100.0,96.6,3.0,0.586,0.57,0.65,0.79
22056,PEPECOURAGE,get,2021-10-03 20:25:37,2021-10,27,100.0,124.2,1.0,0.56,0.54,0.61,0.75
22061,PEPECOURAGE,get,2021-10-20 11:53:49,2021-10,27,100.0,124.2,1.0,0.53,0.5,0.57,0.71
22063,PEPECOURAGE,get,2021-10-27 03:44:48,2021-10,27,100.0,124.2,1.0,0.522,0.49,0.56,0.7
22068,PEPECOURAGE,get,2022-01-05 21:44:49,2022-01,27,100.0,124.2,1.0,0.5,0.48,0.55,0.69
22069,PEPECOURAGE,get,2022-01-06 06:56:45,2022-01,27,100.0,124.2,1.0,0.492,0.47,0.54,0.68
22070,PEPECOURAGE,get,2022-01-07 04:33:37,2022-01,27,100.0,124.2,1.0,0.484,0.46,0.53,0.67
22071,PEPECOURAGE,get,2022-01-07 19:20:41,2022-01,27,100.0,124.2,1.0,0.477,0.45,0.52,0.66
22072,PEPECOURAGE,get,2022-01-15 15:34:06,2022-01,27,100.0,138.0,1.0,0.469,0.44,0.51,0.65
22075,PEPECOURAGE,get,2022-01-16 17:08:05,2022-01,27,100.0,138.0,1.0,0.461,0.43,0.5,0.64
22076,PEPECOURAGE,get,2022-01-25 10:33:14,2022-01,27,100.0,165.6,1.0,0.453,0.42,0.49,0.63
22077,PEPECOURAGE,get,2022-01-27 09:05:46,2022-01,27,100.0,165.6,1.0,0.444,0.41,0.48,0.62
22078,PEPECOURAGE,get,2022-01-30 22:19:56,2022-01,27,100.0,165.6,1.0,0.436,0.4,0.47,0.61
22095,KUNGFUPEPE,give,2021-07-07 17:21:56,2021-07,27,100.0,13.8,1.0,0.785,0.91,0.94,0.99
22097,KUNGFUPEPE,dispenser,2021-07-20 15:56:25,2021-07,27,100.0,105.61417997,1.0,0.784,0.91,0.94,0.99
22103,KUNGFUPEPE,get,2021-08-28 12:55:14,2021-08,27,100.0,124.2,2.0,0.692,0.75,0.86,0.93
22104,KUNGFUPEPE,get,2021-08-28 12:55:14,2021-08,27,100.0,110.4,2.0,0.684,0.73,0.86,0.93
22105,KUNGFUPEPE,get,2021-09-07 06:24:58,2021-09,27,100.0,138.0,1.0,0.682,0.72,0.85,0.92
22107,KUNGFUPEPE,get,2021-09-09 05:00:45,2021-09,27,100.0,165.6,1.0,0.68,0.71,0.84,0.91
22110,KUNGFUPEPE,get,2021-09-20 23:25:37,2021-09,27,100.0,165.6,2.0,0.668,0.68,0.81,0.89
22116,KUNGFUPEPE,get,2021-12-30 00:51:05,2021-12,27,100.0,220.8,1.0,0.652,0.65,0.78,0.85
22118,KUNGFUPEPE,dispenser,2022-01-07 05:26:12,2022-01,27,100.0,435.45279183,1.0,0.647,0.65,0.78,0.86
22119,KUNGFUPEPE,get,2022-01-16 17:08:05,2022-01,27,100.0,248.4,1.0,0.641,0.64,0.77,0.85
22152,PEPEHITMAN,dispenser,2021-08-28 01:29:02,2021-08,27,100.0,220.03,1.0,0.73,0.96,1.02,1.07
22153,PEPEHITMAN,get,2021-08-30 13:50:10,2021-08,27,100.0,138.0,1.0,0.728,0.95,1.01,1.06
22165,BLINGBLING,get,2017-09-04 22:41:27,2017-09,27,100.0,3.0666666635999995,1.0,0.01,1.0,1.0,1.0
22166,BLINGBLING,get,2017-09-04 23:59:30,2017-09,27,100.0,6.133333327199999,1.0,0.327,1.0,1.0,1.0
22167,BLINGBLING,get,2017-09-05 22:34:03,2017-09,27,100.0,12.266666654399998,1.0,0.48,0.99,1.0,1.0
22168,BLINGBLING,get,2017-09-05 22:34:03,2017-09,27,100.0,9.1999999908,1.0,0.475,0.99,1.0,1.0
22169,BLINGBLING,get,2017-09-09 12:46:14,2017-09,27,100.0,15.333333318,1.0,0.48,0.99,1.0,1.0
22170,BLINGBLING,get,2017-09-13 15:58:27,2017-09,27,100.0,18.3999999816,1.0,0.47,0.99,1.0,1.0
22171,BLINGBLING,get,2017-09-13 18:26:32,2017-09,27,100.0,21.4666666452,1.0,0.475,0.99,1.0,1.0
22172,BLINGBLING,get,2017-09-18 08:23:21,2017-09,27,100.0,24.5333333088,1.0,0.564,0.98,1.0,1.0
22197,BLINGBLING,get,2020-08-23 03:09:41,2020-08,27,100.0,55.2,1.0,0.711,0.81,0.88,0.93
22204,BLINGBLING,dispenser,2021-08-26 02:40:51,2021-08,27,100.0,220.03,1.0,0.691,0.81,0.91,0.98
22217,BLINGBLING,dispenser,2021-10-03 04:01:16,2021-10,27,100.0,2200.3,1.0,0.688,0.75,0.87,0.96
22218,BLINGBLING,get,2022-02-22 05:48:51,2022-02,27,100.0,513.36,1.0,0.688,0.75,0.87,0.96
22221,BLINGBLING,give,2022-05-17 06:09:45,2022-05,27,100.0,397.44,1.0,0.676,0.75,0.87,0.95
22232,FREETIBETPP,get,2017-09-18 08:23:21,2017-09,27,100.0,13.8,2.0,0.48,0.99,1.0,1.0
22234,FREETIBETPP,get,2017-10-15 15:49:49,2017-10,27,100.0,13.8,1.0,0.568,0.98,1.0,1.0
22235,FREETIBETPP,get,2017-12-09 18:57:09,2017-12,27,100.0,13.8,2.0,0.613,0.96,0.99,1.0
22240,FREETIBETPP,get,2021-09-27 02:32:38,2021-09,27,100.0,46.92,2.0,0.651,0.91,0.95,1.0
22242,FREETIBETPP,get,2021-09-27 08:47:55,2021-09,27,100.0,69.0,2.0,0.687,0.89,0.93,0.99
22243,FREETIBETPP,get,2021-09-27 20:44:36,2021-09,27,100.0,91.08,1.0,0.698,0.88,0.92,0.98
22244,FREETIBETPP,dispenser,2021-09-28 11:06:51,2021-09,27,100.0,1188.162,2.0,0.697,0.9,0.94,1.01
22245,FREETIBETPP,dispenser,2021-09-29 04:05:57,2021-09,27,100.0,2376.324,1.0,0.703,0.91,0.95,1.01
22246,FREETIBETPP,get,2021-09-29 04:18:42,2021-09,27,100.0,298.08,1.0,0.709,0.9,0.94,1.0
22247,FREETIBETPP,dispenser,2021-09-30 12:53:24,2021-09,27,100.0,4638.2324,1.0,0.712,0.91,0.95,1.01
22250,FREETIBETPP,get,2021-10-07 04:11:13,2021-10,27,100.0,209.76,1.0,0.714,0.87,0.92,0.98
22251,FREETIBETPP,get,2021-10-07 10:37:02,2021-10,27,100.0,209.76,1.0,0.712,0.86,0.91,0.97
22252,FREETIBETPP,dispenser,2021-10-08 21:02:45,2021-10,27,100.0,1762.4403000000002,1.0,0.71,0.86,0.92,0.98
22254,FREETIBETPP,get,2021-10-10 05:07:11,2021-10,27,100.0,215.28,1.0,0.705,0.85,0.9,0.96
22258,FREETIBETPP,dispenser,2021-10-11 18:37:18,2021-10,27,100.0,1123.91324,1.0,0.696,0.83,0.88,0.95
22261,FREETIBETPP,dispenser,2021-10-12 22:21:10,2021-10,27,100.0,825.1125,2.0,0.679,0.78,0.89,0.98
22262,FREETIBETPP,dispenser,2021-10-13 04:51:09,2021-10,27,100.0,1062.7449,1.0,0.678,0.78,0.89,0.98
22266,FREETIBETPP,give,2021-11-03 09:02:18,2021-11,27,100.0,74.52,1.0,0.689,0.77,0.87,0.97
22267,FREETIBETPP,dispenser,2021-11-03 14:23:04,2021-11,27,100.0,319.0435,1.0,0.686,0.77,0.87,0.98
22269,FREETIBETPP,dispenser,2021-11-03 15:21:29,2021-11,27,100.0,418.057,1.0,0.682,0.77,0.87,0.99
22272,FREETIBETPP,dispenser,2021-11-04 17:21:33,2021-11,27,100.0,528.072,1.0,0.681,0.78,0.88,1.0
22274,FREETIBETPP,dispenser,2021-11-05 17:04:42,2021-11,27,100.0,550.075,1.0,0.676,0.8,0.88,1.0
22275,FREETIBETPP,give,2021-11-06 15:59:04,2021-11,27,100.0,82.8,1.0,0.671,0.79,0.87,0.99
22280,FREETIBETPP,get,2021-11-20 02:00:09,2021-11,27,100.0,138.0,1.0,0.644,0.77,0.85,0.97
22281,FREETIBETPP,dispenser,2021-11-20 10:17:02,2021-11,27,100.0,462.0630000000001,1.0,0.643,0.78,0.86,0.98
22282,FREETIBETPP,dispenser,2021-11-20 10:23:55,2021-11,27,100.0,638.087,1.0,0.648,0.79,0.87,0.99
22285,FREETIBETPP,get,2021-12-21 03:13:30,2021-12,27,100.0,138.0,1.0,0.627,0.78,0.86,0.98
22288,FREETIBETPP,get,2021-12-23 17:05:06,2021-12,27,100.0,138.0,1.0,0.616,0.77,0.85,0.97
22293,FREETIBETPP,get,2022-01-02 00:16:34,2022-01,27,100.0,165.6,1.0,0.601,0.74,0.82,0.94
22295,FREETIBETPP,get,2022-01-02 05:20:36,2022-01,27,100.0,165.6,1.0,0.595,0.73,0.81,0.93
22296,FREETIBETPP,dispenser,2022-01-04 02:56:00,2022-01,27,100.0,286.039,1.0,0.589,0.73,0.81,0.93
22297,FREETIBETPP,give,2022-01-04 22:25:38,2022-01,27,100.0,124.2,1.0,0.587,0.73,0.81,0.93
22303,FREETIBETPP,get,2022-03-04 10:03:54,2022-03,27,100.0,207.0,1.0,0.563,0.7,0.78,0.9
22305,FREETIBETPP,get,2022-03-31 06:06:10,2022-03,27,100.0,193.2,1.0,0.556,0.7,0.78,0.9
22307,FREETIBETPP,get,2022-04-02 06:14:08,2022-04,27,100.0,207.0,2.0,0.551,0.68,0.76,0.89
22313,MYLADYPEPE,get,2017-12-11 02:43:39,2017-12,28,100.0,157.32,1.0,0.748,0.98,1.0,1.0
22390,JAPANESEPEPE,get,2021-05-07 03:08:07,2021-05,28,100.0,22.08,2.0,0.632,0.62,0.71,0.81
22395,JAPANESEPEPE,give,2021-08-14 15:02:36,2021-08,28,100.0,69.0,1.0,0.623,0.62,0.71,0.8
22398,JAPANESEPEPE,get,2021-08-30 20:42:31,2021-08,28,100.0,276.0,1.0,0.623,0.62,0.71,0.8
22402,JAPANESEPEPE,give,2021-09-18 01:01:24,2021-09,28,100.0,276.0,1.0,0.609,0.61,0.68,0.78
22405,JAPANESEPEPE,get,2021-10-01 04:34:59,2021-10,28,100.0,69.0,1.0,0.602,0.61,0.67,0.77
22406,JAPANESEPEPE,get,2021-12-06 16:02:43,2021-12,28,100.0,483.0,1.0,0.607,0.61,0.68,0.78
22412,MRSTAYPEPT,get,2017-09-04 03:48:00,2017-09,28,100.0,6.9,2.0,0.48,1.0,1.0,1.0
22424,MRSTAYPEPT,give,2021-06-09 08:47:29,2021-06,28,100.0,138.0,1.0,0.782,0.88,0.92,0.98
22426,MRSTAYPEPT,get,2021-07-14 18:35:09,2021-07,28,100.0,138.0,2.0,0.782,0.88,0.92,0.98
