,Name,Date,Price,Currency,Price in USD
28027,PEPESURFING,2018-02-06 07:24:10,200.0,PEPECASH,0.70512
28028,PEPESURFING,2018-01-24 19:26:15,100.0,PEPECASH,0.35256
28029,PEPESURFING,2017-10-22 08:22:04,500.0,PEPECASH,1.7628
28030,PEPESURFING,2017-10-11 02:12:16,500.0,PEPECASH,1.7628
28031,PEPESURFING,2017-09-29 17:22:47,1000.0,PEPECASH,3.5256
28032,PEPESURFING,2017-09-23 17:28:29,1500.0,PEPECASH,5.288399999999999
28033,PEPESURFING,2017-09-23 16:05:23,1500.0,PEPECASH,5.288399999999999
28034,MASTERSPEPE,2021-08-28 22:51:19,20.0,XCP,48.0
28035,MASTERSPEPE,2021-08-28 16:17:46,20.0,XCP,48.0
28036,MASTERSPEPE,2021-06-06 08:12:44,8.0,XCP,19.2
28037,MASTERSPEPE,2020-10-13 15:29:11,50000.0,PEPECASH,176.28
28038,MASTERSPEPE,2017-09-30 03:37:08,3.5,XCP,8.4
28039,MASTERSPEPE,2017-09-26 07:58:26,3500.0,PEPECASH,12.339599999999999
28040,WORLDOFPEPE,2022-03-27 13:40:05,70.0,XCP,168.0
28041,WORLDOFPEPE,2022-03-26 20:49:12,70.0,XCP,168.0
28042,WORLDOFPEPE,2022-03-25 12:21:26,70.0,XCP,168.0
28043,WORLDOFPEPE,2022-03-25 12:08:29,70.0,XCP,168.0
28044,WORLDOFPEPE,2022-03-24 04:21:06,70.0,XCP,168.0
28045,WORLDOFPEPE,2022-03-22 09:15:23,70.0,XCP,168.0
28046,WORLDOFPEPE,2022-03-21 01:54:12,70.0,XCP,168.0
28047,WORLDOFPEPE,2017-10-28 00:44:37,2100.0,PEPECASH,7.403759999999999
28048,WORLDOFPEPE,2017-09-26 07:44:38,2000.0,PEPECASH,7.0512
28049,WORLDOFPEPE,2017-09-24 16:32:07,1800.0,PEPECASH,6.34608
28050,FLYINGACEPEP,2017-09-26 01:19:44,1300.0,PEPECASH,4.583279999999999
28051,FLYINGACEPEP,2017-09-25 22:29:35,1300.0,PEPECASH,4.583279999999999
28052,FLYINGACEPEP,2017-09-25 18:45:39,1300.0,PEPECASH,4.583279999999999
28053,FLYINGACEPEP,2017-09-24 01:47:50,1300.0,PEPECASH,4.583279999999999
28054,FLYINGACEPEP,2017-09-23 19:50:15,1300.0,PEPECASH,4.583279999999999
28055,PSEUDOPEPE,2018-02-01 15:13:10,1500.0,PEPECASH,5.288399999999999
28056,PSEUDOPEPE,2017-10-05 23:51:27,2.0,XCP,4.8
28057,PSEUDOPEPE,2017-09-27 22:32:41,2500.0,PEPECASH,8.814
28058,PSEUDOPEPE,2017-09-26 19:30:11,2500.0,PEPECASH,8.814
28059,PSEUDOPEPE,2017-09-26 08:29:17,2500.0,PEPECASH,8.814
28060,PSEUDOPEPE,2017-09-26 07:44:38,2500.0,PEPECASH,8.814
28061,PSEUDOPEPE,2017-09-25 23:02:47,2500.0,PEPECASH,8.814
28062,PSEUDOPEPE,2017-09-25 18:11:26,2500.0,PEPECASH,8.814
28063,CLOWNPEPE,2020-04-28 09:46:54,3000.0,PEPECASH,10.576799999999999
28064,CLOWNPEPE,2017-09-27 22:32:41,2500.0,PEPECASH,8.814
28065,CLOWNPEPE,2017-09-27 02:15:05,2500.0,PEPECASH,8.814
28066,CLOWNPEPE,2017-09-26 07:44:38,2500.0,PEPECASH,8.814
28067,CLOWNPEPE,2017-09-24 21:11:42,2000.0,PEPECASH,7.0512
28068,CLOWNPEPE,2017-09-24 21:11:42,2000.0,PEPECASH,7.0512
28069,PEPENIN,2021-09-16 16:08:47,100.0,XCP,240.0
28070,PEPENIN,2021-08-28 08:49:13,100.0,XCP,240.0
28071,PEPENIN,2018-09-11 04:35:15,500.0,PEPECASH,1.7628
28072,PEPENIN,2018-03-30 10:53:40,888.0,PEPECASH,3.1307327999999996
28073,PEPENIN,2018-03-30 10:53:40,1000.0,PEPECASH,3.5256
28074,PEPENIN,2018-03-03 07:46:53,666.0,PEPECASH,2.3480496
28075,PEPENIN,2017-09-27 22:32:41,3200.0,PEPECASH,11.28192
28076,PEPENIN,2017-09-27 20:29:36,2800.0,PEPECASH,9.87168
28077,PEPENIN,2017-09-26 07:44:38,2500.0,PEPECASH,8.814
28078,PEPENIN,2017-09-25 18:11:26,2500.0,PEPECASH,8.814
28079,PEPEJPN,2021-11-08 12:05:02,180.0,XCP,432.0
28080,PEPEJPN,2021-09-12 23:10:00,25000.0,PEPECASH,88.14
28081,PEPEJPN,2021-09-01 09:08:04,100.0,XCP,240.0
28082,PEPEJPN,2021-07-16 11:47:54,5000.0,PEPECASH,17.628
28083,PEPEJPN,2019-01-21 21:17:07,300.0,PEPECASH,1.05768
28084,PEPEJPN,2019-01-01 14:43:27,200.0,PEPECASH,0.70512
28085,PEPEJPN,2018-02-15 23:41:52,200.0,PEPECASH,0.70512
28086,PEPEJPN,2018-02-15 10:20:05,200.0,PEPECASH,0.70512
28087,PEPEJPN,2018-02-08 19:48:23,200.0,PEPECASH,0.70512
28088,PEPEJPN,2018-02-06 07:24:10,200.0,PEPECASH,0.70512
28089,PEPEJPN,2018-01-25 17:33:47,200.0,PEPECASH,0.70512
28090,PEPEJPN,2017-12-04 01:20:50,500.0,PEPECASH,1.7628
28091,PEPEJPN,2017-11-26 03:57:11,500.0,PEPECASH,1.7628
28092,PEPEJPN,2017-11-22 00:16:27,500.0,PEPECASH,1.7628
28093,PEPEJPN,2017-11-17 08:40:26,500.0,PEPECASH,1.7628
28094,PEPEJPN,2017-10-24 16:42:49,500.0,PEPECASH,1.7628
28095,PEPEJPN,2017-09-28 04:57:21,1500.0,PEPECASH,5.288399999999999
28096,PEPEJPN,2017-09-27 22:32:41,1500.0,PEPECASH,5.288399999999999
28097,PEPEJPN,2017-09-26 18:43:30,1500.0,PEPECASH,5.288399999999999
28098,PEPEJPN,2017-09-26 14:44:39,1500.0,PEPECASH,5.288399999999999
28099,PEPEJPN,2017-09-25 21:16:03,1500.0,PEPECASH,5.288399999999999
28100,PEPEJPN,2017-09-25 18:45:39,1500.0,PEPECASH,5.288399999999999
28101,COLORPEPE,2017-10-19 21:47:07,700.0,PEPECASH,2.46792
28102,COLORPEPE,2017-10-17 14:56:09,700.0,PEPECASH,2.46792
28103,COLORPEPE,2017-10-05 03:19:15,5000.0,PEPECASH,17.628
28104,COLORPEPE,2017-09-28 11:05:50,5000.0,PEPECASH,17.628
28105,COLORPEPE,2017-09-28 06:52:56,5000.0,PEPECASH,17.628
28106,LILUPEPE,2022-02-10 07:07:16,155.0,XCP,372.0
28107,LILUPEPE,2022-01-16 17:08:05,125.0,XCP,300.0
28108,LILUPEPE,2021-09-11 21:33:19,100.0,XCP,240.0
28109,LILUPEPE,2021-08-29 22:01:11,30000.0,PEPECASH,105.768
28110,LILUPEPE,2021-08-10 00:31:47,100.0,XCP,240.0
28111,LILUPEPE,2020-05-25 01:14:31,25000.0,PEPECASH,88.14
28112,LILUPEPE,2017-10-12 06:22:41,10000.0,PEPECASH,35.256
28113,LILUPEPE,2017-09-29 11:40:10,5000.0,PEPECASH,17.628
28114,PEPEGETABLE,2020-04-28 09:46:54,2000.0,PEPECASH,7.0512
28115,PEPEGETABLE,2017-09-29 17:11:57,1750.0,PEPECASH,6.1697999999999995
28116,ENGLISHPEPE,2022-03-29 17:41:00,90.0,XCP,216.0
28117,ENGLISHPEPE,2022-01-18 15:51:16,135.0,XCP,324.0
28118,ENGLISHPEPE,2022-01-16 17:08:05,105.0,XCP,252.0
28119,ENGLISHPEPE,2022-01-13 13:37:12,80.0,XCP,192.0
28120,ENGLISHPEPE,2021-09-17 23:07:53,17000.0,PEPECASH,59.935199999999995
28121,ENGLISHPEPE,2021-09-12 01:52:31,15000.0,PEPECASH,52.884
28122,ENGLISHPEPE,2021-09-11 21:33:19,62.0,XCP,148.79999999999998
28123,ENGLISHPEPE,2021-09-06 21:04:25,12000.0,PEPECASH,42.307199999999995
28124,ENGLISHPEPE,2021-08-30 01:02:46,12000.0,PEPECASH,42.307199999999995
28125,ENGLISHPEPE,2021-08-28 18:29:30,9500.0,PEPECASH,33.4932
28126,ENGLISHPEPE,2021-08-17 18:47:39,4500.0,PEPECASH,15.8652
28127,ENGLISHPEPE,2021-08-08 19:42:01,8000.0,PEPECASH,28.2048
28128,ENGLISHPEPE,2021-07-20 19:48:08,55.0,XCP,132.0
28129,ENGLISHPEPE,2021-07-20 08:36:57,45.0,XCP,108.0
28130,ENGLISHPEPE,2021-03-15 01:05:37,9000.0,PEPECASH,31.7304
28131,ENGLISHPEPE,2019-08-21 13:42:00,900.0,PEPECASH,3.17304
28132,ENGLISHPEPE,2018-02-01 15:13:10,750.0,PEPECASH,2.6441999999999997
28133,ENGLISHPEPE,2017-10-12 06:22:41,1500.0,PEPECASH,5.288399999999999
28134,ENGLISHPEPE,2017-10-04 03:05:11,1500.0,PEPECASH,5.288399999999999
28135,ENGLISHPEPE,2017-09-29 14:49:20,1500.0,PEPECASH,5.288399999999999
28136,ENGLISHPEPE,2017-09-29 04:37:36,1500.0,PEPECASH,5.288399999999999
28137,MATSUNIPEPE,2018-01-25 12:46:37,100.0,PEPECASH,0.35256
28138,MATSUNIPEPE,2017-10-19 21:47:07,2000.0,PEPECASH,7.0512
28139,MATSUNIPEPE,2017-10-08 04:06:25,2000.0,PEPECASH,7.0512
28140,MATSUNIPEPE,2017-10-06 01:19:02,2000.0,PEPECASH,7.0512
28141,MAXPEPE,2021-08-09 17:36:33,100.0,XCP,240.0
28142,MAXPEPE,2021-05-07 02:57:15,4.0,XCP,9.6
28143,MAXPEPE,2020-09-24 08:52:14,4000.0,PEPECASH,14.1024
28144,MAXPEPE,2020-09-24 08:52:14,4000.0,PEPECASH,14.1024
28145,MAXPEPE,2020-04-28 09:46:54,4000.0,PEPECASH,14.1024
28146,MAXPEPE,2020-02-20 01:32:49,2000.0,PEPECASH,7.0512
28147,MAXPEPE,2017-10-14 09:28:32,2000.0,PEPECASH,7.0512
28148,MAXPEPE,2017-10-09 00:18:32,2000.0,PEPECASH,7.0512
28149,MAXPEPE,2017-10-07 16:09:40,2000.0,PEPECASH,7.0512
28150,MAXPEPE,2017-10-04 02:48:53,2000.0,PEPECASH,7.0512
28151,MAXPEPE,2017-10-03 11:03:30,2000.0,PEPECASH,7.0512
28152,MAXPEPE,2017-09-30 05:35:31,2000.0,PEPECASH,7.0512
28153,MAXPEPE,2017-09-30 03:37:08,2.0,XCP,4.8
28154,MAXPEPE,2017-09-29 17:11:57,2000.0,PEPECASH,7.0512
28155,PEPEBANDICUT,2022-02-10 07:07:16,125.0,XCP,300.0
28156,PEPEBANDICUT,2022-01-25 10:08:13,85.0,XCP,204.0
28157,PEPEBANDICUT,2021-10-02 04:53:28,23500.0,PEPECASH,82.85159999999999
28158,PEPEBANDICUT,2021-09-14 04:53:42,18500.0,PEPECASH,65.22359999999999
28159,PEPEBANDICUT,2021-09-10 23:01:25,10000.0,PEPECASH,35.256
28160,PEPEBANDICUT,2021-08-31 01:45:28,7500.0,PEPECASH,26.442
28161,PEPEBANDICUT,2019-04-16 01:34:31,600.0,PEPECASH,2.11536
28162,PEPEBANDICUT,2018-02-15 13:42:38,200.0,PEPECASH,0.70512
28163,PEPEBANDICUT,2017-10-09 00:18:32,2000.0,PEPECASH,7.0512
28164,PEPEBANDICUT,2017-10-06 01:19:02,2000.0,PEPECASH,7.0512
28165,PEPEDARKSIDE,2021-08-18 14:16:38,100.0,XCP,240.0
28166,PEPEDARKSIDE,2017-11-07 00:09:22,6500.0,PEPECASH,22.9164
28167,PEPEDARKSIDE,2017-10-17 18:30:49,6500.0,PEPECASH,22.9164
28168,PEPEDARKSIDE,2017-10-09 17:22:50,5000.0,PEPECASH,17.628
28169,PEPEDARKSIDE,2017-09-29 15:51:24,5000.0,PEPECASH,17.628
28170,PEPEDARKSIDE,2017-09-29 11:36:37,5000.0,PEPECASH,17.628
28171,PEPEFOREVER,2018-11-22 09:24:54,3000.0,PEPECASH,10.576799999999999
28172,PEPEFOREVER,2018-11-08 10:04:56,3000.0,PEPECASH,10.576799999999999
28173,PEPEFOREVER,2017-10-12 07:30:55,3000.0,PEPECASH,10.576799999999999
28174,PEPTARO,2022-06-13 12:04:54,100.0,PEPECASH,0.35256
28175,PEPTARO,2021-11-28 07:43:47,150.0,XCP,360.0
28176,PEPTARO,2021-09-21 23:13:13,100.0,XCP,240.0
28177,PEPTARO,2021-09-19 16:13:27,110.0,XCP,264.0
28178,PEPTARO,2021-08-30 20:51:21,65.0,XCP,156.0
28179,PEPTARO,2021-08-30 20:42:31,30.0,XCP,72.0
28180,PEPTARO,2021-08-30 18:56:24,30000.0,PEPECASH,105.768
28181,PEPTARO,2021-08-28 11:45:32,30.0,XCP,72.0
28182,PEPTARO,2021-08-26 03:10:18,30.0,XCP,72.0
28183,PEPTARO,2021-07-21 17:06:18,25000.0,PEPECASH,88.14
28184,PEPTARO,2021-03-14 22:13:45,4880.0,PEPECASH,17.204928
28185,PEPTARO,2021-03-14 08:51:23,4880.0,PEPECASH,17.204928
28186,PEPTARO,2020-04-28 09:46:54,1687.0,PEPECASH,5.9476872
28187,PEPTARO,2019-08-09 07:26:06,500.0,PEPECASH,1.7628
28188,PEPTARO,2018-10-30 18:15:22,5.0,PEPECASH,0.017627999999999998
28189,PEPTARO,2018-02-05 14:40:53,200.0,PEPECASH,0.70512
28190,PEPTARO,2017-10-12 00:10:07,1500.0,PEPECASH,5.288399999999999
28191,PEPTARO,2017-10-08 01:15:46,1500.0,PEPECASH,5.288399999999999
28192,PEPTARO,2017-09-29 10:17:14,1500.0,PEPECASH,5.288399999999999
28193,PEPTARO,2017-09-29 04:37:36,1500.0,PEPECASH,5.288399999999999
28194,PROCESSPEPE,2021-10-02 00:36:19,50.0,XCP,120.0
28195,PROCESSPEPE,2021-10-01 16:41:44,50.0,XCP,120.0
28196,PROCESSPEPE,2021-10-01 02:09:06,50.0,XCP,120.0
28197,PROCESSPEPE,2020-04-28 09:46:54,5000.0,PEPECASH,17.628
28198,PROCESSPEPE,2020-04-09 20:33:12,5000.0,PEPECASH,17.628
28199,PROCESSPEPE,2017-10-15 17:34:35,2.5,XCP,6.0
28200,PROCESSPEPE,2017-10-09 17:29:28,2.5,XCP,6.0
28201,PROCESSPEPE,2017-09-29 18:19:52,2500.0,PEPECASH,8.814
28202,PROCESSPEPE,2017-09-29 07:35:16,2500.0,PEPECASH,8.814
28203,PROCESSPEPE,2017-09-29 04:37:36,2500.0,PEPECASH,8.814
28204,PEPELINK,2021-10-05 23:24:51,90000.0,PEPECASH,317.304
28205,PEPELINK,2021-10-03 07:41:08,125.0,XCP,300.0
28206,PEPELINK,2021-09-23 16:21:53,90.0,XCP,216.0
28207,PEPELINK,2021-09-19 12:24:59,32000.0,PEPECASH,112.8192
28208,PEPELINK,2021-09-18 13:25:43,25000.0,PEPECASH,88.14
28209,PEPELINK,2021-09-08 05:01:37,20000.0,PEPECASH,70.512
28210,PEPELINK,2021-09-06 20:48:13,20000.0,PEPECASH,70.512
28211,PEPELINK,2021-09-06 20:48:13,17500.0,PEPECASH,61.698
28212,PEPELINK,2021-09-04 03:12:43,15000.0,PEPECASH,52.884
28213,PEPELINK,2021-09-02 02:34:37,99.0,XCP,237.6
28214,PEPELINK,2021-09-02 00:09:46,99.0,XCP,237.6
28215,PEPELINK,2021-08-31 13:40:50,15000.0,PEPECASH,52.884
28216,PEPELINK,2021-08-31 12:34:09,15000.0,PEPECASH,52.884
28217,PEPELINK,2021-08-31 07:49:26,15000.0,PEPECASH,52.884
28218,PEPELINK,2021-08-30 07:34:18,15000.0,PEPECASH,52.884
28219,PEPELINK,2021-08-29 00:47:54,8500.0,PEPECASH,29.967599999999997
28220,PEPELINK,2021-08-28 09:25:31,80.0,XCP,192.0
28221,PEPELINK,2021-08-27 20:41:47,8334.0,PEPECASH,29.3823504
28222,PEPELINK,2021-08-27 20:27:33,8334.0,PEPECASH,29.3823504
28223,PEPELINK,2021-08-27 10:34:53,8334.0,PEPECASH,29.3823504
28224,PEPELINK,2021-08-27 01:16:39,5000.0,PEPECASH,17.628
28225,PEPELINK,2021-08-26 20:43:24,5000.0,PEPECASH,17.628
28226,PEPELINK,2021-08-26 19:24:00,5000.0,PEPECASH,17.628
28227,PEPELINK,2021-08-26 16:09:47,5000.0,PEPECASH,17.628
28228,PEPELINK,2021-08-26 16:05:13,5000.0,PEPECASH,17.628
28229,PEPELINK,2021-08-26 15:34:44,5000.0,PEPECASH,17.628
28230,PEPELINK,2021-08-26 04:18:44,5000.0,PEPECASH,17.628
28231,PEPELINK,2021-08-25 23:03:20,5000.0,PEPECASH,17.628
28232,PEPELINK,2021-08-25 23:03:20,5000.0,PEPECASH,17.628
28233,PEPELINK,2021-08-25 17:05:20,5000.0,PEPECASH,17.628
28234,PEPELINK,2021-08-24 23:24:45,5000.0,PEPECASH,17.628
28235,PEPELINK,2021-08-24 23:09:31,5000.0,PEPECASH,17.628
28236,PEPELINK,2021-08-24 22:27:39,5000.0,PEPECASH,17.628
28237,PEPELINK,2021-08-24 21:21:49,5000.0,PEPECASH,17.628
28238,PEPELINK,2021-08-24 11:17:49,5000.0,PEPECASH,17.628
28239,PEPELINK,2021-08-23 11:14:43,5000.0,PEPECASH,17.628
28240,PEPELINK,2021-08-23 07:40:45,100.0,XCP,240.0
28241,PEPELINK,2021-08-15 03:53:06,4000.0,PEPECASH,14.1024
28242,PEPELINK,2021-08-13 21:12:02,4000.0,PEPECASH,14.1024
28243,PEPELINK,2021-08-13 17:26:31,4000.0,PEPECASH,14.1024
28244,PEPELINK,2021-08-13 10:04:46,4000.0,PEPECASH,14.1024
28245,PEPELINK,2021-08-12 23:10:08,4000.0,PEPECASH,14.1024
28246,PEPELINK,2021-08-12 20:03:57,4000.0,PEPECASH,14.1024
28247,PEPELINK,2021-08-12 13:30:15,4000.0,PEPECASH,14.1024
28248,PEPELINK,2021-08-12 02:50:52,4000.0,PEPECASH,14.1024
28249,PEPELINK,2021-08-11 06:20:11,4000.0,PEPECASH,14.1024
28250,PEPELINK,2021-08-10 22:47:12,4000.0,PEPECASH,14.1024
28251,PEPELINK,2021-08-10 20:09:47,4000.0,PEPECASH,14.1024
28252,PEPELINK,2021-08-10 18:35:59,4000.0,PEPECASH,14.1024
28253,PEPELINK,2021-08-10 09:18:13,4000.0,PEPECASH,14.1024
28254,PEPELINK,2021-08-09 10:21:22,3000.0,PEPECASH,10.576799999999999
28255,PEPELINK,2021-08-08 20:46:20,3000.0,PEPECASH,10.576799999999999
28256,PEPELINK,2017-10-11 02:12:16,2001.0,PEPECASH,7.054725599999999
28257,PEPELINK,2017-10-11 00:55:45,2001.0,PEPECASH,7.054725599999999
28258,PEPELINK,2017-09-26 07:44:38,1996.0,PEPECASH,7.0370976
28259,PEPELINK,2017-09-24 19:34:57,1996.0,PEPECASH,7.0370976
28260,PEPELINK,2017-09-23 16:25:19,1996.0,PEPECASH,7.0370976
28261,PEPELINK,2017-09-23 16:05:23,1996.0,PEPECASH,7.0370976
28262,PEPECIGARS,2020-04-28 09:46:54,1500.0,PEPECASH,5.288399999999999
28263,PEPECIGARS,2019-04-16 01:34:31,1.1,XCP,2.64
28264,PEPECIGARS,2019-03-28 03:57:31,111.0,PEPECASH,0.39134159999999996
28265,PEPECIGARS,2019-03-28 02:03:57,111.0,PEPECASH,0.39134159999999996
28266,PEPECIGARS,2018-11-16 19:40:04,398.0,PEPECASH,1.4031888
28267,PEPECIGARS,2017-10-17 14:56:09,999.0,PEPECASH,3.5220743999999997
28268,PROPHECYPEPE,2017-10-11 02:12:16,2500.0,PEPECASH,8.814
28269,PROPHECYPEPE,2017-10-09 17:22:50,2500.0,PEPECASH,8.814
28270,PROPHECYPEPE,2017-09-26 14:51:44,4000.0,PEPECASH,14.1024
28271,PROPHECYPEPE,2017-09-26 07:58:26,4000.0,PEPECASH,14.1024
28272,PROPHECYPEPE,2017-09-25 18:11:26,4000.0,PEPECASH,14.1024
28273,PROPHECYPEPE,2017-09-25 18:11:26,3.5,XCP,8.4
28274,PEPEPUNKDOLL,2017-10-11 00:55:45,500.0,PEPECASH,1.7628
28275,PEPEPUNKDOLL,2017-09-30 03:37:08,0.5,XCP,1.2
28276,PEPEPUNKDOLL,2017-09-28 01:03:28,500.0,PEPECASH,1.7628
28277,PEPEPUNKDOLL,2017-09-25 18:45:39,699.0,PEPECASH,2.4643943999999998
28278,PEPEPUNKDOLL,2017-09-22 20:28:48,699.0,PEPECASH,2.4643943999999998
28279,PEPEPUNKDOLL,2017-09-21 14:57:03,0.5,XCP,1.2
28280,CHINAPEPE,2021-09-08 18:12:01,165000.0,PEPECASH,581.7239999999999
28281,CHINAPEPE,2017-09-29 18:02:09,1499.0,PEPECASH,5.2848744
28282,CHINAPEPE,2017-09-27 22:32:41,1499.0,PEPECASH,5.2848744
28283,CHINAPEPE,2017-09-25 18:45:39,1499.0,PEPECASH,5.2848744
28284,PEPERIKISHI,2017-10-07 16:09:40,350.0,PEPECASH,1.23396
28285,PEPERIKISHI,2017-09-30 19:51:00,350.0,PEPECASH,1.23396
28286,PEPERIKISHI,2017-09-27 22:32:41,250.0,PEPECASH,0.8814
28287,PEPERIKISHI,2017-09-25 18:45:39,250.0,PEPECASH,0.8814
28288,PEPERIKISHI,2017-09-25 11:28:57,250.0,PEPECASH,0.8814
28289,BETTYPEPE,2022-02-10 07:07:16,99.0,XCP,237.6
28290,BETTYPEPE,2021-11-28 07:43:47,100.0,XCP,240.0
28291,BETTYPEPE,2021-11-11 19:13:41,100.0,XCP,240.0
28292,BETTYPEPE,2021-09-18 10:20:51,100.0,XCP,240.0
28293,BETTYPEPE,2021-09-12 04:42:40,33333.0,PEPECASH,117.51882479999999
28294,BETTYPEPE,2021-09-11 05:42:51,22222.0,PEPECASH,78.3458832
28295,BETTYPEPE,2021-09-11 01:45:22,77.0,XCP,184.79999999999998
28296,BETTYPEPE,2021-09-06 21:04:25,11111.0,PEPECASH,39.1729416
28297,BETTYPEPE,2021-09-03 02:05:30,9999.0,PEPECASH,35.2524744
28298,BETTYPEPE,2021-08-29 19:04:19,55.0,XCP,132.0
28299,BETTYPEPE,2021-08-28 11:45:32,33.0,XCP,79.2
28300,BETTYPEPE,2021-08-06 08:59:33,11.0,XCP,26.4
28301,BETTYPEPE,2021-08-04 20:07:27,11.0,XCP,26.4
28302,BETTYPEPE,2021-08-02 23:09:24,11.0,XCP,26.4
28303,BETTYPEPE,2021-03-29 09:15:30,2.0,XCP,4.8
28304,BETTYPEPE,2019-08-22 01:38:48,900.0,PEPECASH,3.17304
28305,BETTYPEPE,2018-09-01 05:19:47,100.0,PEPECASH,0.35256
28306,BETTYPEPE,2018-05-15 18:18:06,75.0,PEPECASH,0.26442
28307,BETTYPEPE,2018-03-28 16:58:18,80.0,PEPECASH,0.28204799999999997
28308,BETTYPEPE,2018-03-14 07:18:47,80.0,PEPECASH,0.28204799999999997
28309,BETTYPEPE,2018-03-06 06:10:20,80.0,PEPECASH,0.28204799999999997
28310,BETTYPEPE,2018-02-28 08:27:14,80.0,PEPECASH,0.28204799999999997
28311,BETTYPEPE,2018-02-20 22:23:52,60.0,PEPECASH,0.211536
28312,BETTYPEPE,2018-02-17 15:52:45,60.0,PEPECASH,0.211536
28313,BETTYPEPE,2018-02-15 22:09:45,60.0,PEPECASH,0.211536
28314,BETTYPEPE,2018-02-06 18:19:12,60.0,PEPECASH,0.211536
28315,BETTYPEPE,2018-02-01 15:13:10,60.0,PEPECASH,0.211536
28316,BETTYPEPE,2018-01-29 04:45:50,60.0,PEPECASH,0.211536
28317,BETTYPEPE,2018-01-28 23:16:01,60.0,PEPECASH,0.211536
28318,BETTYPEPE,2018-01-25 12:46:37,60.0,PEPECASH,0.211536
28319,BETTYPEPE,2017-11-13 11:20:03,500.0,PEPECASH,1.7628
28320,BETTYPEPE,2017-10-12 06:22:41,850.0,PEPECASH,2.9967599999999996
28321,BETTYPEPE,2017-10-09 00:18:32,850.0,PEPECASH,2.9967599999999996
28322,BETTYPEPE,2017-10-06 01:26:36,850.0,PEPECASH,2.9967599999999996
28323,BETTYPEPE,2017-09-30 03:37:08,1.75,XCP,4.2
28324,BETTYPEPE,2017-09-29 15:51:24,1.75,XCP,4.2
28325,BETTYPEPE,2017-09-29 04:37:36,2000.0,PEPECASH,7.0512
28326,PEPEBASS,2022-03-23 09:08:29,100.0,XCP,240.0
28327,PEPEBASS,2021-11-05 18:22:42,79.0,XCP,189.6
28328,PEPEBASS,2021-09-29 18:00:42,100.0,XCP,240.0
28329,PEPEBASS,2021-09-29 08:20:52,80.0,XCP,192.0
28330,PEPEBASS,2017-11-05 13:20:06,1500.0,PEPECASH,5.288399999999999
28331,PEPEBASS,2017-09-29 17:11:57,3000.0,PEPECASH,10.576799999999999
28332,PEPESCREAM,2018-01-24 22:03:16,100.0,PEPECASH,0.35256
28333,PEPESCREAM,2017-09-29 18:02:09,580.0,PEPECASH,2.044848
28334,PEPESCREAM,2017-09-29 15:12:45,580.0,PEPECASH,2.044848
28335,PEPESCREAM,2017-09-27 22:32:41,580.0,PEPECASH,2.044848
28336,PEPESCREAM,2017-09-27 20:16:24,580.0,PEPECASH,2.044848
28337,PEPESCREAM,2017-09-26 07:58:26,650.0,PEPECASH,2.2916399999999997
28338,PEPESCREAM,2017-09-26 07:44:38,650.0,PEPECASH,2.2916399999999997
28339,GTAPEP,2022-01-04 19:24:59,25.0,XCP,60.0
28340,GTAPEP,2022-01-04 19:24:59,22.5,XCP,54.0
28341,GTAPEP,2022-01-03 20:02:18,25.0,XCP,60.0
28342,GTAPEP,2021-12-29 01:56:28,21.0,XCP,50.4
28343,GTAPEP,2021-12-23 02:30:47,21.0,XCP,50.4
28344,GTAPEP,2021-12-22 23:17:37,21.0,XCP,50.4
28345,GTAPEP,2021-12-22 22:38:16,21.0,XCP,50.4
28346,GTAPEP,2021-12-19 03:08:26,19.0,XCP,45.6
28347,GTAPEP,2021-12-14 10:52:20,19.0,XCP,45.6
28348,GTAPEP,2021-12-11 23:27:40,20.0,XCP,48.0
28349,GTAPEP,2021-12-11 22:46:43,20.0,XCP,48.0
28350,GTAPEP,2021-12-10 09:18:44,20.0,XCP,48.0
28351,GTAPEP,2021-11-11 00:38:00,50.0,XCP,120.0
28352,GTAPEP,2021-11-10 10:40:06,40.0,XCP,96.0
28353,GTAPEP,2021-10-26 21:21:54,50.0,XCP,120.0
28354,GTAPEP,2021-10-01 21:43:54,25000.0,PEPECASH,88.14
28355,GTAPEP,2021-09-30 00:42:11,25000.0,PEPECASH,88.14
28356,GTAPEP,2021-09-29 13:47:20,25000.0,PEPECASH,88.14
28357,GTAPEP,2021-09-27 13:39:24,25000.0,PEPECASH,88.14
28358,GTAPEP,2020-10-09 00:17:48,1000.0,PEPECASH,3.5256
28359,GTAPEP,2018-11-21 02:05:27,100.0,PEPECASH,0.35256
28360,GTAPEP,2018-11-11 06:20:40,100.0,PEPECASH,0.35256
28361,GTAPEP,2018-11-04 19:49:37,100.0,PEPECASH,0.35256
28362,GTAPEP,2018-10-26 11:34:06,100.0,PEPECASH,0.35256
28363,GTAPEP,2018-10-22 22:36:37,100.0,PEPECASH,0.35256
28364,GTAPEP,2018-09-05 01:27:51,100.0,PEPECASH,0.35256
28365,GTAPEP,2018-08-29 18:49:13,100.0,PEPECASH,0.35256
28366,GTAPEP,2018-08-11 16:44:36,100.0,PEPECASH,0.35256
28367,GTAPEP,2018-05-08 14:12:57,125.0,PEPECASH,0.4407
28368,GTAPEP,2018-03-25 17:24:36,60.0,PEPECASH,0.211536
28369,GTAPEP,2018-03-24 08:16:04,60.0,PEPECASH,0.211536
