Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
LITTLEBOPEPE,get,2016-12-12 02:26:52,2016-12,600.0,0.576,2.0,0.887,0.9666666666666668,0.985,0.995,5.0
TRUMPEPE,get,2016-12-12 01:37:06,2016-12,133.0,4.6944,2.0,0.775,0.8796992481203008,0.9097744360902256,0.9849624060150376,8.0
LEOPEPESCAM,get,2016-12-12 01:06:34,2016-12,717.0,0.48,5.0,0.869,0.9386331938633192,0.9665271966527196,0.99163179916318,2.0
ZEROWINGPEPE,get,2016-12-12 01:06:34,2016-12,50.0,2.4,1.0,0.458,0.46,0.62,0.8,2.0
BIGVERNPEPE,get,2016-12-12 01:06:34,2016-12,250.0,0.792,3.0,0.808,0.84,0.88,0.932,2.0
MAGICPEPEYE,get,2016-12-12 00:56:30,2016-12,300.0,1.44,1.0,0.856,0.89,0.92,0.9566666666666668,1.0
PEPESSANGE,give,2016-12-12 00:12:42,2016-12,100.0,0.2399999999999999,3.0,0.551,0.57,0.78,0.95,6.0
FIREASSPEPE,give,2016-12-11 23:57:48,2016-12,100.0,0.36,2.0,0.675,0.99,1.0,1.0,6.0
PEPETANGCLAN,get,2016-12-11 22:56:13,2016-12,360.0,26.442,3.0,0.795,0.9472222222222222,0.9694444444444444,0.9916666666666668,8.0
PEPESSANGE,give,2016-12-11 21:55:17,2016-12,100.0,0.6000001199999999,1.0,0.557,0.6,0.81,0.96,6.0
RERERPERP,give,2016-12-11 21:32:28,2016-12,111.0,0.8999999999999999,17.0,0.598,0.963963963963964,1.0,1.0,4.0
HERNIAPEPE,give,2016-12-11 20:57:07,2016-12,115.0,1.32,1.0,0.654,0.6347826086956522,0.7391304347826086,0.8434782608695652,1.0
RAREMRROBOT,give,2016-12-11 20:06:37,2016-12,512.0,1.2,1.0,0.866,0.87890625,0.9140625,0.9453125,2.0
BANEPEPE,give,2016-12-11 20:00:35,2016-12,1000.0,0.0048,10.0,0.902,0.883,0.904,0.948,1.0
CANNEDPEPE,give,2016-12-11 17:58:50,2016-12,150.0,0.72,12.0,0.749,0.8733333333333333,0.9466666666666668,0.9933333333333332,5.0
HANSEIPEPE,give,2016-12-11 08:24:07,2016-12,1000.0,0.48,1.0,0.914,0.91,0.924,0.938,7.0
MURICAPEPE,get,2016-12-10 23:45:30,2016-12,100.0,2.4,2.0,0.794,0.96,0.98,1.0,9.0
PEPOCALYPSE,get,2016-12-10 23:45:30,2016-12,666.0,1.2,2.0,0.852,0.9894894894894894,0.993993993993994,1.0,9.0
PREPEDATOR,get,2016-12-10 23:45:30,2016-12,444.0,1.303704,2.0,0.833,0.990990990990991,0.9954954954954957,1.0,9.0
PEPETUNADE,get,2016-12-10 23:45:30,2016-12,100.0,1.2,1.0,0.845,1.77,1.81,1.86,9.0
PEPETANGCLAN,get,2016-12-10 23:45:30,2016-12,360.0,1.2,5.0,0.789,0.9555555555555556,0.9777777777777776,0.9944444444444444,8.0
PPKING,get,2016-12-10 23:45:30,2016-12,666.0,0.7080000000000001,10.0,0.78,0.9894894894894894,0.9954954954954957,1.0,9.0
STEALPEPE,get,2016-12-10 23:45:30,2016-12,144.0,1.0666656,2.0,0.81,0.9722222222222222,0.9861111111111112,1.0,9.0
TIMEPEPE,get,2016-12-10 23:45:30,2016-12,100.0,3.6,2.0,0.778,0.88,0.92,0.98,9.0
RUBBERPEPE,get,2016-12-10 23:45:30,2016-12,101.0,1.188,2.0,0.744,0.9405940594059404,0.9702970297029704,1.0,9.0
PEPETUNADE,get,2016-12-10 20:00:07,2016-12,100.0,1.2,2.0,0.846,1.77,1.81,1.87,9.0
TIMEPEPE,get,2016-12-10 16:52:14,2016-12,100.0,3.6,1.0,0.787,0.9,0.94,0.99,9.0
SCORPEPE,give,2016-12-10 16:08:46,2016-12,666.0,1.2,1.0,0.745,0.9984984984984984,1.0,1.0,9.0
HAIRPEPE,give,2016-12-10 13:40:34,2016-12,1000.0,0.2424,8.0,0.846,0.783,0.82,0.877,1.0
HERNIAPEPE,give,2016-12-10 07:57:22,2016-12,115.0,1.3199999999999998,6.0,0.653,0.6347826086956522,0.7391304347826086,0.8434782608695652,1.0
THEANCAPEPE,get,2016-12-10 06:26:30,2016-12,128.0,0.92616,1.0,0.79,0.8828125,0.921875,0.9765625,6.0
BEACHPEPE,get,2016-12-10 06:26:30,2016-12,244.0,0.864,1.0,0.855,0.9057377049180328,0.9344262295081968,0.9631147540983608,6.0
PEPEOROCHI,give,2016-12-10 06:19:21,2016-12,100.0,1.56,1.0,0.777,0.87,0.89,0.94,9.0
FUNPEPE,get,2016-12-10 05:06:24,2016-12,386.0,0.36,1.0,0.886,0.9430051813471504,0.9585492227979274,0.9818652849740932,8.0
PEPEOROCHI,give,2016-12-09 22:58:08,2016-12,100.0,2.4,1.0,0.774,0.87,0.89,0.94,9.0
SAMURAIPEPE,give,2016-12-09 15:02:46,2016-12,200.0,0.528,1.0,0.728,0.74,0.77,0.81,8.0
PPKING,give,2016-12-09 12:51:48,2016-12,666.0,0.36,3.0,0.761,0.993993993993994,0.996996996996997,1.0,9.0
PEPEPEANUTS,give,2016-12-08 19:00:21,2016-12,100.0,0.024,9.0,0.519,0.6,0.75,0.95,5.0
PEPEHORROR,give,2016-12-08 19:00:21,2016-12,100.0,0.048,9.0,0.675,0.79,0.92,0.98,7.0
PEPEJOSE,give,2016-12-08 19:00:21,2016-12,100.0,0.12,4.0,0.611,0.7,0.81,0.96,6.0
PEPEDUCREUX,give,2016-12-08 11:16:02,2016-12,1000.0,0.12,100.0,0.861,0.983,0.995,1.0,5.0
BEETLEPEPE,give,2016-12-08 11:16:02,2016-12,100.0,0.66,14.0,0.692,0.73,0.87,0.93,4.0
PEPETUNADE,get,2016-12-08 08:52:23,2016-12,100.0,1.2,1.0,0.849,1.79,1.83,1.88,9.0
TIMEPEPE,get,2016-12-08 07:02:06,2016-12,100.0,4.8,1.0,0.786,0.91,0.95,1.0,9.0
SEVENBITPEPE,give,2016-12-08 02:42:00,2016-12,118.0,0.324,24.0,0.543,0.5,0.652542372881356,0.8728813559322034,5.0
RPSILLYWALK,give,2016-12-08 02:42:00,2016-12,1000.0,0.2399999999999999,7.0,0.901,0.982,0.991,0.997,4.0
SEVENBITPEPE,give,2016-12-08 02:42:00,2016-12,118.0,0.8999999999999999,5.0,0.602,0.5847457627118644,0.711864406779661,0.9067796610169492,5.0
HAIRPEPE,get,2016-12-08 01:37:34,2016-12,1000.0,0.36,10.0,0.846,0.783,0.82,0.877,1.0
HAIRPEPE,give,2016-12-07 23:57:10,2016-12,1000.0,0.2423999999999999,43.0,0.836,0.703,0.81,0.867,1.0
TIMEPEPE,get,2016-12-07 22:22:16,2016-12,100.0,4.8,4.0,0.77,0.93,0.97,1.0,9.0
HERNIAPEPE,give,2016-12-07 20:53:34,2016-12,115.0,1.7999999999999998,5.0,0.649,0.6347826086956522,0.7391304347826086,0.8434782608695652,1.0
MANDELPEPE,get,2016-12-07 20:35:34,2016-12,150.0,1.2,1.0,0.813,0.96,0.98,1.0,9.0
SAMURAIPEPE,get,2016-12-07 20:34:06,2016-12,200.0,0.72,28.0,0.724,0.735,0.765,0.805,8.0
GADSDENPEPE,get,2016-12-07 20:34:06,2016-12,500.0,0.48,13.0,0.868,0.912,0.952,0.984,2.0
HYPNOPEPE,give,2016-12-07 20:34:06,2016-12,100.0,1.32,1.0,0.723,0.83,0.87,0.94,4.0
TIMEPEPE,get,2016-12-07 20:15:48,2016-12,100.0,3.6,3.0,0.777,0.95,0.98,1.0,9.0
HAIRPEPE,get,2016-12-07 19:21:53,2016-12,1000.0,0.216,3.0,0.84,0.766,0.81,0.867,1.0
HAIRPEPE,get,2016-12-07 19:21:53,2016-12,1000.0,0.24,22.0,0.839,0.744,0.81,0.867,1.0
CIRCLEOFPEPE,give,2016-12-07 17:32:58,2016-12,100.0,1.2,5.0,0.774,0.89,0.92,0.97,3.0
PEPEGIGA,get,2016-12-07 14:44:40,2016-12,305.0,0.48,10.0,0.838,0.8721311475409836,0.9049180327868852,0.9475409836065574,5.0
PEPEPUFF,give,2016-12-07 13:07:32,2016-12,600.0,1.2,4.0,0.848,0.9766666666666668,0.99,1.0,4.0
TIMEPEPE,get,2016-12-07 12:38:00,2016-12,100.0,3.6,2.0,0.773,0.97,0.99,1.0,9.0
PEPEGIGA,get,2016-12-07 10:02:31,2016-12,305.0,0.48,1.0,0.845,0.8918032786885246,0.9147540983606556,0.9540983606557376,5.0
TIMEPEPE,get,2016-12-07 07:48:54,2016-12,100.0,3.6,1.0,0.756,0.98,1.0,1.0,9.0
TIMEPEPE,get,2016-12-07 06:29:48,2016-12,100.0,3.6,2.0,0.715,0.99,1.0,1.0,9.0
NEOPEPE,get,2016-12-07 03:52:31,2016-12,101.0,7.199999999999999,2.0,0.724,0.8118811881188119,0.9207920792079208,0.9702970297029704,7.0
TIMEPEPE,get,2016-12-07 02:50:45,2016-12,100.0,3.6,1.0,0.647,1.0,1.0,1.0,9.0
TIMEPEPE,get,2016-12-06 23:43:37,2016-12,100.0,3.6,1.0,0.49,1.0,1.0,1.0,9.0
TROUTPEPE,get,2016-12-06 22:23:17,2016-12,100.0,12.0,3.0,0.658,0.67,0.76,0.88,1.0
CHERPEPEFOIL,get,2016-12-06 22:10:09,2016-12,50.0,24.0,1.0,0.64,0.82,0.9,1.0,1.0
UFOPEPE,get,2016-12-06 20:06:00,2016-12,800.0,2.4,4.0,0.904,0.90875,0.9275,0.95125,1.0
UFOPEPE,get,2016-12-06 20:06:00,2016-12,800.0,1.44,1.0,0.904,0.90875,0.9275,0.9525,1.0
BOYSCLUBPEPE,get,2016-12-06 18:03:12,2016-12,100.0,4.8,2.0,0.48,1.0,1.0,1.0,10.0
THEANCAPEPE,get,2016-12-06 14:17:30,2016-12,128.0,0.924,3.0,0.778,0.890625,0.9375,0.9921875,6.0
GADSDENPEPE,give,2016-12-06 13:17:27,2016-12,500.0,0.2300304,20.0,0.854,0.886,0.936,0.984,2.0
PEPEJOSE,give,2016-12-06 11:40:58,2016-12,100.0,0.12,1.0,0.631,0.7,0.85,0.96,6.0
JALAPEPE,get,2016-12-06 09:48:05,2016-12,100.0,1.68,8.0,0.708,0.88,0.93,0.98,3.0
CHYNAPEPE,get,2016-12-06 09:48:05,2016-12,130.0,12.0,2.0,0.709,0.7538461538461538,0.7923076923076923,0.8692307692307693,3.0
DRATHPEPE,get,2016-12-06 09:48:05,2016-12,100.0,4.8,1.0,0.757,0.92,0.97,1.0,3.0
SALTANDPEPE,get,2016-12-06 09:48:05,2016-12,100.0,3.6,10.0,0.788,0.91,0.93,0.98,3.0
PEPEKONGBIGM,get,2016-12-06 09:48:05,2016-12,100.0,4.8,2.0,0.651,0.94,0.98,1.0,3.0
PEPERMIND,get,2016-12-06 08:26:51,2016-12,100.0,8.4,5.0,0.787,0.91,0.93,0.98,3.0
RGBPEPE,get,2016-12-06 08:26:51,2016-12,1000.0,1.2,6.0,0.789,0.909,0.979,0.999,3.0
PEPEJAPAN,get,2016-12-06 08:02:13,2016-12,100.0,5.4,3.0,0.48,0.42,0.52,0.63,6.0
PEPEJAPAN,get,2016-12-06 08:02:13,2016-12,100.0,3.6,1.0,0.478,0.41,0.51,0.63,6.0
PEPETUITY,get,2016-12-06 08:02:13,2016-12,102.0,4.2,2.0,0.731,0.8725490196078431,0.931372549019608,1.0,7.0
PEPETODAMOON,get,2016-12-06 08:02:13,2016-12,200.0,1.248,12.0,0.325,0.23,0.26,0.335,7.0
HANPEPE,get,2016-12-06 08:02:13,2016-12,100.0,3.84,10.0,0.673,0.79,0.94,0.99,4.0
PEPEGREEN,get,2016-12-06 08:02:13,2016-12,300.0,0.2279999999999999,2.0,0.672,0.54,0.61,0.6966666666666667,6.0
PEPETHESOG,get,2016-12-06 08:02:13,2016-12,111.0,5.279999999999999,6.0,0.797,0.90990990990991,0.9369369369369368,0.981981981981982,5.0
CANNEDPEPE,get,2016-12-06 08:02:13,2016-12,150.0,1.68,10.0,0.789,0.9266666666666666,0.96,1.0,5.0
CANNEDPEPE,get,2016-12-06 08:02:13,2016-12,150.0,1.6800000000000002,6.0,0.781,0.9266666666666666,0.96,1.0,5.0
MOONPEPE,get,2016-12-06 08:02:13,2016-12,113.0,4.8,1.0,0.684,0.672566371681416,0.7787610619469026,0.9026548672566372,3.0
PEPEVIDEODRO,get,2016-12-06 08:02:13,2016-12,111.0,4.8,3.0,0.757,0.981981981981982,1.0,1.0,4.0
RAREPEPESS,get,2016-12-06 08:02:13,2016-12,250.0,12.0,1.0,0.786,0.928,0.96,0.988,3.0
PEPERICH,get,2016-12-06 07:23:02,2016-12,150.0,1.92,1.0,0.243,0.1933333333333333,0.2533333333333333,0.32,8.0
PEPERICH,get,2016-12-06 07:23:02,2016-12,150.0,4.8,2.0,0.244,0.1933333333333333,0.2533333333333333,0.3266666666666666,8.0
PEPETIME,get,2016-12-06 07:23:02,2016-12,112.0,4.210453056,2.0,0.681,0.7232142857142857,0.8125,0.9464285714285714,7.0
PEPETIME,get,2016-12-06 07:23:02,2016-12,112.0,3.30048,1.0,0.688,0.7232142857142857,0.8303571428571429,0.9464285714285714,7.0
ZZZZPEPE,get,2016-12-06 07:23:02,2016-12,109.0,5.975999999999999,5.0,0.75,0.8165137614678899,0.8348623853211009,0.8807339449541285,7.0
PEPETIME,get,2016-12-06 07:23:02,2016-12,112.0,3.30072,2.0,0.695,0.7232142857142857,0.8303571428571429,0.9375,7.0
TRUMPEPE,give,2016-12-06 06:01:49,2016-12,133.0,3.6,1.0,0.8,0.9323308270676692,0.962406015037594,1.0,8.0
SURFINGPEPE,get,2016-12-06 06:01:49,2016-12,100.0,8.4,1.0,0.72,0.99,1.0,1.0,8.0
PEPESPACE,get,2016-12-06 06:01:49,2016-12,102.0,2.87976,1.0,0.758,0.9607843137254902,0.9901960784313726,1.0,9.0
TRUMPEPE,get,2016-12-06 06:01:49,2016-12,133.0,4.212,2.0,0.798,0.9172932330827068,0.9473684210526316,1.0,8.0
PREPEDATOR,get,2016-12-06 06:01:49,2016-12,444.0,1.2,15.0,0.812,0.9932432432432432,0.9977477477477478,1.0,9.0
DDDPEPE,get,2016-12-06 06:01:49,2016-12,333.0,2.4,6.0,0.753,0.978978978978979,0.990990990990991,1.0,9.0
PEPEGANDHI,get,2016-12-06 06:01:49,2016-12,300.0,1.2,10.0,0.826,0.9433333333333334,0.9733333333333334,1.0,9.0
RUBBERPEPE,give,2016-12-06 06:01:49,2016-12,101.0,0.48,2.0,0.736,0.9603960396039604,0.9801980198019802,1.0,9.0
PEPESPACE,get,2016-12-06 06:01:49,2016-12,102.0,2.88,3.0,0.779,0.9509803921568628,0.9803921568627452,1.0,9.0
IMWITHPEPE,give,2016-12-06 00:48:58,2016-12,500.0,0.048,10.0,0.797,0.728,0.79,0.886,1.0
PEPERICH,give,2016-12-05 16:13:41,2016-12,150.0,2.4,2.0,0.243,0.1933333333333333,0.2533333333333333,0.32,8.0
BAPEPE,give,2016-12-05 16:06:10,2016-12,15.0,5.4,1.0,0.296,0.6,0.7333333333333333,1.0,3.0
PREPEDATOR,get,2016-12-05 13:00:33,2016-12,444.0,1.2,1.0,0.743,0.9977477477477478,1.0,1.0,9.0
DDDPEPE,get,2016-12-05 13:00:33,2016-12,333.0,2.4,1.0,0.728,0.987987987987988,0.993993993993994,1.0,9.0
SADMILKPEPE,give,2016-12-05 12:43:14,2016-12,133.0,0.852,8.0,0.746,0.8571428571428571,0.9022556390977444,0.9548872180451128,4.0
SALTYTADPEPE,give,2016-12-05 12:43:14,2016-12,133.0,0.852,6.0,0.769,0.9473684210526316,0.9699248120300752,1.0,4.0
TSUPEPE,give,2016-12-05 12:03:05,2016-12,20.0,4.8,1.0,0.525,0.75,0.85,1.0,3.0
PEPESPACE,give,2016-12-05 09:47:55,2016-12,102.0,1.2,2.0,0.775,0.9705882352941176,0.9901960784313726,1.0,9.0
PEPEGANDHI,get,2016-12-05 07:32:49,2016-12,300.0,1.2,5.0,0.836,0.9733333333333334,0.99,1.0,9.0
PEPEOROCHI,get,2016-12-05 07:25:26,2016-12,100.0,4.8,1.0,0.769,0.85,0.89,0.94,9.0
PEPETUNADE,get,2016-12-05 07:25:26,2016-12,100.0,1.2,1.0,0.848,1.78,1.82,1.88,9.0
PEPEGANDHI,get,2016-12-05 07:22:40,2016-12,300.0,1.2,2.0,0.829,0.9866666666666668,0.9933333333333332,1.0,9.0
HERNIAPEPE,give,2016-12-05 06:11:13,2016-12,115.0,1.56,3.0,0.639,0.6347826086956522,0.7391304347826086,0.8434782608695652,1.0
PEPEGANDHI,get,2016-12-05 02:01:47,2016-12,300.0,1.2,4.0,0.832,0.9866666666666668,0.9933333333333332,1.0,9.0
HAIRPEPE,get,2016-12-05 02:01:18,2016-12,1000.0,0.216,15.0,0.84,0.769,0.812,0.869,1.0
PEPERACCOON,give,2016-12-05 02:01:18,2016-12,200.0,0.8400000000000001,3.0,0.684,0.525,0.675,0.815,7.0
PEPEBURGUNDY,get,2016-12-04 23:47:16,2016-12,100.0,2.4,2.0,0.749,0.94,0.98,1.0,4.0
PEPEGANDHI,get,2016-12-04 19:44:51,2016-12,300.0,1.2,1.0,0.785,0.9933333333333332,1.0,1.0,9.0
PEPERICH,give,2016-12-04 19:10:32,2016-12,150.0,2.4,1.0,0.22,0.1733333333333333,0.2333333333333333,0.3,8.0
PEPERICH,give,2016-12-04 19:10:32,2016-12,150.0,2.4,1.0,0.231,0.18,0.24,0.3066666666666666,8.0
MURICAPEPE,get,2016-12-04 09:53:55,2016-12,100.0,2.4,1.0,0.783,0.97,0.99,1.0,9.0
PEPEGANDHI,get,2016-12-04 07:35:15,2016-12,300.0,1.2,2.0,0.656,1.0,1.0,1.0,9.0
CALLHOTPEPE,give,2016-12-04 06:39:50,2016-12,500.0,0.24,10.0,0.826,0.986,0.996,1.0,5.0
SCORPEPE,get,2016-12-04 05:18:41,2016-12,666.0,2.06376,1.0,0.664,1.0,1.0,1.0,9.0
PEPERICH,give,2016-12-04 05:18:41,2016-12,150.0,2.4,1.0,0.218,0.1666666666666666,0.2266666666666666,0.2933333333333333,8.0
PEPEGANDHI,get,2016-12-04 05:18:41,2016-12,300.0,1.2,1.0,0.66,1.0,1.0,1.0,9.0
PEPOCALYPSE,get,2016-12-04 05:18:41,2016-12,666.0,1.2,1.0,0.82,0.993993993993994,0.996996996996997,1.0,9.0
PEPEGANDHI,give,2016-12-04 03:47:05,2016-12,300.0,1.2,1.0,0.497,1.0,1.0,1.0,9.0
RAREPEPE,get,2016-12-04 02:48:29,2016-12,300.0,72.0,1.0,0.713,0.5733333333333334,0.65,0.7733333333333333,1.0
KEKET,give,2016-12-04 02:48:29,2016-12,100.0,0.9564,11.0,0.743,0.88,0.92,0.97,8.0
PEPOCALYPSE,give,2016-12-04 02:30:22,2016-12,666.0,1.2,2.0,0.754,0.996996996996997,1.0,1.0,9.0
PEPEOROCHI,get,2016-12-04 02:22:06,2016-12,100.0,1.2,1.0,0.769,0.85,0.89,0.94,9.0
MANDELPEPE,get,2016-12-04 02:22:06,2016-12,150.0,1.2,2.0,0.8,0.9666666666666668,0.9866666666666668,1.0,9.0
HAIRPEPE,get,2016-12-04 01:12:31,2016-12,1000.0,0.216,3.0,0.846,0.784,0.827,0.879,1.0
PEPERICH,give,2016-12-04 00:23:18,2016-12,150.0,2.4,1.0,0.208,0.16,0.22,0.2866666666666667,8.0
SAMURAIPEPE,give,2016-12-04 00:23:18,2016-12,200.0,0.444,1.0,0.75,0.77,0.79,0.825,8.0
HAIRPEPE,get,2016-12-04 00:23:18,2016-12,1000.0,0.216,5.0,0.847,0.787,0.83,0.882,1.0
SCORPEPE,get,2016-12-04 00:07:06,2016-12,666.0,2.06376,1.0,0.498,1.0,1.0,1.0,9.0
MURICAPEPE,get,2016-12-04 00:07:06,2016-12,100.0,2.4,1.0,0.76,0.98,1.0,1.0,9.0
TRUMPRARE,get,2016-12-03 23:45:37,2016-12,400.0,5.4,1.0,0.631,0.355,0.425,0.5825,1.0
PEPA,get,2016-12-03 23:45:37,2016-12,100.0,1.68,1.0,0.676,0.7,0.8,0.91,7.0
HAIRPEPE,get,2016-12-03 23:45:37,2016-12,1000.0,0.0384,4.0,0.849,0.792,0.835,0.887,1.0
HAIRPEPE,get,2016-12-03 23:41:37,2016-12,1000.0,0.0384,5.0,0.851,0.796,0.839,0.891,1.0
HAIRPEPE,get,2016-12-03 22:21:19,2016-12,1000.0,0.0384,1.0,0.854,0.801,0.844,0.896,1.0
HAIRPEPE,get,2016-12-03 19:04:54,2016-12,1000.0,0.0384,5.0,0.853,0.802,0.845,0.897,1.0
HAIRPEPE,give,2016-12-03 17:54:17,2016-12,1000.0,0.036,1.0,0.855,0.807,0.85,0.902,1.0
HAIRPEPE,give,2016-12-03 17:54:17,2016-12,1000.0,0.024,9.0,0.854,0.808,0.851,0.903,1.0
TRUMPEPE,get,2016-12-03 16:59:08,2016-12,133.0,4.2,1.0,0.817,0.924812030075188,0.9548872180451128,0.9924812030075189,8.0
PEPEKACHU,give,2016-12-03 16:42:07,2016-12,125.0,2.4,1.0,0.607,0.624,0.656,0.712,1.0
PEPEPARTY,get,2016-12-03 16:38:20,2016-12,1000.0,0.216,1.0,0.839,0.646,0.815,0.926,1.0
HELOPEPE,give,2016-12-03 15:53:46,2016-12,100.0,1.2,1.0,0.67,0.8,0.93,0.98,5.0
LITTLEBOPEPE,give,2016-12-03 14:07:05,2016-12,600.0,0.24,10.0,0.881,0.9666666666666668,0.9883333333333332,0.9966666666666668,5.0
XMASANTAPEPE,give,2016-12-03 14:07:05,2016-12,109.0,2.4,2.0,0.343,0.2293577981651376,0.2844036697247706,0.4220183486238532,8.0
GADSDENPEPE,give,2016-12-03 13:31:48,2016-12,500.0,0.204,27.0,0.846,0.876,0.936,0.984,2.0
SAMURAIPEPE,get,2016-12-03 09:20:01,2016-12,200.0,0.72,1.0,0.75,0.77,0.79,0.825,8.0
PEPEPOOR,get,2016-12-03 09:20:01,2016-12,100.0,0.96,1.0,0.671,0.76,0.84,0.94,9.0
PPKING,get,2016-12-03 09:20:01,2016-12,666.0,0.48,1.0,0.794,0.996996996996997,1.0,1.0,9.0
RAREPEPE,get,2016-12-03 09:20:01,2016-12,300.0,72.0,1.0,0.715,0.5733333333333334,0.65,0.7766666666666666,1.0
PEPENUMA,get,2016-12-03 09:20:01,2016-12,100.0,2.04,1.0,0.77,0.86,0.89,0.94,8.0
PEPEJAPAN,get,2016-12-03 09:20:01,2016-12,100.0,3.6,1.0,0.493,0.45,0.55,0.64,6.0
PREPEDATOR,get,2016-12-03 09:20:01,2016-12,444.0,1.2,1.0,0.662,1.0,1.0,1.0,9.0
MURICAPEPE,get,2016-12-03 09:00:50,2016-12,100.0,2.4,1.0,0.72,0.99,1.0,1.0,9.0
PEPERICH,give,2016-12-03 08:40:01,2016-12,150.0,2.4,3.0,0.206,0.1533333333333333,0.2133333333333333,0.28,8.0
MURICAPEPE,get,2016-12-03 07:00:20,2016-12,100.0,2.4,1.0,0.647,1.0,1.0,1.0,9.0
PEPERICH,give,2016-12-03 05:42:48,2016-12,150.0,2.4,1.0,0.184,0.1533333333333333,0.1933333333333333,0.26,8.0
MURICAPEPE,get,2016-12-03 04:10:20,2016-12,100.0,2.4,1.0,0.49,1.0,1.0,1.0,9.0
HAIRPEPE,give,2016-12-02 11:29:02,2016-12,1000.0,0.024,1.0,0.859,0.817,0.86,0.91,1.0
PEPEOROCHI,give,2016-12-02 11:08:12,2016-12,100.0,1.2,2.0,0.723,0.97,0.99,1.0,9.0
DATPEPE,get,2016-12-02 09:14:02,2016-12,100.0,2.4,1.0,0.69,0.76,0.84,0.94,6.0
GADSDENPEPE,get,2016-12-02 09:14:02,2016-12,500.0,0.48,2.0,0.833,0.876,0.936,0.986,2.0
RPEPEGOJAIL,get,2016-12-02 08:12:14,2016-12,1000.0,1.2,4.0,0.821,0.997,0.999,1.0,6.0
CANNEDPEPE,get,2016-12-02 08:12:14,2016-12,150.0,1.68,4.0,0.773,0.9533333333333334,0.9866666666666668,1.0,5.0
MANDELPEPE,get,2016-12-02 06:16:42,2016-12,150.0,1.2,2.0,0.787,0.98,0.9933333333333332,1.0,9.0
DDDPEPE,get,2016-12-02 06:16:42,2016-12,333.0,2.4,1.0,0.543,0.996996996996997,1.0,1.0,9.0
PPKING,get,2016-12-02 06:16:42,2016-12,666.0,1.44,1.0,0.794,0.996996996996997,1.0,1.0,9.0
DDDPEPE,get,2016-12-02 06:16:42,2016-12,333.0,2.4,2.0,0.537,0.990990990990991,1.0,1.0,9.0
VANGOUGHPEPE,get,2016-12-02 02:28:38,2016-12,100.0,1.608,3.0,0.802,0.92,0.94,0.99,8.0
PEPECAMO,get,2016-12-02 02:28:38,2016-12,250.0,0.4799999999999999,3.0,0.787,0.756,0.82,0.892,7.0
PICASSOPEPE,get,2016-12-02 02:28:38,2016-12,100.0,1.512,3.0,0.787,0.93,0.96,1.0,8.0
PPKING,give,2016-12-01 15:48:01,2016-12,666.0,1.224,1.0,0.664,1.0,1.0,1.0,9.0
PPKING,give,2016-12-01 15:48:01,2016-12,666.0,1.2,1.0,0.745,0.9984984984984984,1.0,1.0,9.0
KUNISADAPEPE,get,2016-12-01 13:30:54,2016-12,100.0,1.128,2.0,0.784,0.92,0.96,1.0,8.0
KUNISADAPEPE,get,2016-12-01 13:30:54,2016-12,100.0,1.128,1.0,0.787,0.94,0.97,1.0,8.0
PEPEJAPAN,get,2016-12-01 13:30:54,2016-12,100.0,3.6,1.0,0.501,0.46,0.56,0.65,6.0
SAMURAIPEPE,get,2016-12-01 13:30:54,2016-12,200.0,0.72,1.0,0.755,0.775,0.795,0.83,8.0
PEPETODAMOON,get,2016-12-01 13:30:54,2016-12,200.0,1.248,1.0,0.34,0.245,0.275,0.35,7.0
PEPETUNADE,get,2016-12-01 13:30:54,2016-12,100.0,1.2,1.0,0.851,1.79,1.83,1.89,9.0
KUNISADAPEPE,get,2016-12-01 13:30:54,2016-12,100.0,1.128,1.0,0.773,0.91,0.95,1.0,8.0
PEPEJAPAN,get,2016-12-01 13:21:10,2016-12,100.0,3.6,2.0,0.51,0.47,0.57,0.66,6.0
RAREPEPE,get,2016-12-01 06:05:36,2016-12,300.0,57.6,1.0,0.714,0.5733333333333334,0.65,0.7766666666666666,1.0
CANNEDPEPE,give,2016-12-01 03:23:45,2016-12,150.0,1.44,2.0,0.769,0.9733333333333334,0.9933333333333332,1.0,5.0
PEPETUNADE,give,2016-12-01 01:58:52,2016-12,100.0,1.2,1.0,0.853,1.8,1.84,1.9,9.0
TRUMPEPE,get,2016-12-01 01:28:16,2016-12,133.0,2.112,2.0,0.809,0.9398496240601504,0.9699248120300752,1.0,8.0
PEPETUNADE,get,2016-12-01 01:28:16,2016-12,100.0,1.2,1.0,0.856,1.81,1.85,1.9,9.0
MANDELPEPE,get,2016-12-01 00:57:30,2016-12,150.0,1.2,1.0,0.763,0.9866666666666668,1.0,1.0,9.0
PEPEPOOR,get,2016-12-01 00:39:37,2016-12,100.0,0.84,2.0,0.669,0.77,0.85,0.95,9.0
PEPETUNADE,get,2016-12-01 00:39:37,2016-12,100.0,1.2,1.0,0.858,1.82,1.86,1.91,9.0
MONALISAPEPE,get,2016-11-30 19:47:53,2016-11,100.0,2.4,3.0,0.747,0.82,0.87,0.93,4.0
PEPETHESOG,get,2016-11-30 19:47:53,2016-11,111.0,5.28,1.0,0.811,0.927927927927928,0.945945945945946,0.990990990990991,5.0
MANDELPEPE,give,2016-11-30 14:48:36,2016-11,150.0,1.2,1.0,0.636,1.0,1.0,1.0,9.0
